,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1145,2020-09-13 15:30:00,Tottenham,Everton,0,1,2020,0.2623990143040141,0.351436141171222,0.386164844524764,A,A
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.19935936806666385,0.3992979827264557,0.4013426492068806,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.12224210943625949,0.21073615948204683,0.6670217310816936,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.39474578698742474,0.357365956321978,0.247888256690597,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.59777972679301,0.23369758314614866,0.1685226900608417,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6615396811657127,0.22970722427663595,0.10875309455765109,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.36455614051075186,0.24252982590341274,0.3929140335858354,A,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.24873733109778512,0.2931501677020496,0.4581125012001652,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.21967767499972612,0.3305334815277548,0.4497888434725192,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.5651309128247269,0.2760079889820955,0.1588610981931777,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.4728316063901131,0.3168519682568853,0.2103164253530015,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.3074538023248458,0.33508877743256144,0.3574574202425928,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.17793328533342048,0.27799927635145383,0.5440674383151256,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.07089055679507239,0.20799119417181755,0.72111824903311,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.17475323442159377,0.3720354343066019,0.4532113312718042,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.008364109256869782,0.06558557492844573,0.9260503158146842,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.22645689776482114,0.2720411672308113,0.5015019350043677,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8633258041005166,0.11740480718272543,0.019269388716757794,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.3910652009713142,0.31505855294302026,0.29387624608566526,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.5606478209155586,0.2503233103004035,0.18902886878403752,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.1389309836362004,0.3266627457913424,0.5344062705724574,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.08952646403923929,0.2782546015322905,0.6322189344284703,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.5390044457622891,0.28023949836343265,0.1807560558742781,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7234638186019103,0.1966730031841674,0.07986317821392233,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.4019291371579492,0.30104588584495606,0.297024976997095,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.05421058796082987,0.11794696996067344,0.8278424420784966,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.20889285480626177,0.35987331215432594,0.43123383303941254,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.9076561628687012,0.07157352170953224,0.02077031542176675,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.38788890479738103,0.27824295592144005,0.33386813928117876,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.4145696069319811,0.28955901412565666,0.29587137894236226,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.4777989043769334,0.29288261917641706,0.22931847644664957,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.4693940062992521,0.2750964750894596,0.255509518611288,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.09138621289906211,0.22845878755702306,0.6801549995439151,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3288137455561852,0.26908408313218,0.4021021713116347,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.48552967438417194,0.30719211040985195,0.2072782152059759,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6179291272514738,0.22468358143581332,0.1573872913127128,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.1241215460603213,0.2635271296682299,0.6123513242714487,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.3054627048477616,0.34129505906356117,0.35324223608867733,A,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.20026364480863776,0.3380895437356988,0.46164681145566344,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.33998893719057,0.28406241940747023,0.3759486434019598,A,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.3122289405035697,0.31678058106356194,0.37099047843286836,A,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.07001711598450758,0.2491465770996109,0.6808363069158816,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.3849616940192107,0.288957353156134,0.32608095282465527,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5304967623046667,0.25713991488444216,0.21236332281089107,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.1077808200633923,0.17426482842301103,0.7179543515135971,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.1022528965594406,0.33632043513901577,0.5614266683015439,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.28747974701419904,0.2540702752905008,0.4584499776953001,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7222511910253937,0.20066749315896729,0.07708131581563894,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.1818944366757936,0.29743329158260656,0.5206722717415997,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.5342137623648178,0.2861763119147207,0.1796099257204613,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.1473548450281795,0.21787002126062002,0.6347751337112002,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.7345208114174496,0.21125124072887588,0.054227947853674525,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.2727260147134554,0.28540631969837144,0.4418676655881729,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.44344945252333495,0.34472099451728855,0.21182955295937683,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.10787193582818735,0.2118830464750468,0.680245017696766,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.2305429850029841,0.30050104456353194,0.46895597043348364,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6309975704120238,0.20706197262925988,0.16194045695871667,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.1552019103287758,0.25064720601728224,0.5941508836539422,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.12422706391290111,0.3295434271593749,0.5462295089277237,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.3520325508207987,0.3136641420609104,0.33430330711829104,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.3509487802598209,0.3156925446132072,0.33335867512697176,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.24112784454046293,0.5157198841277597,0.24315227133177736,D,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.24204187686511006,0.28445353290210446,0.4735045902327858,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.281287204517901,0.348984718639352,0.3697280768427468,A,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.4060758971664144,0.3067256881373164,0.2871984146962692,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.24028208757408032,0.2628247138036901,0.4968931986222297,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.2587562887225684,0.2944908486194613,0.4467528626579704,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7318432221050777,0.1951083142857912,0.07304846360913056,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.2983599998115033,0.31757892634422613,0.3840610738442701,A,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.04441489120360028,0.17646252837315501,0.7791225804232449,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.233630890246295,0.3740532848052326,0.3923158249484723,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5069055867622019,0.2397393880235397,0.253355025214258,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.2713576390524384,0.3129564945089791,0.4156858664385824,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.15372299964134353,0.2725153205396947,0.5737616798189619,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.31630806913690485,0.3002787792085285,0.3834131516545667,A,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.13886017227864889,0.23190548069659636,0.6292343470247547,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.6135811199108612,0.30824476117832267,0.07817411891081591,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.1007485071907958,0.2768001968606177,0.6224512959485867,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.2900714181804063,0.3009843934409633,0.4089441883786305,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.2842491099242445,0.2774289403174855,0.43832194975827005,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.44106935129962965,0.27281926263325335,0.28611138606711706,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.3496760143533104,0.34070980111154137,0.30961418453514833,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.3003285237172963,0.36426186387618514,0.3354096124065184,D,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.29864341461227645,0.37988037949817755,0.32147620588954595,D,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.1788376803170122,0.2558826034619343,0.5652797162210533,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.6717192070275819,0.22169030454343866,0.10659048842897975,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.442536266600377,0.26161079216466554,0.29585294123495776,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.1350870240049102,0.3325443355082556,0.5323686404868339,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.13858376716773763,0.2781345670997407,0.5832816657325219,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5651121054198444,0.2570837433693055,0.17780415121084991,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.26431886063870713,0.3387802707218178,0.39690086863947527,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.3014455670059506,0.31511271819229825,0.3834417148017514,A,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.25648636654926077,0.31259362638587934,0.43092000706485994,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.2442323834821077,0.3346716159567912,0.421096000561101,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.5616556152853275,0.23962592853319636,0.19871845618147618,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.09611060779969664,0.2272334799393099,0.6766559122609939,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6344085604277448,0.21641653383272366,0.14917490573953124,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.13707176600077386,0.2458327668117689,0.6170954671874576,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.16960345059912862,0.2395537788198106,0.5908427705810606,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.33121547870489065,0.3361134477357067,0.33267107355940306,D,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.5851344839629664,0.25336779206325377,0.16149772397378018,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.25678894440356437,0.30777970701883234,0.4354313485776033,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.3486769937225318,0.25603111376609283,0.39529189251137503,A,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.28558268947827625,0.3679419998737754,0.34647531064794795,D,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.5054142829390029,0.3667330175615356,0.1278526994994614,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.13719761501523312,0.24187922921182056,0.6209231557729462,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.18240902817845922,0.2566508731932798,0.5609400986282612,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.3210064296762324,0.3145196436022888,0.36447392672147905,A,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.13711310779911987,0.330666552957797,0.5322203392430834,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.1243568810012098,0.20435667992370177,0.6712864390750883,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.32919324435673347,0.32650800900133037,0.3442987466419363,A,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.36283410886687945,0.3369651850214412,0.3002007061116795,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.22370444487393296,0.3686031195711574,0.40769243555490947,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.845579793358031,0.13031659648064362,0.024103610161325336,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.24804502236976766,0.27938104670599184,0.47257393092424027,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.4617301582321305,0.2790457324981759,0.2592241092696936,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.23549405393169223,0.32265511137489605,0.44185083469341163,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.22293846391960437,0.2809660141264432,0.4960955219539522,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.310625224343927,0.3050757744798143,0.3842990011762589,A,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.5688603441726467,0.24787200906648751,0.18326764676086563,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.41933309431393395,0.3145988041099642,0.26606810157610195,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.10711752865167978,0.24326290766525205,0.6496195636830682,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.17558173281275594,0.28881788556962196,0.5356003816176222,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.0856924193427243,0.21389435422917982,0.7004132264280957,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.2814506544795538,0.32024888640699856,0.3983004591134475,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.2701839928086351,0.3016343400335962,0.42818166715776856,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.4607029224118672,0.2911853768940925,0.24811170069404034,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.22299497376053629,0.281765334633453,0.4952396916060107,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5149254930455751,0.23138796605145123,0.2536865409029733,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.05543486819783074,0.17473100526620022,0.7698341265359694,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.2432300138386283,0.3611446881368766,0.3956252980244949,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.6661705861803785,0.20675823507745997,0.12707117874216148,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.1618126426846855,0.27118384291754016,0.5670035143977745,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.16455574568347672,0.2658463168162392,0.569597937500284,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.3349049357734575,0.30871036825769166,0.356384695968851,A,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.14593645588056953,0.2763575638465029,0.5777059802729275,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.7828325177982717,0.15419592256718648,0.0629715596345418,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.1404950607931338,0.29637983839285786,0.5631251008140084,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.575439563960488,0.2513278048302889,0.17323263120922344,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.2875777409907847,0.32988836829345086,0.38253389071576455,A,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8489638884643079,0.12689376599784066,0.02414234553785161,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.26177757425621734,0.36021444556468324,0.3780079801790995,A,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.09824672034048376,0.2271502650391535,0.674603014620363,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5222939248140797,0.286060431069804,0.1916456441161161,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.40091076810470183,0.30675803082167574,0.2923312010736223,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.12472482109248065,0.16843309869688505,0.7068420802106343,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.3049068724457104,0.3421713108662354,0.3529218166880543,A,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.2784970987954627,0.3075929875895409,0.41390991361499635,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.40428725685399813,0.3188151776765135,0.27689756546948835,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.15505057065457573,0.2579226002323391,0.5870268291130849,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.2889155378519273,0.28190443124052983,0.4291800309075429,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.30446002554769536,0.31331279733218154,0.382227177120123,A,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.47350009135111853,0.2399805876634012,0.2865193209854802,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.254725074313072,0.3505376821826823,0.3947372435042458,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.3351685069082782,0.34602812955415957,0.3188033635375624,D,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.03990742045120613,0.222066951727117,0.7380256278216771,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.11108160534476627,0.24222434789540884,0.6466940467598253,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.3501850831673322,0.3210475177006186,0.3287673991320491,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.17535762710434913,0.2836407412374105,0.5410016316582406,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.3789793728253194,0.33633282253273744,0.28468780464194327,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.22769792276031942,0.3906578708646169,0.38164420637506363,D,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.1312352559593715,0.2618201197970912,0.6069446242435375,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.7226961540605211,0.19278570039566076,0.08451814554381863,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.39647465110280433,0.29723989483572927,0.30628545406146657,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.36332251777794106,0.29233299953544,0.34434448268661916,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.5250099052359419,0.3809905319889445,0.09399956277511391,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5219716410058868,0.24759060325437166,0.23043775573974148,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.38169167529772524,0.3347337783826271,0.28357454631964757,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.11996920678090023,0.2653077076380744,0.6147230855810248,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.23281492379813726,0.325625288660653,0.44155978754120956,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2011627948050774,0.3280391724494235,0.47079803274549903,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.3714007405433862,0.29017890422787934,0.33842035522873437,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7791903852077915,0.1595407777115288,0.06126883708067961,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.4246636552962249,0.3036754332665625,0.2716609114372126,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.47750064936288333,0.3194453010801544,0.20305404955696227,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.1760111368103223,0.3029563388963373,0.5210325242933401,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6159892420082729,0.24863153279953454,0.13537922519219237,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.08638982183519582,0.23894585766016746,0.6746643205046365,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.696777044828088,0.21150064840914773,0.09172230676276419,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.6446273580257814,0.21491458160424082,0.14045806036997757,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.13546145233608375,0.31627480041649125,0.5482637472474253,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3434224674271512,0.2688499822982783,0.3877275502745704,A,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.14300567368964376,0.32925654208320604,0.52773778422715,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.005284590687310183,0.04199380679192095,0.9527216025207688,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.22600728355000252,0.31610510478800685,0.45788761166199066,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6034692390868283,0.25076458776638155,0.14576617314679008,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.4909128486455739,0.2537189787262484,0.2553681726281781,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.13726675129835775,0.24529645543446538,0.6174367932671767,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.5953274006685574,0.2483641793403521,0.15630841999109057,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.26794970579835264,0.28758435072622895,0.4444659434754184,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.4725128083413131,0.30521263750821154,0.22227455415047517,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.13119298307335503,0.34861236320953914,0.5201946537171063,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.09555447447057423,0.2177086326945232,0.6867368928349022,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8135201479954488,0.143578674895376,0.042901177109175244,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.14567627137614836,0.26396933658672345,0.5903543920371281,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.17416693329437558,0.2886798374543328,0.5371532292512914,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7036982853108398,0.21019854059531645,0.08610317409384402,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.48261949494599293,0.2510982541716702,0.26628225088233665,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.17300652830215033,0.26827786682042704,0.5587156048774227,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.31448799948898826,0.31417317986957644,0.371338820641435,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.4505180436647206,0.3447466553903183,0.20473530094496106,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.1876876298095767,0.3603872457657422,0.4519251244246811,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.42258088605508604,0.3071311744302636,0.2702879395146504,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.25332080630864434,0.37992542636365456,0.36675376732770104,D,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.04485822263695403,0.1719774733608163,0.7831643040022296,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.07763434192833042,0.24187565168708677,0.6804900063845825,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.2793254946552018,0.30020543253785703,0.42046907280694096,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.5902719388719854,0.257358572736812,0.15236948839120237,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.3705181377483402,0.26986501241833977,0.3596168498333202,H,A
