,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.324154300193298,0.30547550392507444,0.37037019588162784,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.19914800753142523,0.21161380854755132,0.5892381839210233,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.4579735938693472,0.285476330594902,0.2565500755357507,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.5961646805358574,0.20889851264065093,0.19493680682349185,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6526091504646846,0.20587938085260696,0.14151146868270825,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.41117176015692686,0.22036846749704198,0.3684597723460313,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.317337491145007,0.2491957742005154,0.43346673465447777,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.2968731850380896,0.271197166855229,0.43192964810668116,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.6232876991652017,0.21472799266944145,0.16198430816535694,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5161182920008545,0.2570704135177067,0.22681129448143877,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.3593258729123188,0.2669271353360078,0.3737469917516735,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.2983171047530985,0.24154750066083802,0.4601353945860634,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.15737938776816876,0.20770441358869465,0.6349161986431365,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.29595291931472784,0.2886765383344925,0.41537054235077964,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.05289453518241481,0.1178255615187047,0.8292799032988805,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.2732724509020072,0.23746269577702828,0.4892648533209645,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8757179336492017,0.10133533458834364,0.022946731762454556,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.4619627327082066,0.25581386997214767,0.2822233973196457,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6352792307567285,0.20109515510161868,0.16362561414165283,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.24040350160746782,0.26782969305473153,0.49176680533780087,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.1712889785879663,0.22307103812610002,0.6056399832859337,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6229399081129818,0.21188502311932136,0.16517506876769705,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7027658421016619,0.18649545634863782,0.11073870154970006,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.44386878406121105,0.2542500602137171,0.3018811557250717,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.12550755737093086,0.14720599417931782,0.7272864484497514,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.29478403836306155,0.28363841492757014,0.42157754670936826,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.8010508836221601,0.12730800995817515,0.07164110641966484,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.4399130855192602,0.24014909029310602,0.31993782418763395,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.47373970956605393,0.24179756150033588,0.2844627289336101,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.5177301173572928,0.24348775806597092,0.2387821245767362,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.5121527863539529,0.2325352875823769,0.25531192606367004,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.17782649109848817,0.2095960751158974,0.6125774337856148,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.396352244688363,0.23520982275617439,0.36843793255546275,H,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5467465349553794,0.2442601711779785,0.20899329386664198,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6916697329808155,0.17446156548712335,0.13386870153206146,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.21055465898882122,0.2339148529648496,0.5555304880463289,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.3830138563731825,0.2702313875971787,0.34675475602963896,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.3058928431861452,0.27488086402202877,0.4192262927918262,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.41814061669794206,0.24171651974900055,0.34014286355305756,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.38510090486379867,0.25561131068041354,0.35928778445578785,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.15425415591625877,0.23247939597779785,0.6132664481059431,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.4609780739454506,0.2383331312722461,0.3006887947823032,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5604278714804145,0.21847648239353626,0.22109564612604923,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.17051243395185287,0.17486357008385522,0.654623995964292,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.21338265239323295,0.2645957167306395,0.5220216308761274,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.3879469351136077,0.23143668411962237,0.38061638076677023,H,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7291902698850685,0.17650339180182367,0.09430633831310789,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.27836672526842104,0.25446599498952593,0.467167279742053,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.551019538635885,0.24595629186420398,0.2030241694999112,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.23185647721479866,0.2124968209377868,0.5556467018474143,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.6403630561663947,0.22921698001678792,0.13041996381681753,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.31424675830961124,0.24511578715696164,0.44063745453342684,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5164408187036783,0.2691074618609977,0.2144517194353239,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.19564050492366133,0.20532739666808023,0.5990320984082584,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.3088640603387848,0.25554196105403193,0.4355939786071835,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6474164888872915,0.18674623702835366,0.1658372740843548,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.21609182411309547,0.21963127002859212,0.5642769058583126,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.2267054300054763,0.2690743431336232,0.504220226860901,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.457153519056687,0.2472911636869417,0.29555531725637146,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.43945243170690534,0.2575378422049399,0.3030097260881548,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.3512774405682623,0.3361770483548277,0.31254551107691003,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.34363630411963075,0.24794626812188775,0.4084174277584814,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.3443790118780077,0.27947917598344396,0.3761418121385482,A,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.44047059792832066,0.2573467875707652,0.30218261450091394,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.31771536978682885,0.23510896355050095,0.44717566666267017,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.3418409476657589,0.2426497602150863,0.415509292119155,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7170410744761857,0.18336898713006627,0.09958993839374781,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.3444569941824734,0.2541288887257008,0.4014141170918257,A,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.11301855646675497,0.18978628435824496,0.697195159175,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.3655419370561245,0.2927519978595565,0.3417060650843189,H,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.622402884898278,0.19091536445337157,0.18668175064835044,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.3597946302181557,0.24928904615352915,0.39091632362831497,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.2415233936294307,0.2429516221281776,0.5155249842423913,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.35648626321908145,0.2505708150934921,0.39294292168742645,A,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.2655559630922543,0.2220965077215778,0.5123475291861674,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.6407860339346771,0.24347370660708098,0.11574025945824216,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.18278113651433384,0.23263040296530652,0.5845884605203598,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.3461859696543168,0.25412510426820156,0.3996889260774816,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.36434497982681485,0.23053762356228677,0.4051173966108986,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.5133587965846282,0.23027195040447934,0.25636925301089253,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.3958237320938978,0.2753295029212505,0.32884676498485177,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.40096805210306147,0.2851576644328898,0.31387428346404844,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.3842223756396793,0.28934924923657135,0.326428375123749,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.2563204012555212,0.23061134504767336,0.5130682536968055,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.7100564109041327,0.18046125856652903,0.10948233052933791,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.4721464987757767,0.22919239263024652,0.2986611085939768,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.23088374484753627,0.2790113601424251,0.49010489501003857,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.24604181881480316,0.24485964915403813,0.5090985320311583,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5953765715719441,0.2183142738757305,0.1863091545523251,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.37706723845539714,0.270910881976899,0.35202187956770364,H,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.3883593951787953,0.25529424540686496,0.3563463594143395,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.308500673886209,0.24924256108067536,0.4422567650331158,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.31266394480977816,0.2701541759940369,0.4171818791961854,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.6411121648322033,0.1912415628522142,0.16764627231558274,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.17983452733014546,0.2115436741210301,0.608621798548825,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.637749442551825,0.1929542250354696,0.16929633241270522,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.1997233049262816,0.228505657286555,0.5717710377871632,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.2318674221042841,0.22223752034607464,0.5458950575496413,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.44063370812380237,0.2589755966123087,0.30039069526388884,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6287048653923405,0.2119066354933299,0.15938849911432929,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.30535165572347295,0.25688562034611584,0.4377627239304114,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.37251774085316786,0.2210202785744304,0.40646198057240174,A,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.3905895203022205,0.2808304760766401,0.32858000362113904,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.5034938226219785,0.29536299993235887,0.20114317744566268,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.26873239956295536,0.22679540180608998,0.5044721986309549,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.28882094923254625,0.23824316302169746,0.4729358877457564,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.38599745596922114,0.2617445424873477,0.352258001543431,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.2529661094928075,0.26988009806161384,0.47715379244557876,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.18981291951957677,0.19585653505306416,0.6143305454273591,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.4191675025091469,0.2652744278641198,0.3155580696267331,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.43995584276775146,0.2633270754658541,0.29671708176639466,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.3730055973113891,0.2888782967655289,0.33811610592308167,H,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8225030229589652,0.13228020393091341,0.045216773110121324,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.3304461974794063,0.24180261110357862,0.42775119141701495,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.464313239109491,0.23619800906110971,0.29948875182939927,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.3396432305506743,0.26562934839268576,0.39472742105664016,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.2741859677282151,0.23959801169798042,0.4862160205738048,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.35571979577027296,0.25457122832595797,0.38970897590376913,A,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.6170623912343141,0.20638985970205537,0.17654774906363072,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.4382301097889289,0.2580542972153034,0.3037155929957677,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.19799782338452757,0.2260796185691562,0.5759225580463161,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.28213295027918434,0.24904209641457445,0.46882495330624124,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.1898251697905526,0.20992331703837777,0.6002515131710697,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.37619094282010496,0.25757317699328597,0.3662358801866091,H,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.31904900491688665,0.2508184079278924,0.43013258715522057,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.46044677905637393,0.2545169926368959,0.2850362283067303,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.3202624573223919,0.2469321113689997,0.4328054313086084,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5545358408461893,0.20068656516436387,0.24477759398944632,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.11331589307330737,0.177377040505751,0.7093070664209417,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.32372580668759465,0.2885023281229832,0.38777186518942164,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.6579017569778651,0.19158512646568082,0.1505131165564539,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.2785355963990443,0.2439601479219459,0.47750425567900967,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.21853399102100993,0.22613168783101414,0.5553343211479759,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.38136061097176466,0.2535708192662866,0.36506856976194885,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.28081953632669676,0.24788602034665821,0.4712944433266449,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.7819873173730288,0.14226778603008858,0.07574489659688265,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.23310930822477,0.2528541719310141,0.5140365198442159,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.542037352759988,0.22235873223468655,0.2356039150053258,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.35439140760928556,0.2672088609892963,0.37839973140141814,A,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8011172337789839,0.14424848288098796,0.05463428334002799,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.37631715597649307,0.2836954150648672,0.3399874289586399,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.1792448889378159,0.21595060456290127,0.6048045064992827,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5800553070311203,0.2257283376451044,0.19421635532377549,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.42112604027027506,0.2613303898489524,0.31754356988077226,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.17426144691900056,0.1746801557729512,0.6510583973080485,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.37416267739821596,0.2673226007883344,0.35851472181344946,H,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.34957283780864146,0.2558383441383166,0.3945888180530418,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.48570760367744753,0.256956723470532,0.2573356728520203,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.23458545627088265,0.23075484095602442,0.5346597027730933,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.3540419058428988,0.2442748806100088,0.4016832135470927,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.408815970142671,0.25033386683497566,0.34085016302235327,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.5197306739704095,0.20774850115826052,0.27252082487132956,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.3537789396625726,0.2783430429798479,0.36787801735757913,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.38852279776227616,0.2809239107326603,0.3305532915050635,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.11820520369647652,0.2114869589010529,0.6703078374024706,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.17954595104543153,0.21950464242034695,0.6009494065342216,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.4850320171731489,0.24212538799329328,0.2728425948335577,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.2817332298340336,0.24665696277957466,0.47160980738639185,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.41864338072631685,0.27402312192275086,0.30733349735093246,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.3578218213959654,0.2993110987987343,0.34286707980530046,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.21735675334413665,0.23307797099830843,0.5495652756575554,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.755536752320968,0.15832241796921173,0.08614082970982018,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.4633004006300641,0.24379952479977088,0.29290007457016526,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.4297787531782648,0.24454686029925066,0.3256743865224844,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.5790531278385831,0.28760716899702077,0.13333970316439633,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5083842567586003,0.219481778429183,0.2721339648122171,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4125194517621381,0.27019951769762524,0.3172810305402364,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.2042228561295853,0.22939227536960666,0.5663848685008082,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.33766120407865025,0.2682670517176762,0.39407174420367336,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.28980510700424444,0.2668938666685914,0.4433010263271642,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.4916905046571027,0.23485288991889441,0.2734566054240026,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7852459769505981,0.142301783951196,0.07245223909820546,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.4752096058274049,0.24795507957390722,0.2768353145986876,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.4685738721904871,0.2692414917843084,0.26218463602520453,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.3094031489468297,0.26131146717107295,0.4292853838820976,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6893365887677813,0.18623847717279599,0.12442493405942286,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.1627921434034292,0.20956676372747388,0.6276410928690972,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7002522636276716,0.18710369035579802,0.11264404601652979,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.5767779785760304,0.21459212890005244,0.20862989252391678,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.2451661963982707,0.26239742342180167,0.49243638017992764,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3619820766129078,0.23109009687292387,0.40692782651416814,A,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.26850865670494406,0.2673732755812174,0.4641180677138384,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.03354406692731778,0.08031691876708565,0.8861390143055967,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.29215412037664135,0.25536014927260686,0.4524857303507517,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6224338240753069,0.2185233315951676,0.15904284432952526,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.45882641955102754,0.23316612407173584,0.3080074563772366,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.22665117183083494,0.2301976633460303,0.5431511648231344,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.6046852471719533,0.21758479421895746,0.17772995860908938,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.38294555296882504,0.24450985409813486,0.37254459293304015,H,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.4964130725550313,0.2550078735381673,0.2485790539068014,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.2550867556733719,0.28633643593681557,0.4585768083898126,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.15748789008690606,0.20406724837100051,0.6384448615420932,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.818469981448387,0.12800994662046455,0.05352007193114873,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.26293383430184664,0.23676359356635238,0.500302572131801,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.2610137808001289,0.24317381792810244,0.49581240127176834,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.691128564496494,0.19431588778601544,0.11455554771749074,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.516069994047883,0.21723146599026827,0.2666985399618489,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.26093028044464633,0.23311056722561443,0.5059591523297392,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.3580222971790937,0.25880298673234464,0.3831747160885616,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.464135965266461,0.2826736235555251,0.25319041117801416,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.33257697234983463,0.2841943982238279,0.3832286294263374,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.48272052929556425,0.2502575433776686,0.26702192732676727,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.3354287768013582,0.29215218278925803,0.37241904040938373,A,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.12781414066378266,0.18360666894750513,0.6885791903887124,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.14844171587508684,0.21022058243232777,0.6413377016925852,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.33558840260615014,0.24253389737892778,0.4218777000149221,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.6432015345720169,0.20806684124795868,0.14873162418002459,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.39227069934581504,0.2319038907922847,0.37582540986190016,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.33086274721462744,0.2591778958214669,0.4099593569639058,A,A
