,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.3226991581478264,0.2794270124739168,0.3978738293782567,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.5687549728731747,0.25653449156071845,0.17471053556610705,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6124742477408758,0.18335657481748333,0.20416917744164087,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6226982442610549,0.19583469544622464,0.18146706029272044,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.6702395161863546,0.1606683742252738,0.1690921095883717,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.3746113713048122,0.2705601112883163,0.35482851740687166,H,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.47012645520909446,0.2588953827140894,0.27097816207681635,H,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.44529793541574464,0.24663436869749172,0.3080676958867638,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5414433560503968,0.23686606833656298,0.22169057561304023,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.4788374600208095,0.261713824140235,0.25944871583895535,H,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.28339769934565096,0.28583051283189104,0.43077178782245773,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.32707873568187196,0.26496255025932014,0.4079587140588082,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.4570815849227056,0.2544713895682099,0.28844702550908463,H,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.28650837769868953,0.2862531843755484,0.4272384379257619,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.4069147399934558,0.2604524280423846,0.3326328319641594,H,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.883602041929798,0.08253098140476897,0.0338669766654329,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.6124351449023112,0.20193288647130989,0.18563196862637898,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6730409660428439,0.16562505232251673,0.1613339816346397,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.36707875826476044,0.31240941366540237,0.320511828069837,H,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.45481449267734797,0.227998850681977,0.31718665664067525,H,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6433654082730883,0.1783864494876153,0.17824814223929644,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.6379920876539602,0.18881486738282935,0.17319304496321064,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.5617376536296963,0.2240875998021224,0.21417474656818156,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.2593415959894356,0.2902854276465606,0.45037297636400403,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.4515167253175148,0.2703933407051509,0.2780899339773343,H,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.5665685247313591,0.2522955170432835,0.18113595822535714,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.5131603862041223,0.21347775977253747,0.27336185402334,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.6675784520527117,0.18483794288453656,0.14758360506275173,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.6168167066185256,0.1808391404400159,0.20234415294145866,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.49732037525704614,0.23274696232867095,0.2699326624142828,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.28531680773982815,0.28267063885303406,0.43201255340713784,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.34867243201360093,0.26646373974166315,0.3848638282447358,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5783660734036566,0.2072879234895364,0.21434600310680693,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.7162674932076378,0.14746272019254278,0.13626978659981936,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.3170741732037587,0.26353595592221496,0.41938987087402646,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.5739705854065955,0.19792568484631073,0.22810372974709375,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.5441346280953693,0.23007216770362984,0.22579320420100088,H,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.592149392282655,0.18840199839772168,0.21944860931962304,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.4942963466091121,0.2173024108001381,0.2884012425907499,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.4208594926666441,0.2817427682119553,0.29739773912140055,H,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.5566504114774401,0.2366849921591681,0.20666459636339138,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5780078312740051,0.19942995472647454,0.22256221399952025,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.22848449128362994,0.28896535431670994,0.4825501543996602,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.4436162272814375,0.2617519726090871,0.2946318001094754,H,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.46898510010395555,0.24145629359820028,0.28955860629784425,H,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7369109741965529,0.15444835640440563,0.10864066939904132,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.42484834845193103,0.2641082003338,0.3110434512142692,H,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.5734047336933253,0.21666767495535363,0.20992759135132083,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.5203308122563021,0.22019586842051397,0.259473319323184,H,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.5371523718573034,0.2723385229003749,0.1905091052423213,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.35025106987964516,0.2707376611346648,0.37901126898569015,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5301447963567038,0.22986670873483397,0.23998849490846225,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.26411425066344996,0.28839148610606097,0.4474942632304891,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.3382161227043662,0.27882024934213445,0.38296362795349914,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.7276284109929436,0.13699594685008507,0.13537564215697143,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.4177233217820157,0.2590745293121648,0.3232021489058196,H,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.37675600496748846,0.2807268354079846,0.342517159624527,H,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.5376697526620764,0.21676929231873515,0.24556095501918862,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.6242669462335702,0.198071827614643,0.17766122615178698,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.5228190647325999,0.28535718598034504,0.19182374928705512,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.46041135915651166,0.24006763007001986,0.2995210107734684,H,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.47553242955126684,0.2631712418288395,0.26129632861989394,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.5129506598126921,0.2417429223676845,0.24530641781962373,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.3990022524303053,0.24749645930537617,0.35350128826431865,H,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.4473444820572476,0.205602285121752,0.34705323282100053,H,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.6651559901580274,0.18718713424272074,0.1476568755992522,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.5029446824107833,0.219865820386035,0.27718949720318153,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.29141756899956295,0.2841964349699631,0.4243859960304741,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.4224724299278447,0.29146193377042784,0.2860656363017279,H,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5787469263912187,0.20005539603689085,0.2211976775718903,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.6363255970714923,0.17460055901468588,0.1890738439138216,H,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.31922654490538555,0.28509908544323787,0.3956743696513764,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.5286557911422954,0.2374458482925024,0.2338983605652024,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.31483570811021494,0.28055534673542526,0.40460894515436013,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.6841781367834854,0.19924034617615682,0.11658151704035784,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.392920391298633,0.27428171987238786,0.3327978888289791,H,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.5039817087056835,0.21721296937446766,0.27880532191984886,H,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.5108907819874946,0.22713051433552828,0.26197870367697684,H,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.5902601657959129,0.19582244498152246,0.21391738922256467,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.45013802267375663,0.25787397450347477,0.2919880028227685,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.4747864454885777,0.24140651946181277,0.2838070350496096,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.5390062680056966,0.23388095099467227,0.2271127809996315,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.28910442561981065,0.275421105212371,0.4354744691678182,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.7978535369640071,0.1192187778113451,0.0829276852246478,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.49112087395804854,0.21469969953847226,0.2941794265034791,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.41596638926507756,0.28709545426371863,0.296938156471204,H,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.3549173445991284,0.2582893524236856,0.3867933029771861,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5171814403070325,0.226074269970205,0.25674428972276253,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.5511060261192386,0.23990413445314152,0.20898983942761992,H,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.5456934149704953,0.20477471453122456,0.24953187049828002,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.4309767257669947,0.23604004612777862,0.33298322810522674,H,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.401811663834757,0.2693030185862748,0.32888531757896816,H,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.8149765133471355,0.09852327554172659,0.08650021111113816,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.32797892023245395,0.2633276209659824,0.4086934588015638,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.5215783434577649,0.1891608437944828,0.28926081274775284,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.3889097713763273,0.27564013730441134,0.3354500913192615,H,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.38049140422174915,0.2535355362702329,0.3659730595080181,H,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.5167255499713101,0.22542684329556886,0.2578476067331208,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6268043894212987,0.2053192050539203,0.16787640552478048,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.4006394669612976,0.2629451910486858,0.33641534199001666,H,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.5946550430850067,0.1881610280123779,0.2171839289026154,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.49796728938394647,0.21724891085319217,0.28478379976286144,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.5259183705862395,0.2837747455300021,0.19030688388375872,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.327214562094336,0.2789566187578285,0.3938288191478356,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.3882401780285616,0.26977679095734886,0.3419830310140897,H,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.48138748228290756,0.251466783057952,0.2671457346591404,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.38631340992842816,0.26662016743010064,0.34706642264147125,H,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.2949247006731318,0.2740980612065912,0.43097723812027705,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.538259459912709,0.23281849966839946,0.22892204041889155,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.6655854295521122,0.18484721195254722,0.14956735849534047,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.3987816891156894,0.2676168384339656,0.3336014724503448,H,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8378385225789072,0.10845404140011965,0.053707436020973116,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.5735157748364058,0.20737265148893883,0.21911157367465567,H,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.619648154221359,0.20136733772321097,0.17898450805543042,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.4406780028410829,0.25721558631686836,0.3021064108420489,H,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.49348609040925484,0.24982997701955784,0.25668393257118716,H,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.44762346951360504,0.2582776679726351,0.2940988625137596,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.5932310609830717,0.20006302179801883,0.20670591721890952,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.5294875382210933,0.24379728399639342,0.22671517778251352,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.3552235528584222,0.2560453653275251,0.3887310818140527,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.33244281926589014,0.2663967983463743,0.40116038238773566,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.24528934953208648,0.29530189980440047,0.4594087506635131,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.4546839583745772,0.2470102155224381,0.29830582610298484,H,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.4621050792867104,0.22731327701508425,0.31058164369820523,H,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.47661091811208117,0.25493276985978963,0.2684563120281289,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.4570527921007513,0.2363404295714926,0.30660677832775607,H,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.527391159219119,0.17217252369040234,0.30043631709047847,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.34800467896854054,0.25358450882916694,0.39841081220229246,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.3883549928986006,0.30215605042947125,0.3094889566719281,H,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.6530028604509535,0.16679254785071254,0.18020459169833414,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.37073222218227636,0.2528892690644771,0.3763785087532465,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.4003127013800695,0.2634900032227122,0.3361972953972185,H,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.489545112525685,0.2456740496989996,0.2647808377753154,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.48382547258420106,0.24273451185620223,0.27344001555959696,H,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8036802224413987,0.11363074459186294,0.08268903296673799,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.4179780540002023,0.264352644286389,0.3176693017134087,H,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.6636082985282628,0.1863016882271035,0.15009001324463336,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.48855725768776775,0.2531762754390054,0.25826646687322674,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.7964853309558526,0.13394748709263052,0.0695671819515167,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.41127691685209017,0.259283968976514,0.3294391141713956,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.3803147500897443,0.25565546951340984,0.3640297803968457,H,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.6007786676415984,0.1858143211054008,0.21340701125300116,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.47485473501001735,0.25219601436045436,0.272949250629528,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.27627171176814275,0.1820406411537693,0.5416876470780883,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.4038149162633981,0.26246378876190896,0.3337212949746928,H,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.4694136331330737,0.2266674897948307,0.3039188770720956,H,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.5279794068163911,0.2486150863617249,0.22340550682188373,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.27582076664790967,0.27533907768290655,0.44884015566918367,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.5121351045001511,0.2156863158844659,0.27217857961538294,H,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.5604145549080792,0.2009877778079482,0.23859766728397266,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.4981356356523018,0.1742937435698754,0.32757062077782284,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.5159511810425339,0.24123641085609987,0.2428124081013664,H,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.39982142582529784,0.29882434179170325,0.30135423238299924,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.31242483651983977,0.2849698726609033,0.4026052908192572,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.32045244105387516,0.2689043070846559,0.4106432518614687,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.3646166438270632,0.27400350920789524,0.3613798469650415,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.30780962409469437,0.27185633482664334,0.42033404107866246,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.5169539097857809,0.240749794173989,0.24229629604022976,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.45862463096227546,0.25318601644372185,0.2881893525940026,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.32812697325774454,0.26056660659185976,0.41130642015039576,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.8060454273058942,0.11279586909255822,0.08115870360154782,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.6239768920731734,0.17802340924480328,0.19799969868202333,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.6235407779434232,0.19298901836825127,0.18347020368832556,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.618728910824127,0.23640112278399256,0.1448699663918802,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.6743899612535326,0.17677971334921763,0.1488303253972497,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4876000838822084,0.25944566785518647,0.25295424826260515,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.3286873987451389,0.2833468852891307,0.38796571596573026,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.4447550095424647,0.2535408635241926,0.3017041269333431,H,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.3786545480832214,0.27013096662011626,0.35121448529666227,H,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.5692391023519445,0.1996586610578203,0.23110223659023474,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7713310568284095,0.1277783094295738,0.10089063374201691,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.6624539281270274,0.1809820526574698,0.1565640192155027,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.5397721093175039,0.2683062479945821,0.19192164268791406,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.3713678203836535,0.2747981048230661,0.35383407479328016,H,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.7341128404345313,0.13447931748600514,0.13140784207946354,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.31983404337820903,0.26437058946875486,0.415795367153036,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7417311881416339,0.14816842873254837,0.11010038312581771,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.5768033747609447,0.21784320548715594,0.20535341975189916,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.4809863921299324,0.2257994574352696,0.2932141504347979,H,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3386053968619973,0.19550327450805163,0.4658913286299513,A,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.39530286900452416,0.26212715938562803,0.3425699716098478,H,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.18040048337712616,0.3041416895724386,0.5154578270504354,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.40617792878791875,0.2392845605851615,0.3545375106269196,H,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.5665750806735741,0.23033637756054753,0.20308854176587893,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5057135706836858,0.21485890127788718,0.27942752803842724,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.39313288524998175,0.2565771210530655,0.3502899936969527,H,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.6389341839792998,0.19489470393389122,0.16617111208680901,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.3992306317910349,0.2546835481632753,0.34608582004569,H,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5527108018686198,0.22754488893274102,0.21974430919863897,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.4190509800839816,0.29025338298804954,0.29069563692796885,H,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.3899247219833177,0.24540037468215242,0.3646749033345302,H,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.7942067627372883,0.1209348721904265,0.08485836507228524,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.4821552374532536,0.2278381659191632,0.2900065966275833,H,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.40983203811368907,0.23638303999098395,0.35378492189532673,H,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.6784323199617623,0.17874606988381433,0.14282161015442368,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.4382988889315885,0.19508642818460267,0.3666146828838088,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.29629366271278973,0.27666081914252677,0.4270455181446835,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.36775293934644604,0.2735815476739386,0.3586655129796154,H,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.5723741625786934,0.2520276528029055,0.17559818461840104,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.44024745024919665,0.24903412465057947,0.31071842510022357,H,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.5558257436282896,0.21687526546864394,0.22729899090306613,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.42140895456271854,0.2693182932630362,0.30927275217424544,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.22643039805423726,0.30028534931202694,0.4732842526337355,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.3294118492323378,0.272799498045173,0.39778865272248926,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.5254233274363899,0.23225490496895415,0.24232176759465598,H,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.7413255296738823,0.14576175007718276,0.11291272024893498,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.5306417531709522,0.2095169447773727,0.259841302051675,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.43987130568888916,0.25692777064225486,0.30320092366885587,H,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.45726121429113403,0.24474597223526448,0.2979928134736014,H,H
