,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1145,2020-09-13 15:30:00,Tottenham,Everton,0,1,2020,0.4216882594050881,0.30045457709395973,0.2778571635009523,H,A
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.24381905642049592,0.36133878982153744,0.3948421537579663,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.15327320814041956,0.2898711216240489,0.5568556702355314,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.40773662253830645,0.3617693809864158,0.23049399647527777,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6324883282314924,0.22160987474605687,0.14590179702245087,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.5827799982579034,0.25787377310408516,0.15934622863801162,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.6372851688946218,0.1984740321117444,0.16424079899363409,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.20241471815882683,0.2981676551240456,0.4994176267171276,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.3423425011957871,0.3446035994185383,0.3130538993856746,D,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.36329454454783056,0.3317625991661905,0.304942856285979,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.4509250042968874,0.325621761416658,0.22345323428645453,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.28510230973335726,0.31234738457512623,0.40255030569151706,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.1125552430271249,0.2679519667616019,0.6194927902112733,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.17691700147444783,0.288804566329643,0.534278432195909,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.31971656791461023,0.32375272738367317,0.35653070470171644,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.13653921675418734,0.31506817617666183,0.5483926070691508,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.2601636696871941,0.3136393358074767,0.4261969945053292,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8915169502866929,0.0936725022474618,0.014810547465845305,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.5530453014899567,0.26823859948960593,0.1787160990204372,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6921507731189569,0.19834513977726415,0.1095040871037789,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.155954950268334,0.3256724620140378,0.518372587717628,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.353204999848726,0.2813748130033517,0.36542018714792235,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6673533341567581,0.21760813475049826,0.11503853109274359,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.6481295900151023,0.23975107119349925,0.1121193387913987,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.47349828686192985,0.30214390029359084,0.22435781284447925,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.04826066239861786,0.14085125799158132,0.8108880796098002,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.30366501389605893,0.3538121114415079,0.34252287466243303,D,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.4089356027594893,0.3527250450898009,0.2383393521507097,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.49961225024886236,0.27948741789174153,0.2209003318593959,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.5555380090888834,0.25125980695202577,0.19320218395909075,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.6689397776920087,0.21522373927866123,0.11583648302933053,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.3971059022023185,0.3020153862194675,0.30087871157821405,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.07805350590006066,0.1865259563831926,0.7354205377167468,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.17690259055179172,0.27604911856915904,0.5470482908790494,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5722351957586723,0.27242808736212354,0.15533671687920395,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.7474044652212818,0.16834030565847796,0.08425522912024001,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.1689635740022177,0.2843293950012316,0.5467070309965507,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.5816448585709832,0.25160247036057387,0.1667526710684428,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.45062605894450763,0.30989610154815567,0.2394778395073368,H,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.5877368463587113,0.23514200829656698,0.17712114534472193,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.473634224193137,0.2851780813820733,0.2411876944247896,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.2832678411615479,0.37922109955420713,0.33751105928424446,D,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.33713616781900063,0.28643439963271355,0.37642943254828587,A,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5105264232365612,0.2548056432338135,0.23466793352962492,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.04864119249285147,0.16523697808149895,0.7861218294256496,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.2736882492157515,0.31244106545973693,0.4138706853245116,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.34543180547850355,0.3041999071288339,0.3503682873926624,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7399929759409613,0.19093482823749908,0.06907219582153942,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.2674608101580873,0.31959298228795197,0.4129462075539607,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.5359913175372946,0.29166776346110035,0.17234091900160511,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.368364476312943,0.2638412059463889,0.3677943177406679,H,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.36987928497102873,0.38104886254803944,0.24907185248093172,D,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.18576333539983406,0.29321954129221445,0.5210171233079512,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.47849086793405254,0.312352136354251,0.20915699571169646,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.08171568196876865,0.22085514978730295,0.6974291682439283,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.16427823290605925,0.29017037124677614,0.5455513958471646,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.8086251189185417,0.13438349558846044,0.05699138549299814,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.22047265481942954,0.27051550871242835,0.5090118364681419,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.21226277330718588,0.3285155207114436,0.4592217059813707,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.4748503550621243,0.28252854673643474,0.24262109820144084,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.567575607601834,0.2621730232738123,0.17025136912435368,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.30818785697236856,0.37343135265397026,0.3183807903736611,D,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.3290191754593128,0.2939630817865825,0.3770177427541044,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.33923455471731473,0.3495071113355279,0.3112583339471577,D,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.40104107764671926,0.3212904536277973,0.2776684687254836,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.264148038324269,0.2901166765740694,0.44573528510166144,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.44978088906315183,0.2601616318572943,0.290057479079554,H,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.6567343690791766,0.24267162941040585,0.1005940015104178,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.45938230026204857,0.28664592171353515,0.25397177802441623,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.14288220244712713,0.3142949912993743,0.5428228062534988,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.24533095713578487,0.3628738177652142,0.3917952250990009,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.539900811436594,0.2563906567353539,0.20370853182805254,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.5901867005578152,0.21767820812220243,0.1921350913199824,H,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.14281776219107253,0.2856437601080735,0.5715384777008542,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.3650971069707053,0.2974237818277114,0.33747911120158314,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.1173057465065406,0.23637709328982862,0.6463171602036305,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.5940616957460662,0.28498505763347465,0.12095324662045888,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.20136362937786914,0.29196832972904824,0.5066680408930825,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.47231683548496567,0.2826566453091403,0.2450265192058941,H,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.32519522036752535,0.2598490944320517,0.41495568520042314,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.5929945610299293,0.24791768745300102,0.1590877515170696,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.3195392229783679,0.3320173591065084,0.3484434179151238,A,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.40516289821192253,0.32653451338261796,0.26830258840545956,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.44228948402533136,0.3149601164211039,0.24275039955356487,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.12291966503168747,0.26029895732692343,0.6167813776413891,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.8201525966821762,0.13313822455982458,0.04670917875799928,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.44753470132057255,0.27412464703109746,0.27834065164833005,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.2721248729330679,0.38389770751103985,0.3439774195558921,D,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.2077487039500028,0.28839339244249934,0.5038579036074977,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.4775968486337057,0.30333023542187926,0.2190729159444149,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.3582421443866268,0.30081389611820053,0.3409439594951728,H,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.5562395281693568,0.26213161914190714,0.18162885268873588,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.34437008333722147,0.2999116047738138,0.35571831188896447,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.2487321876229982,0.3247016296772456,0.4265661826997562,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.8904489860344746,0.0805730032445046,0.02897801072102089,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.17000530341782955,0.2739597830514736,0.556034913530697,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.617262490722891,0.225588976325123,0.15714853295198636,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.24921356138994671,0.3494623543386817,0.4013240842713713,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.24994574862141994,0.30214925071740983,0.44790500066117006,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.4260357522769858,0.29171172007409,0.2822525276489243,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.5680337189293828,0.278271590354535,0.15369469071608205,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.26666395116420455,0.3266173129538865,0.4067187358819089,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.5251793448326684,0.23517615909017212,0.23964449607715957,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.496493392347735,0.2863489687875583,0.2171576388647069,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.34615270496454087,0.3961173918227784,0.25772990321268063,D,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.14040384511087683,0.26282718883175227,0.5967689660573712,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.21252866943188045,0.29732379295921524,0.4901475376089042,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.35585311904463623,0.3286731591559776,0.3154737217993862,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.23046101180428633,0.30993555672472084,0.459603431470993,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.09616716353303446,0.2029675001342694,0.7008653363326961,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.4625869542139067,0.3165574631883476,0.22085558259774532,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.5671839914644039,0.24883249880030855,0.18398350973528796,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.27018280014387325,0.34201902889757346,0.38779817095855335,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8331678127723224,0.13328451443389433,0.0335476727937833,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.4520340110388749,0.26272052755378433,0.28524546140734064,H,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.49500183456077845,0.26571947116456307,0.23927869427465834,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.3206860433941793,0.33421463925940254,0.3450993173464181,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.33199965729197556,0.31133963205327353,0.3566607106547508,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.3065181407174287,0.32537977172096477,0.3681020875616068,A,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.57483781080197,0.25854774337668246,0.1666144458213475,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.3522681489964738,0.30553696473503095,0.34219488626849526,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.22072018133892415,0.2959439427580771,0.4833358759029985,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.16901433281014538,0.275332934673558,0.5556527325162964,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.05927776529980951,0.18840192209775974,0.7523203126024305,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.32520907960298523,0.3079773475571206,0.36681357283989413,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.41833599343924394,0.2984614474681287,0.2832025590926272,H,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.3582978791088805,0.3383794104012935,0.30332271048982606,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.34829716281727535,0.2950437872948077,0.3566590498879167,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.6478859685166022,0.1906928807005815,0.16142115078281613,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.24386969223518387,0.31782487524078895,0.43830543252402726,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.19039793448571865,0.3401078584590857,0.46949420705519573,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.7299943450053935,0.18351770792574484,0.08648794706886176,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.2531888614469052,0.3083333127303482,0.43847782582274675,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.221854637651335,0.28740206948079794,0.49074329286786716,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.31697968416819294,0.29440436471192066,0.38861595111988606,A,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.2945818297440906,0.27696756808420664,0.4284506021717029,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8409182761193426,0.1186721984180849,0.04040952546257266,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.2740805410865111,0.32751698351681285,0.3984024753966761,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.5395534733881889,0.2515938877341535,0.2088526388776576,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.35771741911737515,0.33320921714375806,0.3090733637388669,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.7818676206278005,0.17219100915623775,0.0459413702159616,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.2992920030208016,0.3378913287213785,0.36281666825782005,A,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.23880683125630014,0.2971353388338662,0.46405782990983346,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.6541420237884077,0.2227353782049508,0.12312259800664173,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.3534435845913846,0.3308390822450969,0.3157173331635185,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.33692538928714943,0.25495470556520233,0.4081199051476481,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.2657935724620975,0.3230995598344786,0.4111068677034241,A,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.40916194030020503,0.29389622946023436,0.2969418302395606,H,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.38615350525557585,0.3305389784760202,0.2833075162684036,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.10993812639826696,0.24836834489738163,0.6416935287043513,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.4621541453845693,0.27711849321329407,0.2607273614021365,H,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.5422199160848983,0.25521223166234597,0.202567852252756,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.6074395779955917,0.1986948442853093,0.19386557771909904,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.4076839063196631,0.321569892585122,0.2707462010952151,H,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.2094596377605401,0.35053959401798723,0.44000076822147255,A,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.15686143709090758,0.31585296965455995,0.5272855932545326,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.16801591012298292,0.2888676835582954,0.5431164063187217,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.21918374559515477,0.32852916650348857,0.45228708790135663,A,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.1395757598707403,0.2631094665634724,0.5973147735657871,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.4234938660251671,0.3245603289781287,0.2519458049967045,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.36700723810339797,0.3424222210242967,0.29057054087230555,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.18100940571463933,0.2808760026210571,0.5381145916643034,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.8446845355866442,0.1165062965500658,0.038809167863289994,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.643432040428368,0.21452509631197805,0.14204286325965376,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.5269764730968819,0.25093986764659776,0.22208365925652016,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.5174729037715942,0.3442813495379998,0.13824574669040565,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5699413175311044,0.23521533072336995,0.1948433517455258,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.34543214306273573,0.3402323316580365,0.3143355252792279,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.13098945992204067,0.25324313352932704,0.6157674065486322,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.33308456812334725,0.32961365188836883,0.3373017799882838,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2248708309394472,0.31550165852265005,0.45962751053790296,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.5676617399227639,0.2529511325795551,0.1793871274976813,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.8113441535280674,0.13654620218921776,0.052109644282714716,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.5858219511821099,0.23794650173752585,0.17623154708036443,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.37365144185965277,0.3704531788489784,0.2558953792913687,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.21557409832201724,0.32090948916847867,0.46351641250950393,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.8071962848052414,0.13329572233341155,0.059507992861346906,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.1453253457157681,0.24779241660132456,0.6068822376829076,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.759381916055917,0.17500828131083482,0.06560980263324821,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.43877829108564775,0.2814714735933346,0.2797502353210176,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.4233841651667028,0.2932723102889001,0.283343524544397,H,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3772072846197343,0.2581528466221788,0.3646398687580871,H,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.25349124266208967,0.31490649144456373,0.43160226589334655,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.024213513798447765,0.13191757599251933,0.8438689102090328,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.3187164856235454,0.3021620689987475,0.3791214453777072,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.4921520909381105,0.3164369375972317,0.19141097146465794,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.48609229750297533,0.27798917108238014,0.23591853141464428,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.24538887342891647,0.2962102713964675,0.45840085517461604,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.5924709672144735,0.2574581819473847,0.15007085083814192,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.24374291512949814,0.2876325171545919,0.4686245677159101,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.46551719634186906,0.30396028799951436,0.23052251565861656,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.2311849611076058,0.3435636689908049,0.4252513699015892,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.30826471707216835,0.3175171385392444,0.3742181443885872,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8263998303565546,0.13042638765540393,0.043173781988041664,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.330945561963263,0.2641673176314164,0.4048871204053207,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.32486694913585523,0.29627844107013035,0.37885460979401464,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.6839028101395398,0.22410936912022394,0.09198782074023613,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5126611382437721,0.2451857983573566,0.24215306339887094,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.11967021645671637,0.24735690275898903,0.6329728807842945,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.20743625153984427,0.30997487645649036,0.4825888720036652,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.4377319145400095,0.35633089917164346,0.20593718628834717,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.35735317759453755,0.33171790837428244,0.3109289140311798,H,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.4906587193151787,0.284058922328911,0.22528235835591054,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.2858551971200696,0.3441482967484879,0.36999650613144286,A,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.046770207376136096,0.17266404978445501,0.780565742839409,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.14828841688840697,0.25990958960314814,0.591801993508445,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.35598305295381205,0.28130580559010304,0.36271114145608485,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.7695905074200499,0.16682697060463378,0.06358252197531625,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.4279123625899874,0.25689042303368925,0.3151972143763235,H,A
