,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020,0.8502959664718986,1.0097787714740158,0.8503549403292966,0.7983258865310325
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2020,1.5393448133676226,0.7805669873123869,1.4412295959455228,0.9076094766747258
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020,0.9093476687930324,1.1701954698187411,0.950961287457901,0.9229728450791012
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020,0.8198704824400022,1.1744367332745034,1.2215362137243706,0.8171439453170888
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,2020,0.9589955159574676,1.2588769370034851,0.8923726347038922,0.9821155371492486
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,2020,1.031944286205764,0.9252274110012423,1.8559921300478681,0.6880998469619886
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020,0.9565670692759591,0.9758528512951833,0.269162743956567,1.1307268300993827
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2020,0.6208857277648815,1.459434326274943,0.946959044041363,0.8298138148188512
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,2020,0.8507970940179175,1.0354854671562224,1.1184724248775026,1.0558977446399929
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,2020,1.1140953413474184,1.3750371395110936,0.9629474868212881,0.855677353744693
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,2020,1.4635990405327832,0.694461716401095,1.5049747928376975,0.8101959033078986
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020,0.8281176418822558,0.9877850727443755,0.8420287624544325,1.0716728451543773
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020,0.8779161268885483,0.6921825199938119,1.1649654895275197,0.8939653978903594
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020,0.6742370224092474,1.019707718478005,0.7274928232738777,1.125247052713941
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,2020,0.8387481818941693,1.11647138525111,1.3881027464780644,0.9200547360833597
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2020,1.481313748096302,0.8002418444104056,0.6950362884535781,0.969535234389345
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,2020,1.0472265873499194,1.0981252740515413,1.0301847308082683,1.1794175338809492
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020,0.47106126873699644,1.6065668370696538,0.6908979350168778,1.15135653989343
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2020,0.8478273135062127,1.0233098304288126,1.360064084085663,0.7306144410960367
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,2020,1.4759963064114547,0.625420464472204,1.2038400693455757,0.8839985983823938
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020,0.9090129788781045,1.2123246829803922,0.8072992183542159,0.8556443291410988
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,2020,0.9025494248360166,0.9482721409483222,1.1105080102853224,0.9772283288093818
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,2020,0.8847885051648742,1.0935986759188823,1.0312409930775697,0.9209890373612826
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2020,0.865187237545545,0.9899475418150975,1.0326268315062137,0.8705918878815131
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2020,1.4832926114986253,0.7462340651390973,1.2205189996434223,0.9480838632659498
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,2020,0.8313848435632565,1.1800732142965,1.4289718387820516,0.6856726803130277
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,2020,1.3861213655914781,0.5775983423787543,1.3808473778853523,1.0993029930281153
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020,0.62353644850089,1.8626288658051207,0.8595708148934263,1.0774575232003174
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,2020,0.8043146520969968,1.1062757848923606,1.5077769923009698,0.9770952878095789
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,2020,0.9760970044339017,0.9629901784916456,0.9203173457343582,0.8966946609070804
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020,1.5663777121967546,0.7858532235631729,0.8912652901644765,0.842237927362469
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,2020,0.9086320302407248,1.020817248098378,1.1313761000743852,0.9080462087408311
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,2020,1.15227161755538,1.1826430468498828,1.1760817594862871,0.9918876792354381
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020,0.893448145852205,0.7087214024050252,1.1434267684888801,0.8508212960387495
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020,0.7606713055105309,1.1984112132559723,0.28744253900029115,1.2320952339756246
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2020,1.0206380437798763,0.9082902715909545,1.7960040409342808,0.6680100561311849
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2020,1.0275754336467606,1.2405794442695033,1.2409557284428965,0.7589998272442944
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2020,0.7933575856251154,1.1246586430015368,0.910558353211089,1.1496267477422333
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020,0.6403963932817466,1.0185382743656544,1.0954296418406388,0.8579983291608095
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2020,0.7431349903592961,1.5267982453874545,1.2657177581640076,0.9811332875138064
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,2020,0.8954398688000221,1.0217313619643478,0.9221733616924022,0.9988229420990737
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2020,0.8900311154064319,1.2543485260643403,0.6559542370895599,1.0229292305363775
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020,0.8782051655419737,0.7422651221232119,1.1983909669798274,0.7626526031774775
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020,1.5486551889577906,0.6944516101278203,0.3226922924001322,1.1039723737567917
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2020,0.9223113733449044,1.1942355005369547,1.128010338966218,0.9495643093117294
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,2020,1.125827702818073,1.2374340407020514,0.7585433479581193,1.0432465431073235
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,2020,0.9129411931910997,0.9830851181892011,1.1147823818041502,0.8303966179762807
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,2020,0.8137717069274164,1.5177442523888436,0.8933314391991933,1.006227628977092
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020,0.9105738117858933,1.207239052566947,0.9102401621273076,1.0100315845060746
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,2020,1.5147393496861965,0.7375728636153823,1.1009692697055875,0.8939244205793889
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2020,0.9798518574909894,1.250884105615525,0.6563254428775036,1.0429211803942333
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020,0.7393269366969164,1.1113877713800233,1.4334167877004762,0.7870390220656803
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020,0.6988519600351777,1.031749396264054,1.2875300705540373,0.995828084995045
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2020,0.8650449014977479,1.0284174665691925,1.7188813274851076,0.6400397109036154
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2020,1.005619981845982,1.1979501412147868,0.8789593971098051,0.8367542271769799
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2020,0.7453321339298162,1.1252391140665439,1.0459451412486096,1.159975581986982
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2020,0.9518918122003363,1.027938797455009,0.833860310050233,1.1874003961388642
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,2020,0.9070048856446374,0.917146015693345,1.472294096028151,0.9025676882215744
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,2020,0.9573732101276116,0.9217175446783324,1.2732421080077072,1.5217089316980492
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020,0.5751774428625123,1.7653017307616292,1.1301873994869913,0.8385470535894785
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020,0.8236610699681018,1.0799531113417986,0.8315910837917209,0.8632782574171668
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,2020,1.5673747054376266,0.6023566214874149,1.2021684871336151,0.9966979829504526
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,2020,0.8798215783911948,1.004299164106648,1.431404770669967,0.7889511568618421
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2020,0.7898696900998585,1.3332925173150678,1.1044159675147256,0.9015176097000733
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020,1.0023678069479007,1.1409692588151197,0.9060453840079046,0.9438794691252441
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2020,0.8762227941276244,1.1652422463562624,1.2039418206279295,0.7331343886884596
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020,1.5613093672671776,0.6429319804300918,0.7996112790247112,1.1353986199345745
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2020,0.7449004612418731,1.1433607592017714,1.1242228739747016,0.8029925914894703
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,2020,1.2640512735796299,1.223563423673365,0.6187257288856699,1.053889705860513
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,2020,0.8523391005035901,1.1758610122497464,0.8433226093938365,0.9719885071652062
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020,1.4432761626815416,0.7833346523607262,0.2966009212510157,1.2013747283866596
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020,0.8363688365504431,0.7915836778798383,1.1113021578481412,0.8828904948923847
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,2020,0.6610942496090356,1.1546025521073298,1.466909090247532,0.8733862157472458
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020,1.5668865451549803,0.5664278556302108,1.2388580337747608,0.7485408819112545
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2020,0.8188316816854002,1.0915573982233175,0.8351914397113064,1.2544873798003353
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,2020,0.4787413033630531,1.8283341101466817,1.2815328667942636,1.802381485979209
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,2020,1.039949844544632,1.0115759457335805,0.8919108454485889,0.797984475635844
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,2020,0.8191482958416646,1.0196705973333497,1.108970948670304,1.0532370670606779
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020,1.1655762214478531,0.9610459075629378,0.8664830008140939,0.8559196702441866
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020,0.752671717248983,1.1046958991918752,1.3840767420103615,0.9333226314732402
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,2020,0.9517621694975753,1.181836397658821,1.087118987208865,0.9974414865096501
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2020,1.1486699766964297,0.9038201052987657,1.1730430627292063,0.7770972848507328
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,2020,0.880001751683347,0.96522283891107,1.2758897484394456,1.5677331505496364
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2020,0.6213274165338745,1.176689460459844,0.7942129940916182,1.19851932961283
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2020,0.9943140379752999,1.0169245000705955,0.8181780041053114,0.8669510166545652
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2020,0.4492433484133017,1.7380486597837694,0.9075590687854639,0.7735578006969118
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,2020,0.7329320712154549,1.0989773249980215,1.4584229925511085,0.8152710368349055
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2020,1.5194362486411344,0.5684016771389481,1.6438164752665605,0.6157226025292764
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2020,0.7858391525039659,1.0039117442883418,1.351955637626902,0.8986971986148055
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2020,0.7552389424905257,1.0759482026859328,0.7361884380099614,1.2333490334400217
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2020,0.8073443522923368,0.7482331669078138,1.0626059022357826,0.807552790794151
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2020,0.8042698919031814,1.0230687322472862,1.454933347633433,0.7808241971138729
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2020,1.6171772117943295,0.5978696023128639,0.8764020066092739,0.9709672362735535
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,2020,0.9528620441106761,0.9612127113463197,1.0213915561120466,1.1080206342468215
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2020,0.91404051907896,1.2245625965588953,0.8869403430509734,1.129225781730485
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2020,0.7845008486658454,0.7052350326691923,0.3427842898850799,1.1672072179304294
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,2020,1.288677430305719,1.2266800907206452,0.8102387986374285,1.054373457863748
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,2020,0.8609974017140034,1.1792236776579932,0.6745503378546847,1.0886215159589465
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2020,0.7516216064682785,1.159271643997465,1.2596197695073994,0.7837656884946866
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,2020,0.8642272074308609,1.0663130433658623,1.015343913031158,0.8692276530752375
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,2020,0.8090900010537672,1.0555774030994085,1.0410459566794463,0.8508300069575337
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2020,1.40514557214434,0.7670523651435043,1.4142254973222308,0.7478095104648145
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2020,1.6439107431552675,0.5567422680382184,0.8590046154435212,1.0504422767641204
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2020,0.8550766169734055,1.1673877792670995,0.7489003112063823,1.2430908811358257
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2020,0.88548433356059,1.1047734456740064,0.58048327556922,1.1843945692009132
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,2020,0.9117175058329213,0.999450841421604,1.2492459532826286,0.7403131369761529
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2020,1.5560215281780247,0.5138680586039157,1.18348437771525,0.8573422926562582
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2020,0.6898448835986489,1.156808933660518,1.3781084852723378,0.7505111070344965
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2020,1.3471918207724474,0.7863609908593836,0.6448080115841744,1.0928737872269079
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2020,1.2074208457028721,1.0989194844401502,0.6943848145792976,1.2662159032314722
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,2020,0.6023634299340477,1.100908452483538,1.0795183475935237,0.9341593140030604
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,2020,0.6864561555091289,1.0568579403859766,1.2304120292117933,1.5818042617358516
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2020,0.7468637826434433,1.0165368119163343,1.105937325551875,0.7576399736161779
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2020,0.46646143305683474,1.9458383110684097,1.7329905183501233,0.6010830490373701
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2020,0.7684146647793897,1.022684863448326,1.1163952751019675,0.9834684782804621
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2020,1.4308675024464645,0.7397892216804915,0.8723517501534928,0.9298241065098528
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2020,1.0475212499247646,1.0532336140365268,0.9958081888175669,1.256216456532711
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,2020,0.8895032204718278,1.162492927151437,1.384604216276242,0.7620269809534228
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2020,1.191209131502169,0.9345999996591398,0.7477551325996238,1.1320736798729434
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,2020,1.0535059294672189,0.9529869928227793,1.3352247001838322,0.8524858988532653
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2020,0.8359248145233908,1.1129993859461338,0.661308108596336,1.3070344928562077
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2020,0.5876478128233504,1.2360371470981102,0.840793047039804,0.8880899525662724
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2020,0.45525219784342696,1.9270642808842833,0.9138765581075469,1.2928424102038651
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,2020,1.611186631582075,0.5106547521045257,0.730378217418388,1.0907200538976969
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,2020,0.9122049867854135,1.0802729653395213,1.374389680639833,0.7319400806375902
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2020,0.7412058925589987,1.0984338971876366,1.211034951186279,0.9404416292925429
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,2020,1.344809885986889,0.7208428190343209,0.6629529664599508,1.0953122660308061
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,2020,0.9008038027195454,0.9564202138906089,1.1501489651820387,1.4739892311789915
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,2020,0.9337755490472307,1.0432072786793316,1.400706919524352,0.7852655736233802
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,2020,1.0895753684504157,0.997690551973005,1.0415058640869583,0.8344662090450721
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2020,0.7965833514964195,1.0552471723324293,0.5540556951022622,1.218594061215641
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2020,0.8289100647287705,0.8141220167822586,1.1797987879904874,0.7514121726401163
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,2020,1.1455720022268583,0.9015155240039666,0.9523383125617589,0.9192009452974554
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2020,0.6927196890937444,1.020041661713938,0.7921626659516574,1.0170439040375199
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,2020,0.7415295725690616,1.131355855795486,1.742241065993798,0.5802348738210442
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,2020,0.6675308332132849,1.1800782701413388,1.3200677532144578,0.7237201867056249
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,2020,1.126894611297228,1.1853278868970705,0.992511910676726,0.7871744316166375
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,2020,1.3280219365321866,0.7924841533179376,0.8215151584321928,0.9823734667075164
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,2020,1.2635262902925057,1.015851572901194,1.2174220550061474,0.8908599272448838
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,2020,0.9686703324053647,1.0517213553448281,1.183922348466402,0.7434910304796393
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,2020,1.1871093501839722,1.0577419678696807,1.1281924974854984,0.7741939656729481
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,2020,0.6813043689460322,1.18016229516833,0.832173738747015,0.9616801855518339
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,2020,0.7406942827256151,0.9884107599566331,0.9026348860240626,1.1350652871609048
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,2020,0.6469177067639277,1.2024569997569075,1.2360053725760474,0.8580327878878197
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,2020,1.3273737360608056,0.8595459192675401,1.0428153411717604,0.7849809613487118
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,2020,0.9197751116953888,1.124707856534206,0.6448303931772776,1.1793474524685819
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,2020,0.8456170670683111,0.7938173308278792,1.3242485379712277,0.7042227774388313
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,2020,1.2782038017260198,0.8071243572388663,1.738141336558802,0.5317172569380061
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,2020,0.8055649636202842,1.0757281184249565,1.2454181074821156,0.7130171909163013
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,2020,1.0769540941898745,1.2323625385387966,0.7788392087772453,1.0394598729792544
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,2020,0.9212645377151284,0.9965501966381454,1.4200043024383362,0.7691875655947464
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,2020,0.613757920774497,1.1639542586218963,0.6340278784484283,1.0835981202241303
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,2020,1.5660233978966607,0.4795051206525693,0.9735830613435777,0.8645034220342214
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2020,1.0957483180154544,0.9400604970923121,1.162744328546081,0.9837666550887072
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,2020,0.7996885374277638,1.0606993874785824,0.802181285666207,0.8893528738820449
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,2020,0.4792639425802797,1.8433266970364648,1.3615991402960492,0.7135402291609209
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,2020,0.8783672214901942,1.0920282538429231,1.18788674308599,1.43368945264599
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,2020,0.8191515304025543,1.1633890992076645,0.9534867975629103,1.2134576682769271
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,2020,0.9049848278393712,1.0930409126662188,0.6802695262395143,1.0843477596090467
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2020,1.3124648352483375,0.6869345390308925,0.7445677949218564,1.2537938562265196
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,2020,0.7262938300286687,1.1253314804700865,1.0855312394714574,1.0928040304468936
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,2020,0.7665553920314044,1.2410807592537414,1.8338095321310575,0.5519316552430191
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,2020,0.8491489634281019,0.7721487791999099,1.1231613840274681,1.4582473470484916
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,2020,0.7809484193623204,1.046701809840952,1.2529999639946123,0.6893486131233164
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,2020,0.7324151787206976,1.0738358302597362,0.6355229748557664,1.1898609310734507
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,2020,1.239670223414453,0.9691870154583867,1.060816514741829,0.8148656101568316
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,2020,0.690786435635918,1.1556778097827125,0.6848214200399902,1.122202289047494
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,2020,0.9571200780456861,1.0644242498435676,0.9195734218448708,0.9309806541208444
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,2020,1.152126615266695,1.0113879685921479,1.2603334608351566,0.7197876504036327
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,2020,0.9417989175114716,1.0533691772149738,1.7634511155461154,0.5638771559460918
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,2020,1.3139189644826685,0.8899463853060139,0.711292807372117,1.2904666234507407
