,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.22521741003782128,0.24586502051458092,0.5289175694475976,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.5168796224673177,0.27797567527893735,0.2051447022537451,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6745659543659409,0.18425658178160909,0.14117746385245025,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6417600840991154,0.20776329987802672,0.15047661602285753,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.6655808082071488,0.1726728783463598,0.1617463134464912,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.2753064627495532,0.2514880241983006,0.47320551305214653,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.43833636571004236,0.27523285877582426,0.2864307755141332,H,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.4522256222375215,0.2667401115723852,0.281034266190093,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5406004913199426,0.25565858740322417,0.20374092127683338,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.3623267006008211,0.2593576544367311,0.3783156449624478,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.17768512899730696,0.22977268670050452,0.5925421843021883,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.24677835779490542,0.24508596756071624,0.5081356746443787,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.4031831824379628,0.2648333826719887,0.33198343489004833,H,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.22067470914451984,0.264279207359461,0.5150460834960189,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.3386854603943309,0.2608111352048765,0.40050340440079224,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.9075342899060783,0.07644930878021844,0.016016401313703348,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.6151680590377917,0.21653985259527422,0.16829208836693377,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.7289368173474035,0.1641690055250881,0.10689417712750846,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.24425846426873024,0.27122595002122163,0.48451558571004816,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.41203361633492114,0.2387584941433673,0.3492078895217117,H,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.7124597871808438,0.1767872631730238,0.11075294964613197,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7048199449908052,0.18941323943438515,0.10576681557480935,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.549912090309303,0.2419057379499586,0.20818217174073875,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.07342230072123147,0.1263333632205522,0.8002443360582159,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.4042437093800434,0.283024637380461,0.31273165323949553,H,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.5126645168537813,0.2734340156674872,0.2139014674787312,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.5635901826772998,0.2281708015462547,0.2082390157764455,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.6068126288586732,0.20834349195229246,0.18484387918903408,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.7127331116429203,0.17549940500688913,0.11176748335019071,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.4690367058524533,0.24835411440984625,0.2826091797377004,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.11457744584074647,0.16532088988576008,0.7201016642734934,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.24062314150516292,0.2361196111770902,0.5232572473177467,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.6395332583659279,0.21568633125503758,0.14478041037903475,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.775488910010682,0.14083313698146635,0.08367795300785145,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.23723529466493554,0.24191721707650612,0.5208474882585583,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.6363081970497052,0.20512772008347147,0.1585640828668231,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.5302894507908814,0.2480512829726323,0.2216592662364866,H,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.6324178176607682,0.19673362077351367,0.17084856156571848,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.5391649784846597,0.2335621169604515,0.22727290455488897,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.3976331469734424,0.29899405297070425,0.3033728000558531,H,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.3989366565300923,0.24224372357751817,0.35881961989238953,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5596823965176787,0.21483200199186606,0.22548560149045502,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.08167297155262769,0.14677315292841475,0.7715538755189577,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.35120413286497804,0.25972817345268656,0.3890676936823352,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.41759752623044905,0.2523626770433411,0.33003979672621014,H,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7813229005436436,0.15169525981247892,0.06698183964387708,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.3490563294949944,0.26433407316729307,0.38660959733771255,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.6116329669117448,0.229362001855875,0.15900503123237994,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.41712241327223043,0.22789653136423693,0.3549810553635325,H,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.48832712946423884,0.2917944221702363,0.21987844836552464,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.2571935728722439,0.2481560503603795,0.4946503767673762,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5618957355979624,0.24619605442268921,0.19190820997934854,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.1306978595565478,0.19293060289872002,0.6763715375447322,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.2356370381614749,0.24605100056294177,0.5183119612755833,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.8287682249502939,0.11333483919188245,0.05789693585782422,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.2782057422564248,0.23279320898948944,0.4890010487540856,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.300109036201449,0.2715562026250241,0.4283347611735269,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.5387795051312816,0.23212130974979547,0.229099185118923,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.6274473225420019,0.2118341717028379,0.16071850575516014,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.41991891072796994,0.2937357132916786,0.2863453759803516,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.39521279400178555,0.24697175825683645,0.3578154477413781,H,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.43802763055968014,0.2781439013810635,0.2838284680592566,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.48500665299158807,0.25830258450488636,0.2566907625035255,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.32975363208917124,0.2458205704994029,0.4244257974114262,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.4983020682635375,0.2222858208947712,0.2794121108416913,H,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7168464424106292,0.18900921899808243,0.09414433859128847,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.5248509909530286,0.2355881794222072,0.23956082962476383,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.22645935008324658,0.2635407125204683,0.5099999373962855,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.3505221921009132,0.2919131190954655,0.35756468880362136,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5928068112059153,0.21261374436271707,0.19457944443136838,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.624234624189281,0.18794328230641988,0.18782209350429896,H,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.21352682332090514,0.24284518195611682,0.5436279947229781,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.43345840950076264,0.2475936844751646,0.3189479060240725,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.1687251384214598,0.2058122690267005,0.6254625925518397,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.6726484095961951,0.21740339058385852,0.10994819981994608,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.2712029961235597,0.24727860158077386,0.4815184022956663,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.5361430120746185,0.2324181887109586,0.23143879921442292,H,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.37223477041208847,0.2261854486702667,0.401579780917645,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.646730137118232,0.20186514325381866,0.15140471962794919,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.40779383150640086,0.2696087157582472,0.32259745273535173,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.4925681775704327,0.26066778339698987,0.24676403903257743,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.5246012888322498,0.25137960038728124,0.22401911078046896,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.18398930161184787,0.2240297948273137,0.5919809035608384,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.8422062978487755,0.1102121821749547,0.04758151997626975,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.5044624555696285,0.2299885199714093,0.26554902445896245,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.38878954455236997,0.3025633209421111,0.30864713450551895,H,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.27539323201440097,0.24484912406840242,0.47975764391719666,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5551101176845775,0.24202855563445,0.2028613266809722,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.42852871358210587,0.24984408050003637,0.3216272059178575,H,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.6147058178871077,0.2133323772580542,0.1719618048548383,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.41400718133065895,0.24992715424254114,0.33606566442679975,H,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.3335399662102868,0.26807603435720656,0.3983839994325066,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.8991724451134376,0.07010133802086302,0.03072621686569961,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.233271688884251,0.23456619369018808,0.5321621174255607,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6597069075123855,0.18829885132607396,0.1519942411615407,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.3472775574673869,0.2834824647059455,0.3692399778266673,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.32260406376361717,0.25369709040099825,0.42369884583538436,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.4927969278379644,0.24085949854793928,0.26634357361409594,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6386807000383717,0.21884453939687137,0.1424747605647572,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.3521309037753473,0.26870034592527814,0.3791687502993748,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.5634891931913022,0.20335262150012878,0.2331581853085691,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.5646401812718242,0.23181870929568502,0.20354110943249074,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.47205486145366443,0.302094840092751,0.22585029845358448,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.20104730707152701,0.2261210603871956,0.5728316325412778,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.28443077702041053,0.2508666030545767,0.4647026199250127,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.4427303023934546,0.2655652370577064,0.291704460548839,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.3080322978969877,0.25902070262555654,0.4329469994774559,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.13650042137008733,0.17919237208888117,0.6843072065410313,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.5473844278039159,0.25001789303350463,0.20259767916257912,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.6182251785257433,0.2057711277572251,0.17600369371703187,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.36406498223674755,0.2779543406785674,0.35798067708468484,H,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8584359707747552,0.10735795602383257,0.0342060732014122,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.5022083450348952,0.22354395083821324,0.27424770412689126,H,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5497786711077414,0.22179648940934885,0.22842483948290995,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.41022436951005503,0.2708039495195379,0.31897168097040685,H,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.4082848538842951,0.25707569090670634,0.33463945520899874,H,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.39090511981182785,0.2663938342777612,0.34270104591041084,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.633224848706315,0.20919829854490704,0.15757685274877775,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.425287741503706,0.25281778613474754,0.3218944723615464,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.291471568376551,0.2499026818817538,0.45862574974169545,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.2330111918514094,0.23553262531798114,0.5314561828306096,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.09885721320376548,0.16624836057945366,0.7348944262167806,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.39952943970523314,0.2553924056737018,0.34507815462106534,H,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.4889320346543138,0.24498976019952357,0.2660782051461625,H,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.451043495741826,0.2706812759896449,0.2782752282685291,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.41509371142570756,0.24694328278088262,0.3379630057934099,H,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.6730276992416987,0.16741389673229884,0.1595584040260025,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.32513222565999156,0.2638442005120738,0.4110235738279348,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.28463356233314036,0.2799267029391267,0.4354397347277327,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.7643418082501153,0.15072002499760484,0.08493816675228003,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.3290533490620357,0.2576008482539264,0.4133458026840381,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.288139409251858,0.2441953435705095,0.4676652471776324,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.3835445918907804,0.24758023025707337,0.3688751778521462,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.3518872329664153,0.23720754108867467,0.41090522594491025,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8591326244475028,0.09916955178765899,0.04169782376483802,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.35992664543688146,0.2689881240661744,0.3710852304969442,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.5893422992867422,0.21032481692868027,0.20033288378457753,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.4473554659981627,0.26791943392756523,0.2847251000742722,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8199392331823309,0.13510616294143732,0.044954603876231604,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.39080750033433265,0.2740778405259764,0.3351146591396909,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.309275167905579,0.250570249014751,0.4401545830796702,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.7004094232921007,0.18125960811416142,0.11833096859373803,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.4415549658417326,0.2669143149952049,0.29153071916306256,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.3810417865393104,0.2230102240664451,0.3959479893942443,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.3493476325885403,0.2665568740050765,0.3840954934063831,A,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.47654902075543915,0.2431823682004205,0.2802686110441406,H,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4751550835710148,0.26434817217011725,0.2604967442588682,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.1671238736246802,0.21483235465797504,0.6180437717173448,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.5217908378711956,0.23045974167439234,0.24774942045441217,H,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.5946072001505753,0.21178403256536815,0.193608767284057,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.6323384712236578,0.1762477881663881,0.19141374060995392,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.49213801377325533,0.2578949562127156,0.24996703001402928,H,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.3085303456550553,0.2859915923834721,0.4054780619614725,A,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.24061085949815708,0.264297014814335,0.4950921256875077,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.23850851524789024,0.2451258190537698,0.5163656656983397,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.3068262371952271,0.27137025962455374,0.4218035031802191,A,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.20041894384515507,0.22631784274686872,0.5732632134079763,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.5106701492058978,0.2579874512419237,0.23134239955217883,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.4624641788630918,0.2721692395635163,0.26536658157339205,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.24674955677809124,0.23954861585508727,0.5137018273668211,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.8625145206965833,0.09734473617012916,0.04014074313328752,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.6825745240762738,0.1793991753864427,0.13802630053728346,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.5751387768458812,0.21130672481343496,0.2135544983406836,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.6247934505951095,0.254709266246589,0.12049728315830109,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.6125596017145294,0.19893255259312734,0.18850784569234316,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4389249068024717,0.27261722296179863,0.28845787023572966,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.18826017053850555,0.21885441494968008,0.5928854145118143,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.42008575815055343,0.2674871145499844,0.31242712729946226,H,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.3055708864483816,0.26274911875450063,0.43167999479711816,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.6214539860108681,0.2076243623588994,0.1709216516302327,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.8334360515484014,0.1136622805632931,0.05290166788830515,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.6320725942891129,0.1982970963158227,0.16963030939506452,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.4860904696767601,0.2860549194018957,0.22785461092134415,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.29941735525044594,0.2664829882553312,0.4340996564942231,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.8263650969194747,0.11317343365840235,0.060461469422123174,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.1987469239144094,0.215128893078626,0.5861241830069644,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.79433719644663,0.14112429185919476,0.06453851169417511,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.4998040538447314,0.2345168599411289,0.2656790862141395,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.49099012105510703,0.2418770626744263,0.2671328162704666,H,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.4227638135609337,0.22425311285632388,0.3529830735827423,H,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.3328932357422845,0.26176632677132156,0.4053404374863939,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.04974932021542779,0.11805527364661117,0.8321954061379613,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.38970879548462833,0.25218179891294173,0.35810940560243004,H,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.579416339662887,0.24638267227413083,0.17420098806298204,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5479782519470058,0.22879318634755944,0.22322856170543487,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.31506646061295746,0.24991197993346054,0.4350215594535821,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.6524968762660586,0.20613603724471377,0.14136708648922716,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.3089501351291408,0.24432663158568876,0.44672323328517066,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5424733525261268,0.24362836317131153,0.21389828430256144,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.3263511684997808,0.28060014787779297,0.3930486836224262,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.3881432554811764,0.261680411645308,0.35017633287351524,H,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8482692848234811,0.10762450830368549,0.044106206872833245,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.38023272546287845,0.2288209613592205,0.3909463131779011,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.39242501385507456,0.24847904976189855,0.35909593638302695,H,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7363642823335744,0.17636931318257115,0.08726640448385414,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5560321291804046,0.20968016413290058,0.23428770668669488,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.17550111664230247,0.21421395829856382,0.6102849250591339,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.28603578547706826,0.259386110852704,0.45457810367022744,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.5455805708189384,0.2717279432291371,0.18269148595192458,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.446089359014738,0.26713168780117136,0.2867789531840906,H,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.5568184357680966,0.2313305138509111,0.21185105038099225,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.3808725698514164,0.2784527083819423,0.3406747217666413,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.08241195877660276,0.15297517326092538,0.7646128679624719,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.20690002704173469,0.22410440908639187,0.5689955638718736,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.4147746325209227,0.23862907870528424,0.3465962887737931,H,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.8014404833941967,0.13557251905524487,0.0629869975505582,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.4736343797508984,0.22164533543364412,0.30472028481545793,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.357054989855272,0.2557066968066008,0.3872383133381269,A,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.33360942819012734,0.23475403359561414,0.4316365382142587,A,H
