Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,0.761169,1.0935,2020,0.6740423370448719,1.0792590091378425,0.932968276312354,0.995563912294812
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,1.77602,1.49992,2020,0.9581111057458798,0.9730376723518488,1.155458825368608,1.0420010694010735
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,0.671595,0.873776,2020,0.8735840483146902,1.0424854223446194,0.9310832923786855,0.993053502472324
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2020,0.44949908350606926,2.0550458099874023,0.7107909488340869,1.0157342701351082
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,2020,1.4124293977700553,1.1953326760975271,0.8695790564268064,0.805601252331515
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,1.50125,2.37695,2020,0.8961793647416064,1.2301057120741068,0.7594630676377347,1.5045075868947986
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,0.263739,0.892456,2020,0.9910910640469792,1.0879643404152193,1.9897715381142815,0.7799607356757072
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,2020,0.4051181353112316,1.5789171061646663,0.6940789871621021,1.1398062695894897
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,2020,1.098740551255888,1.0931697630365977,1.3355931573519797,0.9327215309375918
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,2020,1.5204474423441396,0.7003643454941266,0.6104602872459177,0.9929461179892943
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,2020,0.9039124914393794,1.2385189644556793,1.003118567186129,0.7541844508803943
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2020,0.9312555000094525,0.7592167705203763,0.8278764656391453,1.2671089205668764
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,0.73944,0.736172,2020,0.9432159939070522,1.238246404327459,1.5050064035718906,0.8056823271026564
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,2020,0.9103128545129647,1.336306220091274,0.20421486775725067,1.585485309693373
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,0.95045,0.797344,2020,0.9362220287400818,1.0358185674806215,1.185716401254289,0.9658241797859096
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2020,0.876765448443327,0.6974381465127866,0.8346817140110989,1.093349572405399
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,2020,0.8927535879209089,0.97134165012046,1.8504961585055684,0.7149184218490313
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,2020,0.8987891730132773,0.986832876394731,1.2116725833428192,0.8793288958632802
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,1.56302,0.269048,2020,1.530452061947214,0.7500563814085721,1.1654629441591626,1.05994503590307
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,2020,0.8950595706615576,1.3125611820668304,1.2111375704086655,0.814407626925633
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,2020,0.7197844135664119,1.1947784300308804,0.9164928543774467,0.7256841933661723
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,2020,1.0275369697063235,0.9952875082356765,0.9714355535116465,0.9207649839783362
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,1.97236,0.324457,2020,0.9815079049063896,1.0009525846133434,0.9268487288120618,0.9455998546997635
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2020,0.4746032553848398,1.7845630780735382,0.2058516473180999,1.154896976666261
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,1.74822,3.07657,2020,1.1898402338907552,0.9487061742980841,1.4025158347641162,0.7714963826256062
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,1.59022,0.326933,2020,0.8453366895045941,1.2177702466037807,0.718089467765421,0.9621751559929416
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,2020,0.8665981829208486,1.130426286423398,0.7635117711429873,1.1831190319216929
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,2020,1.1503470358974734,1.0770453614892022,1.3152189328035022,0.7936388603059339
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,1.30169,0.847913,2020,0.6581977679373713,1.0625089770727916,1.119465487084704,1.3145525951139612
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,2020,1.4814707584722902,0.6313470168296119,0.6971443980439797,1.0628949921645992
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,1.42614,1.84922,2020,0.9077819571279087,1.0529070831704228,1.0260595863983915,0.9915030301397849
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020,0.4593823615372802,1.647345989529468,1.1259339872345013,0.9275722112038896
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020,0.8307892273362232,1.0097787714740156,0.8274517295062411,0.7983258865310324
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2020,1.5552788381034695,0.7805669873123869,1.453994032095831,0.9076094766747258
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020,0.8993047343439616,1.1701954698187411,0.9026116377817108,0.9229728450791012
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020,0.8496042788467013,1.1744367332745034,1.1923944869720637,0.8171439453170888
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,2020,0.9888214454617459,1.258876937003485,0.8574627200027,0.9821155371492486
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,2020,1.0169201938271477,0.9252274110012423,1.8212085388234063,0.6880998469619886
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020,0.9501759158384431,0.9758528512951831,0.24134058815959591,1.130726830099383
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2020,0.5937431280112597,1.459434326274943,0.9149144128987037,0.8298138148188512
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,2020,0.8513817340331971,1.0354854671562224,1.0708311256307774,1.0558977446399929
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,2020,1.2180792772546127,1.3750371395110936,0.9544889211849448,0.855677353744693
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,2020,1.4743675186626972,0.694461716401095,1.5188358554106367,0.8101959033078986
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020,0.8286999377596694,0.9877850727443755,0.8268537376385506,1.0716728451543773
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020,0.8729645867390255,0.6921825199938118,1.1583126761844922,0.8939653978903594
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020,0.6662010842184697,1.019707718478005,0.6953833699985593,1.125247052713941
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,2020,0.867016589279947,1.11647138525111,1.4119049918499742,0.9200547360833597
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2020,1.5011212416996502,0.8002418444104056,0.6680308643074331,0.969535234389345
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,2020,1.0582998788826377,1.0981252740515413,0.9900005976803596,1.1794175338809494
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020,0.48193623926228285,1.6065668370696538,0.6964511666584388,1.15135653989343
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2020,0.8368684603890796,1.0233098304288126,1.3025566849839703,0.7306144410960367
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,2020,1.5163200277515652,0.625420464472204,1.1407920617969807,0.8839985983823938
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020,0.9039312053100437,1.2123246829803922,0.7866617104812774,0.8556443291410988
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,2020,0.9011920717567788,0.9482721409483222,1.1242631791884665,0.9772283288093818
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,2020,0.910898396482057,1.0935986759188823,0.9730680426387005,0.9209890373612826
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2020,0.8612517882518327,0.9899475418150975,0.9795336278413483,0.8705918878815131
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2020,1.5034661639724536,0.7462340651390973,1.2405468399346196,0.9480838632659498
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,2020,0.856447200850927,1.1800732142964998,1.375373345843488,0.6856726803130277
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,2020,1.4263384175335814,0.5775983423787543,1.3224235063728478,1.0993029930281153
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020,0.6132291999698437,1.8626288658051207,0.8465635958160701,1.0774575232003174
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,2020,0.803449030670733,1.1062757848923606,1.5489676958209109,0.9770952878095789
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,2020,0.9715545000502779,0.9629901784916456,0.9052863139163702,0.8966946609070804
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020,1.6028899322635415,0.7858532235631728,0.8564577359120941,0.842237927362469
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,2020,0.9405819447720093,1.020817248098378,1.1411924305572503,0.9080462087408311
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,2020,1.2550822689499574,1.1826430468498828,1.1303733700909966,0.9918876792354381
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020,0.8950063566080314,0.7087214024050252,1.0817574950098616,0.8508212960387495
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020,0.7898012457378579,1.1984112132559723,0.26699282185428463,1.2320952339756246
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2020,1.0048854896397899,0.9082902715909545,1.7702720483682515,0.6680100561311848
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2020,1.030291535781119,1.2405794442695033,1.2029935142116646,0.7589998272442944
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2020,0.7889720395197117,1.1246586430015368,0.8767167683121964,1.1496267477422333
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020,0.6309659786903673,1.0185382743656544,1.0426545173467427,0.8579983291608095
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2020,0.7447344039040028,1.5267982453874545,1.2856453989628773,0.9811332875138064
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,2020,0.8952560627930546,1.0217313619643478,0.8766811984524024,0.998822942099074
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2020,0.8915164334576064,1.2543485260643406,0.6358116610333509,1.0229292305363775
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020,0.8858973904675049,0.7422651221232119,1.1554464990166868,0.7626526031774775
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020,1.5724617223226436,0.6944516101278203,0.2979602090329821,1.1039723737567917
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2020,0.9223157262370649,1.1942355005369547,1.1358412311486816,0.9495643093117294
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,2020,1.2083951389731413,1.2374340407020514,0.728816133528107,1.0432465431073235
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,2020,0.9128418760229597,0.9830851181892011,1.067815378327211,0.8303966179762807
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,2020,0.817135466317467,1.517744252388844,0.8518098051391843,1.006227628977092
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020,0.9613903786340896,1.207239052566947,0.8810434826321207,1.0100315845060746
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,2020,1.5565975999556307,0.7375728636153823,1.0523366193661834,0.8939244205793889
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2020,1.0076106087925958,1.250884105615525,0.6306901924481932,1.0429211803942333
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020,0.7387814001550703,1.1113877713800233,1.3729134745654454,0.7870390220656803
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020,0.6999331002675641,1.031749396264054,1.2863144988965423,0.995828084995045
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2020,0.8504826194971193,1.0284174665691925,1.7008454623720937,0.6400397109036154
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2020,1.0190904766165505,1.1979501412147868,0.8662531946291745,0.8367542271769799
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2020,0.7653838878913756,1.1252391140665439,1.0684597918193972,1.159975581986982
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2020,0.9869723644848801,1.027938797455009,0.8024694041086521,1.1874003961388642
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,2020,0.9042815246201078,0.917146015693345,1.5039570021970639,0.9025676882215742
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,2020,0.9502397670724446,0.9217175446783324,1.2555306377596933,1.5217089316980492
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020,0.5641228095332177,1.7653017307616292,1.0964044597725096,0.8385470535894785
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020,0.823664401514874,1.0799531113417986,0.8035879871685886,0.8632782574171668
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,2020,1.5886825565853324,0.6023566214874149,1.1488560303444564,0.9966979829504526
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,2020,0.8845694835306186,1.004299164106648,1.3695131716193254,0.7889511568618421
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020,1.0240343420809228,1.1401631230188005,0.8713877862030628,0.9435185573444553
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2020,0.7910893380420592,1.333622705891398,1.1042394918885414,0.9001139793683836
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2020,0.8772785326297365,1.1652422463562624,1.1824804428386517,0.7331343886884596
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020,1.574697646205459,0.6429319804300918,0.760163224063006,1.1353986199345745
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2020,0.7542523132037907,1.1433607592017714,1.0827728237692902,0.8029925914894703
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,2020,1.3251097230287154,1.223563423673365,0.5928423541588119,1.053889705860513
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,2020,0.8982438717830868,1.1758610122497464,0.8011451656148698,0.9719885071652062
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020,1.485381521659617,0.7833346523607262,0.2811597124385449,1.2013747283866596
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020,0.8490225260235418,0.7915836778798383,1.0847537761489086,0.8828904948923847
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,2020,0.6621403628255774,1.1546025521073298,1.5014050059548922,0.8733862157472458
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020,1.5863196733426503,0.5664278556302108,1.1784340454494513,0.7485408819112545
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,2020,0.4698828607821345,1.827479713126758,1.2759214418201998,1.8018723479583318
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,2020,0.8118854631652209,1.0192415318773893,1.0641159024036213,1.0525506481332756
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2020,0.825619530612103,1.0914658613052877,0.8056342255926481,1.255730276367854
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,2020,1.056855352573655,1.0116816729758888,0.8719608839084759,0.7983315445316603
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020,1.1198417095950428,0.9610459075629378,0.8368056152450734,0.8559196702441866
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020,0.7649889479185814,1.1046958991918752,1.379608129935418,0.9333226314732402
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,2020,0.9675824406947628,1.1818363976588209,1.0460019710842408,0.9974414865096501
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2020,1.1139828025826743,0.9038201052987657,1.1295265795240081,0.7770972848507327
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,2020,0.8805360095247314,0.9652228389110697,1.2462497383335482,1.5677331505496364
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2020,0.623574698626057,1.176689460459844,0.7659038056447018,1.19851932961283
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2020,1.014609701469413,1.0169245000705955,0.7917587471420735,0.8669510166545652
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2020,0.4361583863200092,1.7380486597837694,0.8887013481647026,0.7735578006969117
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,2020,0.7457349108140595,1.0989773249980215,1.4807150694577242,0.8152710368349055
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2020,1.5503294374113277,0.5684016771389481,1.6263040802372644,0.6157226025292764
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2020,0.7786907172683871,1.0039117442883418,1.3431426694721806,0.8986971986148055
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2020,0.7724489186608441,1.0759482026859328,0.7034980425558214,1.2333490334400217
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2020,0.8216363278282687,0.7482331669078138,1.0221531447457304,0.807552790794151
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2020,0.8026624476191153,1.0230687322472862,1.398501029575651,0.7808241971138729
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2020,1.6169666971950698,0.5978696023128639,0.829170859234798,0.9709672362735534
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,2020,0.9333415031277449,0.9612127113463197,1.0318884112811357,1.1080206342468215
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2020,0.9325618662914618,1.2245625965588953,0.8517798316219702,1.129225781730485
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2020,0.8028206383125782,0.7052350326691923,0.34074686064793835,1.1672072179304294
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,2020,1.3349071519092894,1.2266800907206452,0.769556169526575,1.054373457863748
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,2020,0.9042158975004633,1.1792236776579932,0.6397542669149199,1.0886215159589465
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2020,0.7575546944126369,1.159271643997465,1.227660158704049,0.7837656884946866
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,2020,0.8757977818267585,1.066313043365862,1.0137836567601377,0.8692276530752376
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,2020,0.8114804036724217,1.0555774030994085,1.0203964323239003,0.8508300069575339
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2020,1.4356251878763093,0.7670523651435043,1.361889559647081,0.7478095104648146
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2020,1.646250303388914,0.5567422680382184,0.8218142318862719,1.0504422767641204
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2020,0.870642943436805,1.1673877792670995,0.7162655686051395,1.2430908811358257
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2020,0.9203724707267639,1.1047734456740064,0.6283389716545669,1.1843945692009132
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,2020,0.9310695071053293,0.999450841421604,1.212586483412619,0.740313136976153
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2020,1.5569264419319173,0.5138680586039156,1.1500683933431521,0.8573422926562582
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2020,0.6999778408141926,1.156808933660518,1.3413078140719321,0.7505111070344966
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2020,1.3852465251632404,0.7863609908593836,0.6107049605762297,1.092873787226908
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2020,1.2360991954884615,1.0989194844401502,0.6637080737465288,1.2662159032314724
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,2020,0.6994305228441036,1.0581905905275608,1.2086610697669284,1.581102488018228
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,2020,0.6015035463765376,1.1012109616085446,1.0352103436638596,0.9343398425211368
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2020,0.46491476911860385,1.94725503259301,1.7608447906429279,0.600925395357756
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2020,0.7421755365248477,1.0159118391008797,1.0523348018755818,0.7579983257540214
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2020,0.7719370329822173,1.022684863448326,1.0941971434113165,0.9834684782804621
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2020,1.466004271394481,0.7397892216804915,0.8471592354422365,0.929824106509853
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2020,1.0756645701382035,1.0532336140365268,1.0072077257333039,1.256216456532711
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,2020,0.9039099411900895,1.162492927151437,1.4027087818756325,0.7620269809534228
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2020,1.1766502971816069,0.9345999996591398,0.7200362771213697,1.1320736798729434
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,2020,1.0262711424065032,0.9529869928227793,1.3269480691166418,0.8524858988532653
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2020,0.8529587771318999,1.1129993859461338,0.6320109605260845,1.3070344928562077
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2020,0.5880042062843639,1.2360371470981102,0.8245379761400575,0.8880899525662724
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2020,0.4627793924093915,1.9270642808842833,0.9221590178275526,1.2928424102038651
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,2020,1.6256285454709112,0.5106547521045257,0.7068857132860135,1.0907200538976969
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,2020,0.9126574267075576,1.0802729653395213,1.3325332068592606,0.7319400806375902
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2020,0.7445053495736363,1.0984338971876366,1.1886880395359951,0.9404416292925429
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,2020,1.3783773270347084,0.7208428190343209,0.6406190244772336,1.0953122660308061
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,2020,0.9280322136299944,0.9564202138906089,1.1275866905454683,1.4739892311789915
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,2020,0.9558525751306353,1.0432072786793316,1.397502644067056,0.7852655736233802
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,2020,1.1003255694298948,0.9976905519730053,1.0201183637609046,0.8344662090450721
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2020,0.8034270469214015,1.0552471723324293,0.5934068633764341,1.218594061215641
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2020,0.837529204409855,0.8141220167822586,1.1300274384426603,0.7514121726401163
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,2020,1.1287038185005245,0.9015155240039668,0.9500263382535188,0.9192009452974554
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2020,0.6964170162443535,1.020041661713938,0.7586199789698269,1.0170439040375199
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,2020,0.7450917125159346,1.131355855795486,1.7436825461378829,0.5802348738210442
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,2020,0.6851003059317133,1.1800782701413388,1.3323945877038421,0.7237201867056249
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,2020,1.1657645041710016,1.1853278868970705,0.9590512623400794,0.7871744316166375
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,2020,1.2679631620852165,1.0158216902595605,1.1655414510421962,0.8906751282909395
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,2020,1.3592657972231206,0.7922235160564806,0.7760011258854576,0.9827462244772939
