,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.19843739870975413,0.4077748175471753,0.39378778374307066,D,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.1220820632215702,0.20999360112278276,0.667924335655647,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.39634539746138614,0.3612004373223191,0.24245416521629454,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6052151030782111,0.23303344109805396,0.161751455823735,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6627402923989545,0.23090203547777716,0.10635767212326797,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.3753357717278698,0.2484960226340112,0.37616820563811887,A,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.25504032239106345,0.3037158056793126,0.4412438719296239,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.2225992463192342,0.3384323908753364,0.4389683628054297,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.582448508935872,0.2669963506258594,0.15055514043826884,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.4655484319811452,0.3242727702939856,0.21017879772486928,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.31886440968009394,0.3386905127289876,0.34244507759091825,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.1847888398997306,0.28532828938703386,0.5298828707132355,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.07419292847534917,0.21596654735127246,0.7098405241733785,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.17914003039837087,0.37868061425780347,0.4421793553438257,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.009857871745950804,0.06920382656414634,0.9209383016899029,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.22706666630794275,0.2747690257173149,0.49816430797474215,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8560370069597625,0.1212007708740785,0.022762222166159064,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.40008535159110753,0.31985834278261605,0.2800563056262767,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.5654042933091165,0.2502189336994412,0.18437677299144256,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.13872390459654815,0.3316670636846256,0.5296090317188265,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.09675327042322922,0.287441899018166,0.6158048305586051,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.5453624879878893,0.2810957979201117,0.17354171409199903,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7392936793950343,0.18605887199644713,0.07464744860851832,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.41171329623186836,0.3044989849322289,0.28378771883590287,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.042514470029089355,0.11293905390825824,0.8445464760626525,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.2082954666080498,0.3640641851295699,0.42764034826238,A,H
1172,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.3932353931582354,0.28719187432625337,0.31957273251551105,H,A
1173,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.9083770649144517,0.0714832324884926,0.020139702597055716,H,H
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.41744538941922843,0.29605251926472653,0.28650209131604504,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.48719854290792314,0.2900502097497977,0.2227512473422794,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.4811784432086509,0.2796836271118032,0.23913792967954584,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.08948092298136864,0.22342337288940206,0.6870957041292288,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3287781606946637,0.26786806823528464,0.40335377107005155,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5015865537160367,0.30085263899567855,0.19756080728828476,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6261902297995773,0.22208294233602557,0.1517268278643972,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.12826204166891397,0.27354466759687635,0.5981932907342096,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.29292933755786427,0.3392550995903587,0.3678155628517772,A,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.2085355184876628,0.34559860912324664,0.44586587238909076,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.3434356542136595,0.2923705820442732,0.3641937637420673,A,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.3123961386104385,0.3266492455402203,0.3609546158493413,A,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.0762132111661094,0.2568655037264023,0.6669212851074884,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.42352772300918257,0.27945981300222034,0.2970124639885972,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5366232876759639,0.24835115216915404,0.21502556015488233,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.11746088264619606,0.18076931602485505,0.701769801328949,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.10243601514118127,0.33528101780386516,0.5622829670549533,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.2902462122831084,0.25835927475607656,0.45139451296081506,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7346323751888097,0.1947829017373255,0.07058472307386471,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.18102243227058634,0.3030685966297629,0.5159089710996506,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.5471101067637124,0.2842973902084634,0.16859250302782425,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.14077363964174422,0.2147303143341627,0.644496046024093,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.7609129428749475,0.1931328676723346,0.045954189452717405,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.2806001067230237,0.29193306860128704,0.42746682467568925,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.4484540424746112,0.3464416299560963,0.20510432756929217,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.10913250025614932,0.21692978081970773,0.6739377189241429,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.23498239402446108,0.3053104353956532,0.4597071705798854,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6471565457144856,0.20298199983566156,0.14986145444985297,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.15851174023463233,0.2500040723927096,0.591484187372658,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.12770858995522325,0.3363492176545307,0.5359421923902459,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.3503587451132874,0.3158384711904397,0.3338027836962733,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.34958672891966014,0.32294674253375466,0.32746652854658537,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.23765211640356732,0.5327898088915235,0.22955807470490935,D,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.2691788815056991,0.2793991263452718,0.4514219921490293,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.30221911924797484,0.34914837648267516,0.34863250426934983,D,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.4120328774558462,0.3108916062087106,0.27707551633544314,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.2530399191764525,0.269843004107568,0.47711707671597936,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.2698265503849558,0.30049284971548074,0.4296805998995638,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7499996949684598,0.18308870565839877,0.06691159937314145,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.3058243637730988,0.31016995061706004,0.38400568560984133,A,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.04883106478636992,0.18842922890212824,0.762739706311502,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.2289733099323352,0.3810336859533913,0.3899930041142731,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5098818836661566,0.2376108075425615,0.25250730879128147,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.27688323332313264,0.3216296009231251,0.4014871657537421,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.16700702490810146,0.2780206915875947,0.5549722835043034,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.33839625737272055,0.3011798410952881,0.3604239015319914,A,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.13855068119569067,0.23591148063707373,0.6255378381672356,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.6196398508802056,0.3096111265221446,0.07074902259765015,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.09611029253626399,0.28469313943216307,0.619196568031573,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.29939707638320523,0.30676073408492655,0.39384218953186817,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.3234655586520811,0.2714413868407124,0.4050930545072067,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.4425043197135755,0.27105643439069743,0.28643924589572695,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.35327120056740013,0.34229454495146616,0.3044342544811339,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.29882498657148293,0.3658352687787378,0.3353397446497795,D,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.3000387539611408,0.3873567611754444,0.31260448486341486,D,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.18522614801619422,0.2524007993302687,0.5623730526535371,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.6847484089729315,0.21604296648283536,0.09920862454423313,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.4581289638543275,0.2615555112981654,0.28031552484750705,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.13966154560939611,0.3304071296082656,0.5299313247823383,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.14135760771523048,0.2882926903085076,0.5703497019762621,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5902911013448314,0.24908323458461712,0.1606256640705513,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.2665015955774592,0.343240221249206,0.39025818317333455,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.29836464440797983,0.313677970228208,0.3879573853638121,A,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.2787594894252999,0.3188454997340817,0.4023950108406184,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.25122145286982844,0.3436222926871755,0.4051562544429962,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.5649260391946985,0.23651038088552978,0.19856357991977214,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.1062566919600566,0.2382344777809558,0.6555088302589874,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6581335552503783,0.20726240885723285,0.13460403589238873,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.1355457948443302,0.24904458512532973,0.6154096200303403,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.1641185349033267,0.23370471539012935,0.6021767497065439,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.33214058228411925,0.3386010216082336,0.32925839610764723,D,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.605044558254379,0.24610060037811282,0.14885484136750848,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.26831399730579647,0.3038260930315861,0.4278599096626176,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.3995359147553354,0.2501781182241805,0.3502859670204842,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.29474350853506115,0.37481336507632534,0.33044312638861334,D,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.5345354376796108,0.352640479253471,0.11282408306691838,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.13584531538847835,0.2448929982129441,0.6192616863985771,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.1890967861164779,0.2630613167167499,0.5478418971667719,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.3261841558997399,0.3195766220117879,0.35423922208847225,A,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.1389545466301759,0.34263680066981395,0.5184086527000099,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.12214725878428732,0.20076877593653172,0.677083965279181,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.3387334333836193,0.3319258751377276,0.329340691478653,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.3693081796043947,0.33932156731320406,0.29137025308240094,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.23181122742448704,0.37401686063036305,0.3941719119451501,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8558028763820197,0.12320132230001443,0.02099580131796578,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.2465691898190652,0.27822859377058284,0.47520221641035204,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5076889398865794,0.26483270637782436,0.2274783537355966,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.24279499119625844,0.3299434485070712,0.4272615602966702,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.23377624365438407,0.28931833704309123,0.4769054193025246,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.34135051480971795,0.3022720738703283,0.3563774113199539,A,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.5929430192897649,0.2401384841157942,0.16691849659444064,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.4413697619454269,0.31056979396156076,0.24806044409301217,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.11238374114345896,0.2541946505333174,0.6334216083232239,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.17617651294252962,0.28900200365705436,0.5348214834004156,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.08421283099953586,0.2158290610621462,0.6999581079383183,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.2896231740966001,0.3208901498026368,0.38948667610076304,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.2762014062536455,0.2963970097851153,0.42740158396123934,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.4876985679685947,0.2841612952491755,0.2281401367822295,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.2177760054446611,0.2779394228078342,0.5042845717475045,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5149283990700064,0.23299193340025337,0.2520796675297403,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.055926999606103395,0.1815973710928683,0.7624756293010283,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.24828277940260118,0.3666220080285171,0.3850952125688817,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.6816525743275689,0.2011987042044436,0.11714872146798745,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.17045901363884555,0.2809150938339978,0.5486258925271563,A,D
1278,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.3527450377945419,0.3098561317879326,0.3373988304175254,H,H
1279,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.16453685922879135,0.2658268558754625,0.5696362848957461,A,D
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.14885180341756912,0.2805531002501472,0.5705950963322831,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.7929894766145831,0.14926900921009154,0.0577415141753253,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.14848805208292318,0.3052128626494625,0.5462990852676145,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.609105694705981,0.23766177552791318,0.1532325297661062,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.319300745550996,0.32977346089387843,0.35092579355512543,A,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8622843919297131,0.11683432080596838,0.02088128726431862,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.2714362637319787,0.3619333760655548,0.36663036020246653,A,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.0956596137021878,0.22124836133982267,0.6830920249579894,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5383634735536698,0.2829632965049249,0.1786732299414059,H,D
1289,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.12166579448811621,0.16851554246371725,0.7098186630481664,A,A
1290,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.28290321572956256,0.31443198226976293,0.4026648020006744,A,D
1291,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.41302922957364124,0.30735683688530474,0.2796139335410538,H,H
1292,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.31602726669245446,0.3425124534448109,0.34146027986273475,D,A
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.39135507610366815,0.3292687343366413,0.2793761895596906,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.1598264823531821,0.258832926104165,0.5813405915426529,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.30449381208692106,0.2857202974500347,0.40978589046304414,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.2990296019426629,0.3216470153239358,0.37932338273340127,A,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.4804602557052431,0.2406141315216328,0.27892561277312383,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.26185162328538447,0.3556986590700258,0.3824497176445897,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.35019253295917957,0.34575355185244605,0.3040539151883745,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.03851764300342126,0.22666846370315846,0.7348138932934198,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.11251004409729512,0.23901820160466056,0.6484717542980444,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.36163752125657733,0.3188391505855002,0.31952332815792256,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.17382804087316453,0.2851256323269546,0.5410463267998809,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.39825221001083205,0.33498794235253976,0.2667598476366283,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.23901258725457025,0.39497321891222,0.3660141938332098,D,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.13631634198828427,0.27131288678212834,0.5923707712295876,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.7306295434078962,0.19042233494414185,0.07894812164796222,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.3842525427450684,0.2999168732014765,0.3158305840534551,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.38200077122484755,0.29290075797548804,0.3250984707996646,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.5387550383579902,0.3708805846245038,0.09036437701750556,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5531660277550497,0.23990508577848085,0.20692888646646976,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4156254459460327,0.327983029406595,0.2563915246473723,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.12495424620737577,0.27186802492005097,0.6031777288725735,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.237828877074383,0.32495787465308074,0.43721324827253644,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2051538258396247,0.33176683847618976,0.46307933568418524,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.3903113387232386,0.29004398161570294,0.3196446796610587,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7853037927044313,0.15702479841294403,0.05767140888262521,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.44307116983290157,0.3021606138559272,0.2547682163111712,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.48367375733366125,0.30695679302258977,0.20936944964374887,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.18678270882316184,0.30872060073787144,0.5044966904389669,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6212711138483826,0.24780491227209858,0.1309239738795189,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.0916302579037833,0.24674200096927953,0.6616277411269369,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7183587982485669,0.20031964091867022,0.08132156083276337,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.6656908985723623,0.20684478649273444,0.1274643149349036,H,H
1325,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.35592370961619324,0.2685916197066947,0.375484670677112,A,A
1326,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.13999441776357988,0.3262584856790009,0.5337470965574193,A,A
1327,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.0049807294616341586,0.03978520427521004,0.9552340662631559,A,A
1328,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.1473307093823063,0.34110608847401824,0.5115632021436755,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.23106300573590366,0.31938647500233963,0.44955051926175693,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6216408963688793,0.2428597127779461,0.1354993908531746,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5017607438159147,0.2482014108991608,0.25003784528492456,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.1389829405570434,0.24263535885265275,0.6183817005903043,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.5960471122232934,0.2512803261064141,0.1526725616702923,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.2592714546126436,0.2902352683875913,0.45049327699976527,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.49178441091535186,0.301245532584323,0.2069700565003252,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.1332906906579359,0.3533266489678142,0.5133826603742501,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.09727538069227624,0.2161527082573801,0.6865719110503433,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8202404176947409,0.1395225672846615,0.040237015020597705,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.15051988064750108,0.2711391874452164,0.5783409319072824,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.17842888602891016,0.29260352635629905,0.5289675876147907,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7205816654508423,0.2007474548797496,0.0786708796694081,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5032545513069403,0.24583066171427206,0.25091478697878783,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.18007946223622917,0.2687148021941603,0.5512057355696107,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.32293997914403383,0.3153959361890249,0.36166408466694117,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.44389126962712244,0.3396531899752462,0.2164555403976314,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.196401436539261,0.36824677953435314,0.4353517839263858,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.4156704467463494,0.3102856465364621,0.27404390671718853,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.2613891033895683,0.38567356529920616,0.35293733131122534,D,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.045234378100682565,0.17202984917863615,0.7827357727206813,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.08063562583493401,0.24049315341230468,0.6788712207527613,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.3002930770466594,0.30183296587660563,0.3978739570767348,A,A
1352,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.3831828633476388,0.2731590013886417,0.3436581352637199,H,A
1353,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.6132331279777609,0.24922724517263717,0.13753962684960208,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.19141701216130433,0.30830243869819646,0.500280549140499,A,A
