,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.3253503737243971,0.3231595357611956,0.35149009051440727,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.1618054037612837,0.18583192379344607,0.6523626724452701,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.5044749221959751,0.2789857556912139,0.2165393221128108,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6508218770991487,0.19340883679382598,0.15576928610702576,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.715971182445515,0.18313098133233252,0.10089783622215232,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.4155219644239084,0.2184405689632673,0.36603746661282427,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.32834877041402766,0.2546256883335576,0.41702554125241464,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.31526316249263076,0.2776594051163062,0.40707743239106287,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.6474776964256466,0.21179109867779933,0.1407312048965541,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5555051055106519,0.2533236306365201,0.19117126385282787,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.41097413300340047,0.2734621372734366,0.3155637297231626,H,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.25242499180992717,0.2426784846701236,0.5048965235199492,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.12208067937195494,0.18892105723465022,0.6889982633933949,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.29188414903844584,0.30607673809978936,0.4020391128617644,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.02115375504173366,0.06266243321277308,0.9161838117454933,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.2865304887836655,0.23573568974768827,0.4777338214686462,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8794133222627498,0.09702319417350082,0.023563483563749477,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.4831233731831511,0.2576318293380255,0.25924479747882356,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6171381513005788,0.2066435779247432,0.17621827077467803,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.23010325704912693,0.27611759219124754,0.49377915075962575,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.17057739167086614,0.2449315552650462,0.5844910530640877,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6150967439965942,0.2233638523960151,0.16153940360739147,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.777239521108028,0.14986976287737408,0.07289071601459753,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.48575806017586504,0.24866684721799492,0.2655750926061405,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.05987405857919625,0.10252908286857201,0.8375968585522318,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.3141480938020712,0.2947500590212954,0.39110184717663327,A,H
1172,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.45602611857241887,0.24043416158140835,0.30353971984617284,H,A
1173,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.9166780017528291,0.06144881724928561,0.02187318099788542,H,H
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.48650637725443197,0.2437763139896893,0.2697173087558788,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.5569367831331611,0.23460292849095604,0.20846028837588318,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.5437663817997035,0.2301054257676045,0.2261281924326924,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.13865286111229036,0.19509993600108744,0.6662472028866222,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3801600109496965,0.23114262136924343,0.38869736768106017,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5796440690931878,0.23804977572329297,0.18230615518351947,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6676436556303068,0.18540785067792714,0.14694849369176613,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.19463680636859038,0.23396089914307966,0.57140229448833,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.38520614763130406,0.27520297888598905,0.3395908734827068,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.30513295190065487,0.2828302259752704,0.41203682212407505,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.4086582448132184,0.2455587070777422,0.3457830481090393,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.3975137887323502,0.266866256542855,0.33561995472479494,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.1390078672715407,0.22167273096936224,0.6393194017590973,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.4826222341633507,0.23444569080288008,0.2829320750337693,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5840609610716561,0.20903720057322042,0.20690183835512393,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.14587759985915294,0.16304490792116985,0.691077492219677,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.19505105627357064,0.28086992121968035,0.5240790225067493,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.337657308627779,0.22531791391121234,0.4370247774610088,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7774022461138616,0.1543668870839652,0.06823086680217323,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.25753788879653,0.25499220238148124,0.48746990882198893,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.6191704311806494,0.22453967594149146,0.15628989287785955,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.18009876104413877,0.1903203538104221,0.629580885145439,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.807996937626182,0.14814327190230328,0.04385979047151476,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.34659992136110973,0.2467880509294743,0.40661202770941596,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5510080934868209,0.2657657717639697,0.1832261347492093,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.1534074921590299,0.19060950457353842,0.6559830032674316,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.30993429076895695,0.25594203297195284,0.43412367625909,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6795445443193207,0.17351806286402832,0.146937392816651,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.2116045544451531,0.21710052301818744,0.5712949225366593,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.2211806585630617,0.28002203099620576,0.4987973104407324,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.42947163056394394,0.25875363623682,0.31177473319923626,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.432914040036581,0.262783964582086,0.304301995381333,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.4236498520510408,0.38919433557225036,0.18715581237670872,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.3287840250816655,0.23890437147766022,0.4323116034406743,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.4001384878257892,0.28044279155034546,0.31941872062386517,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.49006353462230984,0.25199803029068063,0.2579384350870094,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.30837271995590165,0.23264162822970233,0.45898565181439627,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.3408757289629188,0.25234183551503087,0.40678243552205035,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7882521314754323,0.14641167902697344,0.06533618949759423,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.38152083051633806,0.2573928639831477,0.3610863055005141,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.08938680144696128,0.16620684399906346,0.7444063545539754,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.34346910853237345,0.30408519617469976,0.3524456952929268,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5484815898495068,0.20588698589830404,0.24563142425218928,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.35942386774568114,0.26529285855017853,0.37528327370414005,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.23243335197062304,0.2374275268167648,0.530139121212612,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.40875786108369283,0.250901873729725,0.34034026518658206,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.1874085059623307,0.20610340105950406,0.6064880929781654,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.7168395950578977,0.22228883078767367,0.060871574154428496,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.168870564236523,0.24284060517351785,0.5882888305899592,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.3732371610668634,0.25554035900479877,0.37122247992833773,H,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.3769423067496031,0.23342779157211468,0.3896299016782824,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.49729333913945417,0.22868205526414961,0.2740246055963958,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.44819942029515636,0.27317234578428745,0.2786282339205564,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.4060967010412511,0.2901991944800523,0.30370410447869617,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.41928015293352944,0.3021448782994261,0.2785749687670443,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.23687313784711073,0.21953170972621858,0.5435951524266707,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.7319398885628677,0.1729422025318264,0.09511790890530625,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.5079075358606903,0.22251320632177965,0.26957925781753034,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.2304733139313909,0.2751777068381085,0.4943489792305005,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.2133533417114744,0.24477940320066272,0.541867255087863,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.6444329383283318,0.20277472384199363,0.15279233782967483,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.36107691017445576,0.27886493178554955,0.3600581580399948,H,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.37613749395174584,0.25975055262527125,0.3641119534229829,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.3597215985805088,0.2635278249392532,0.3767505764802383,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.3461420785022418,0.279789553020728,0.3740683684770307,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.6078062710932619,0.20013670206978382,0.19205702683695466,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.15961457990161634,0.20698496527823698,0.6334004548201466,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6948975309887809,0.17383762596695307,0.13126484304426597,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.19052123496932113,0.2158158658214919,0.5936628992091874,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.20914094854935028,0.20538739174704296,0.5854716597036068,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.4243918515144213,0.272600760660561,0.30300738782501757,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6592605338514975,0.1992730656181611,0.14146640053034165,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.34123648120224875,0.2544676160831073,0.4042959027146438,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.4407870290154383,0.21884316195561002,0.3403698090289517,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.4069298719454214,0.29558763973108804,0.2974824883234905,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.648500056330246,0.2551586463370836,0.09634129733267059,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.18895801659171413,0.21272763832911082,0.5983143450791749,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.24554526439474353,0.22715207807580795,0.5273026575294484,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.4072525333701441,0.2621085319170543,0.33063893471280154,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.23513055039640426,0.2839132292402714,0.48095622036332425,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.1580181674985888,0.1787628240190575,0.6632190084823536,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.42718152201612025,0.26845391363154,0.3043645643523397,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.4629847135841187,0.27033863085255994,0.2666766555633214,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.3427496846255437,0.2995778988540304,0.357672416520426,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8802863953692547,0.09804261235169104,0.02167099227905456,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.3066679011147462,0.2381458660784255,0.4551862328068284,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5629493712924187,0.22014776507209266,0.21690286363548847,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.33054862982445704,0.2715658369921518,0.39788553318339115,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.3003875131767761,0.24546107228729808,0.4541514145359259,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.41236026653816255,0.2514199709639522,0.3362197624978851,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.6415399688275136,0.19836069672283013,0.16009933444965674,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.5208408795126269,0.2492857150555888,0.22987340543178422,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.17177771034442593,0.21931052156684572,0.6089117680887289,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.24618284188283499,0.24522362631073355,0.5085935318064311,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.1310203099448435,0.1889731414386513,0.6800065486165052,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.3715715455581266,0.26440153431577007,0.36402692012610316,H,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.3447987865692266,0.24965999713626744,0.40554121629450585,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.5536774638740134,0.2316842145985673,0.21463832152741902,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.27946866705730183,0.23780507075772553,0.4827262621849726,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5511686793782615,0.20300332179155636,0.24582799883018222,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.09354956237392226,0.16056338681782714,0.7458870508082502,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.3554579568964139,0.294018810540853,0.350523232562733,H,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.7184281582870978,0.16725664649292618,0.11431519521997581,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.23699771186217886,0.23950683030648257,0.5234954578313384,A,D
1278,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.42833570194253784,0.2552493630852368,0.3164149349722254,H,H
1279,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.2244216628084827,0.22867721686742215,0.546901120324095,A,D
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.21682733843292304,0.23914740195904188,0.544025259608035,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8188206993502428,0.12315148034615392,0.058027820303603136,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.227730921497128,0.2569105633744616,0.5153585151284105,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.6582968874735932,0.19493784773616693,0.14676526479023966,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.40625374036097023,0.2683317456965985,0.32541451394243126,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8845560399248075,0.09369141918002294,0.021752540895169904,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.3762163267407689,0.28978484389590503,0.3339988293633261,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.14329761282038078,0.19353198637689545,0.6631704008027243,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.6085276200147375,0.22515320105518405,0.1663191789300787,H,D
1289,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.14464627534129113,0.15381450505251407,0.7015392196061948,A,A
1290,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.3613325590496887,0.26069822874264686,0.3779692122076644,A,D
1291,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.488908975540453,0.25007119971113295,0.261019824748414,H,H
1292,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.4103084389832016,0.2758075773501277,0.313883983666671,H,A
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4797998381293204,0.2632576686131084,0.25694249325757135,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.21687291767069133,0.2235449001516964,0.5595821821776125,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.3663752232524761,0.24254792471300346,0.39107685203452025,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.38131902627190345,0.26449916297336185,0.3541818107547345,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.5189653333103997,0.20958581695447587,0.27144884973512445,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.36321606995251754,0.2866280856370345,0.3501558444104482,H,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.4470812515732494,0.27527628033928414,0.27764246808746657,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.09089802757742454,0.1989780684667775,0.7101239039557977,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.16554937274281853,0.20771519533685542,0.6267354319203264,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.44276017942621165,0.25978035092705376,0.29745946964673475,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.24213396249234123,0.24249606943962804,0.5153699680680306,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.49052804236504494,0.26561774667808086,0.24385421095687415,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.36077468112767863,0.31176010601948245,0.32746521285283875,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.20108945871034237,0.23233701963474188,0.5665735216549161,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.7696686426736973,0.15343574250777658,0.07689561481852632,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.454507456903504,0.24799206095670445,0.2975004821397916,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.44796236178250787,0.24421000167822593,0.30782763653926637,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.6634455679860304,0.2615681524657259,0.07498627954824369,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5969338717309011,0.20310317588851878,0.19996295238058037,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.5044841669194366,0.2604549982948538,0.23506083478570952,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.19084704747295883,0.23270871075508984,0.5764442417719514,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.3230625683662191,0.26854918138623257,0.4083882502475482,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.29486237587081815,0.27389998872858656,0.4312376354005952,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.45474844471531534,0.24217934640690034,0.30307220887778413,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.8143393156272603,0.12809004988691433,0.05757063448582522,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.5173256178036855,0.24490020304341614,0.2377741791528985,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.5640474775882709,0.24305335748566873,0.19289916492606002,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.26575546893103336,0.25881417244929095,0.4754303586196759,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6790535819977411,0.1974156881450146,0.12353072985724398,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.14972021977498978,0.2134533324685516,0.6368264477564585,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7614990058332496,0.15995194182438213,0.07854905234236839,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.703415297448824,0.1724308387005363,0.12415386385063974,H,H
1325,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.4074009477813805,0.23106343408592941,0.3615356181326898,H,A
1326,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.22897124696074944,0.2722009616699382,0.4988277913693123,A,A
1327,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.010726015820903914,0.03618912662834377,0.9530848575507521,A,A
1328,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.24278930031047205,0.28240499161341936,0.47480570807610856,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.31356958661643064,0.2651422132156529,0.4212882001679166,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6761575820634753,0.19525812193480244,0.12858429600172205,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5461478299802136,0.21216816892140591,0.24168400109838079,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.19076594401052235,0.21113099513255798,0.5981030608569194,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.652443211524188,0.20290152480641702,0.1446552636693946,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.32514368835497287,0.24593652309694827,0.42891978854807894,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5691815439475068,0.23941910193841828,0.191399354114075,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.23403189249987144,0.29184303680846596,0.4741250706916625,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.1426971548577486,0.1895855583455689,0.6677172867966824,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8463026285339648,0.1129348269511319,0.0407625445149036,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.2140598782725869,0.23232724261201365,0.5536128791153996,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.250025329285625,0.24774046889161114,0.5022342018227639,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7644554682571587,0.15967138316848634,0.0758731485743548,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.54630818113695,0.21079566682245438,0.24289615204059553,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.24001661377137798,0.23098156263533107,0.529001823593291,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.4015668465311342,0.25982753047568,0.33860562299318586,H,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.541875770378355,0.26314682872822176,0.19497740089342272,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.3043158525738044,0.2981339741104548,0.3975501733157409,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.4935002503977621,0.2513921124407938,0.25510763716144425,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.3787861335364073,0.30444820355757396,0.31676566290601876,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.08082178201376715,0.15242969566555023,0.7667485223206824,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.1371255947930088,0.20856179379011605,0.6543126114168752,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.37133122418990133,0.25252212145272573,0.37614665435737316,A,A
1352,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.4374258465265774,0.23290812776349964,0.32966602570992315,H,A
1353,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.670747326864717,0.19933678513864775,0.12991588799663514,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.2699521898929748,0.2584691071942272,0.47157870291279785,A,A
