date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season
2020-01-21 20:15:00,Chelsea,Arsenal,2,2,3.38612,0.568077,2019
2020-01-22 19:30:00,Leicester,West Ham,4,1,2.91302,1.16254,2019
2020-01-22 19:30:00,Tottenham,Norwich,2,1,2.22282,1.42472,2019
2020-01-22 20:15:00,Manchester United,Burnley,0,2,1.416,0.717284,2019
2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,2019
2020-01-29 19:45:00,West Ham,Liverpool,0,2,0.878341,2.59926,2019
2020-02-01 12:30:00,Leicester,Chelsea,2,2,1.65956,0.806995,2019
2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2.72236,1.40955,2019
2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,2019
2020-02-01 15:00:00,Liverpool,Southampton,4,0,3.7195,0.716298,2019
2020-02-01 15:00:00,Newcastle United,Norwich,0,0,0.937293,2.39985,2019
2020-02-01 15:00:00,Watford,Everton,2,3,0.919248,2.70178,2019
2020-02-01 15:00:00,West Ham,Brighton,3,3,1.30774,2.03179,2019
2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,2019
2020-02-02 14:00:00,Burnley,Arsenal,0,0,2.24562,1.48025,2019
2020-02-02 16:30:00,Tottenham,Manchester City,2,0,0.420293,3.25139,2019
2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2.79103,0.865323,2019
2020-02-08 17:30:00,Brighton,Watford,1,1,0.76201,0.280048,2019
2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2.04467,1.07183,2019
2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,1.14491,0.527366,2019
2020-02-15 12:30:00,Southampton,Burnley,1,2,0.694025,0.892699,2019
2020-02-15 17:30:00,Norwich,Liverpool,0,1,0.383495,2.07331,2019
2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,1.71313,3.86024,2019
2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,3.02257,1.16662,2019
2020-02-17 20:00:00,Chelsea,Manchester United,0,2,0.940204,0.681814,2019
2020-02-19 19:30:00,Manchester City,West Ham,2,0,2.13777,0.0895892,2019
2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1.78193,0.265879,2019
2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,2019
2020-02-22 15:00:00,Burnley,Bournemouth,3,0,3.09935,1.75718,2019
2020-02-22 15:00:00,Southampton,Aston Villa,2,0,3.02926,0.47235,2019
2020-02-22 15:00:00,Sheffield United,Brighton,1,1,1.6597,1.06035,2019
2020-02-22 17:30:00,Leicester,Manchester City,0,1,0.723269,2.42749,2019
2020-02-23 14:00:00,Manchester United,Watford,3,0,2.5042,0.294956,2019
2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,3.25033,0.360646,2019
2020-02-23 16:30:00,Arsenal,Everton,3,2,1.33567,2.65691,2019
2020-02-24 20:00:00,Liverpool,West Ham,3,2,2.48209,0.638236,2019
2020-02-28 20:00:00,Norwich,Leicester,1,0,0.591716,1.42581,2019
2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,1.78712,2.17159,2019
2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,1.58495,1.98271,2019
2020-02-29 15:00:00,Newcastle United,Burnley,0,0,1.11713,0.617612,2019
2020-02-29 15:00:00,West Ham,Southampton,3,1,2.78682,0.868573,2019
2020-02-29 17:30:00,Watford,Liverpool,3,0,2.71351,0.206031,2019
2020-03-01 14:00:00,Everton,Manchester United,1,1,2.41259,1.12561,2019
2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,1.63079,2.62251,2019
2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,1.89453,1.29544,2019
2020-03-07 15:00:00,Arsenal,West Ham,1,0,1.55974,1.61615,2019
2020-03-07 15:00:00,Crystal Palace,Watford,1,0,0.856107,0.449161,2019
2020-03-07 15:00:00,Sheffield United,Norwich,1,0,1.17263,2.55449,2019
2020-03-07 15:00:00,Southampton,Newcastle United,0,1,0.348871,3.06384,2019
2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,0.898221,0.308874,2019
2020-03-07 17:30:00,Burnley,Tottenham,1,1,3.33302,1.13669,2019
2020-03-08 14:00:00,Chelsea,Everton,4,0,2.02883,0.445922,2019
2020-03-08 16:30:00,Manchester United,Manchester City,2,0,1.7389,0.585469,2019
2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2.41239,0.672448,2019
2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,1.00877,0.235909,2019
2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2.73725,0.496759,2019
2020-06-19 17:00:00,Norwich,Southampton,0,3,0.654932,1.87099,2019
2020-06-19 19:15:00,Tottenham,Manchester United,1,1,0.534852,1.77307,2019
2020-06-20 11:30:00,Watford,Leicester,1,1,1.00765,1.05245,2019
2020-06-20 14:00:00,Brighton,Arsenal,2,1,0.670973,0.69627,2019
2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,0.44207,1.06433,2019
2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,2019
2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2.15148,0.57107,2019
2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,1.57223,1.14011,2019
2020-06-21 18:00:00,Everton,Liverpool,0,0,0.621456,0.659123,2019
2020-06-22 19:00:00,Manchester City,Burnley,5,0,2.71096,0.0303408,2019
2020-06-23 17:00:00,Leicester,Brighton,0,0,0.505486,1.10227,2019
2020-06-23 19:15:00,Tottenham,West Ham,2,0,2.24125,0.83104,2019
2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,2019
2020-06-24 17:00:00,Norwich,Everton,0,1,0.382813,0.654912,2019
2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,0.661808,1.22985,2019
2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2.8416,0.108082,2019
2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,2019
2020-06-25 17:00:00,Burnley,Watford,1,0,0.964774,0.495542,2019
2020-06-25 17:00:00,Southampton,Arsenal,0,2,0.738305,2.18595,2019
2020-06-25 19:15:00,Chelsea,Manchester City,2,1,4.206,0.690594,2019
2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,2019
2020-06-28 15:30:00,Watford,Southampton,1,3,0.365347,1.3364,2019
2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,1.06533,0.359906,2019
2020-06-30 19:15:00,Brighton,Manchester United,0,3,0.31013,1.20903,2019
2020-07-01 17:00:00,Arsenal,Norwich,4,0,1.76496,0.153871,2019
2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,1.27503,2.23457,2019
2020-07-01 17:00:00,Everton,Leicester,2,1,1.17592,1.80384,2019
2020-07-01 19:15:00,West Ham,Chelsea,3,2,2.10497,1.57609,2019
2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,1.59994,1.01524,2019
2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2.65433,0.819606,2019
2020-07-04 11:30:00,Norwich,Brighton,0,1,0.545069,0.903046,2019
2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2.20683,0.507537,2019
2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2.63259,1.52161,2019
2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,2019
2020-07-04 19:00:00,Chelsea,Watford,3,0,2.78877,0.608971,2019
2020-07-05 11:00:00,Burnley,Sheffield United,1,1,1.31966,1.63343,2019
2020-07-05 13:15:00,Newcastle United,West Ham,2,2,1.49121,2.03065,2019
2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,1.0837,0.689775,2019
2020-07-05 18:00:00,Southampton,Manchester City,1,0,0.628765,3.39575,2019
2020-07-06 19:00:00,Tottenham,Everton,1,0,0.511828,0.403762,2019
2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,1.2882,2.65753,2019
2020-07-07 17:00:00,Watford,Norwich,2,1,0.725199,1.13378,2019
2020-07-07 19:15:00,Arsenal,Leicester,1,1,1.29023,1.00238,2019
2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,3.28662,0.21643,2019
2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,2019
2020-07-08 17:00:00,West Ham,Burnley,0,1,1.99821,1.05291,2019
2020-07-08 19:15:00,Brighton,Liverpool,1,3,2.3646,2.61624,2019
2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,0.960349,0.479274,2019
2020-07-09 17:00:00,Everton,Southampton,1,1,0.671442,2.29684,2019
2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,0.598873,2.86531,2019
2020-07-11 11:30:00,Norwich,West Ham,0,4,0.613251,3.81088,2019
2020-07-11 11:30:00,Watford,Newcastle United,2,1,3.12855,1.49134,2019
2020-07-11 14:00:00,Liverpool,Burnley,1,1,2.17649,0.452331,2019
2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2.00632,1.17509,2019
2020-07-11 19:00:00,Brighton,Manchester City,0,5,0.149588,5.51767,2019
2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,2019
2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,2019
2020-07-12 15:30:00,Tottenham,Arsenal,2,1,1.81846,0.68991,2019
2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2.54311,1.66084,2019
2020-07-13 19:00:00,Manchester United,Southampton,2,2,1.5033,1.8051,2019
2020-07-14 19:15:00,Chelsea,Norwich,1,0,3.05119,0.0631109,2019
2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,2019
2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,0.82755,1.66635,2019
2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,1.05748,1.7498,2019
2020-07-15 19:15:00,Arsenal,Liverpool,2,1,1.31516,2.2233,2019
2020-07-16 17:00:00,Everton,Aston Villa,1,1,0.944434,1.52021,2019
2020-07-16 17:00:00,Leicester,Sheffield United,2,0,3.05752,0.660214,2019
2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,0.572141,1.90448,2019
2020-07-16 19:15:00,Southampton,Brighton,1,1,2.33745,0.67264,2019
2020-07-17 19:00:00,West Ham,Watford,3,1,0.833995,1.03402,2019
2020-07-18 16:30:00,Norwich,Burnley,0,2,0.576602,1.8233,2019
2020-07-19 13:00:00,Bournemouth,Southampton,0,2,0.583117,2.24527,2019
2020-07-19 15:00:00,Tottenham,Leicester,3,0,0.766922,1.20085,2019
2020-07-20 17:00:00,Brighton,Newcastle United,0,0,0.855896,0.929091,2019
2020-07-20 17:00:00,Sheffield United,Everton,0,1,0.468461,0.624814,2019
2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,2019
2020-07-21 17:00:00,Watford,Manchester City,0,4,0.131868,3.73814,2019
2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,0.57408,0.737137,2019
2020-07-22 17:00:00,Manchester United,West Ham,1,1,0.984161,1.29009,2019
2020-07-22 19:15:00,Liverpool,Chelsea,5,3,1.45179,2.38205,2019
2020-07-26 15:00:00,West Ham,Aston Villa,1,1,0.781465,0.983594,2019
2020-07-26 15:00:00,Arsenal,Watford,3,2,1.95282,3.9197,2019
2020-07-26 15:00:00,Southampton,Sheffield United,3,1,1.64306,1.41051,2019
2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,0.339294,0.56818,2019
2020-07-26 15:00:00,Manchester City,Norwich,5,0,3.56749,0.786563,2019
2020-07-26 15:00:00,Leicester,Manchester United,0,2,0.754668,1.41019,2019
2020-07-26 15:00:00,Everton,Bournemouth,1,3,1.74699,1.46461,2019
2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,0.988534,0.310302,2019
2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,2019
2020-07-26 15:00:00,Burnley,Brighton,1,2,1.44244,1.3696,2019
2020-09-12 11:30:00,Fulham,Arsenal,0,3,0.126327,2.16287,2020
2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,1.39569,1.26267,2020
2020-09-12 16:30:00,Liverpool,Leeds,4,3,3.15412,0.269813,2020
2020-09-12 19:00:00,West Ham,Newcastle United,0,2,0.861445,1.65911,2020
2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,0.352997,2.95581,2020
2020-09-13 15:30:00,Tottenham,Everton,0,1,0.822944,1.26793,2020
2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,2020
2020-09-14 19:15:00,Brighton,Chelsea,1,3,1.44281,1.27062,2020
2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,4.16254,0.315347,2020
2020-09-19 14:00:00,Leeds,Fulham,4,3,1.45254,1.55503,2020
2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,1.09737,1.91456,2020
2020-09-19 19:00:00,Arsenal,West Ham,2,1,1.32902,2.06377,2020
2020-09-20 11:00:00,Southampton,Tottenham,2,5,2.27708,2.28004,2020
2020-09-20 13:00:00,Newcastle United,Brighton,0,3,0.520678,1.8766,2020
2020-09-20 15:30:00,Chelsea,Liverpool,0,2,0.904183,2.25211,2020
2020-09-20 18:00:00,Leicester,Burnley,4,2,0.987365,1.52404,2020
2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,0.80527,0.849709,2020
2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,2020
2020-09-26 11:30:00,Brighton,Manchester United,2,3,2.97659,1.57583,2020
2020-09-26 14:00:00,Crystal Palace,Everton,1,2,0.443115,2.27189,2020
2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,2020
2020-09-26 19:00:00,Burnley,Southampton,0,1,0.347136,0.706632,2020
2020-09-27 11:00:00,Sheffield United,Leeds,0,1,1.53278,1.46641,2020
2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,3.18765,0.942726,2020
2020-09-27 15:30:00,Manchester City,Leicester,2,5,1.44633,2.86721,2020
2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152,2020
2020-09-28 17:00:00,Fulham,Aston Villa,0,3,0.534675,2.03222,2020
2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2.73834,1.17817,2020
2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2.51433,0.103249,2020
2020-10-03 14:00:00,Everton,Brighton,4,2,2.34034,1.16568,2020
2020-10-03 16:30:00,Leeds,Manchester City,1,1,2.56662,1.41533,2020
2020-10-03 19:00:00,Newcastle United,Burnley,3,1,1.95629,0.438849,2020
2020-10-04 11:00:00,Leicester,West Ham,0,3,0.456022,2.03227,2020
2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,2020
2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,0.667131,0.144994,2020
2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,2020
2020-10-04 15:30:00,Manchester United,Tottenham,1,6,0.873435,3.3017,2020
2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,3.07626,1.65705,2020
2020-10-17 11:30:00,Everton,Liverpool,2,2,1.35998,2.49492,2020
2020-10-17 14:00:00,Chelsea,Southampton,3,3,1.98708,1.42348,2020
2020-10-17 16:30:00,Manchester City,Arsenal,1,0,1.43023,0.838322,2020
2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,0.867496,2.21729,2020
2020-10-18 11:00:00,Sheffield United,Fulham,1,1,1.66363,1.35611,2020
2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,0.761169,1.0935,2020
2020-10-18 15:30:00,Tottenham,West Ham,3,3,1.77602,1.49992,2020
2020-10-18 18:15:00,Leicester,Aston Villa,0,1,0.671595,0.873776,2020
2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2020
2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,2020
2020-10-23 19:00:00,Aston Villa,Leeds,0,3,1.50125,2.37695,2020
2020-10-24 11:30:00,West Ham,Manchester City,1,1,0.263739,0.892456,2020
2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,2020
2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,2020
2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,2020
2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,2020
2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2020
2020-10-25 19:15:00,Arsenal,Leicester,0,1,0.73944,0.736172,2020
2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,2020
2020-10-26 20:00:00,Burnley,Tottenham,0,1,0.95045,0.797344,2020
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2020
2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,2020
2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,2020
2020-10-31 17:30:00,Liverpool,West Ham,2,1,1.56302,0.269048,2020
2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,2020
2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,2020
2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,2020
2020-11-01 19:15:00,Tottenham,Brighton,2,1,1.97236,0.324457,2020
2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2020
2020-11-02 20:00:00,Leeds,Leicester,1,4,1.74822,3.07657,2020
2020-11-06 17:30:00,Brighton,Burnley,0,0,1.59022,0.326933,2020
2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,2020
2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,2020
2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,1.30169,0.847913,2020
2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,2020
2020-11-07 20:00:00,West Ham,Fulham,1,0,1.42614,1.84922,2020
2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020
2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020
2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2020
2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020
2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020
2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,2020
2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,2020
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020
2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2020
2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,2020
2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,2020
2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,2020
2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020
2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020
2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020
2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,2020
2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2020
2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,2020
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020
2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2020
2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,2020
2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020
2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,2020
2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,2020
2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2020
2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2020
2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,2020
2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,2020
2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020
2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,2020
2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,2020
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020
2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,2020
2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,2020
2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020
2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2020
2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2020
2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2020
2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020
2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2020
2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,2020
2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2020
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020
2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020
2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2020
2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,2020
2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,2020
2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,2020
2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020
2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,2020
2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2020
2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020
2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020
2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2020
2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2020
2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2020
2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2020
2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,2020
2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,2020
2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020
2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,2020
2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,2020
2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020
2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2020
2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2020
2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020
2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2020
2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,2020
2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,2020
2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020
2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020
2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,2020
2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020
2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,2020
2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2020
2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,2020
2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,2020
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020
2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020
2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,2020
2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2020
2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,2020
2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2020
2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2020
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2020
2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,2020
2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2020
2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2020
2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2020
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2020
2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2020
2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2020
2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,2020
2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2020
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2020
2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,2020
2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,2020
2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2020
2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,2020
2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,2020
2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2020
2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2020
2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2020
2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2020
2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,2020
2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2020
