,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.16225556879744674,0.18640786213928764,0.6513365690632658,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.5004767817019766,0.27725791273600214,0.2222653055620211,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6428185630939235,0.19473707966939827,0.16244435723667852,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.7137556483411273,0.18286263932475078,0.10338171233412169,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.40157999416116563,0.21492048167000044,0.38349952416883404,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.316634422550704,0.2478990308670662,0.43546654658222983,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.3083387832521126,0.27265742046291486,0.419003796284973,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.6338991691280655,0.2182991004175278,0.1478017304544062,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5586476849003955,0.248976756782406,0.1923755583171983,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.39740030150283917,0.27202196307688054,0.33057773542028007,H,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.2425130918271357,0.2375039056807473,0.5199830024921169,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.11618616003081117,0.1824394192975678,0.7013744206716213,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.2843426957790674,0.30198602669231317,0.4136712775286192,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.01900593972878473,0.059425148273182654,0.9215689119980329,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.2845616634773484,0.2338910462869357,0.4815472902357163,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8861560786087894,0.09378473120134785,0.02005919018986235,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.4707794385016032,0.2557777907378061,0.2734427707605905,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6118946817201613,0.20728248023555082,0.1808228380442883,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.22810766914719524,0.27253170231565027,0.49936062853715446,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.15996339335326556,0.23808054961797093,0.6019560570287634,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6074412757203999,0.22383949095453512,0.16871923332506542,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7651995768675396,0.1574387933604894,0.07736162977197128,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.4734393499128453,0.24751351461913443,0.27904713546802046,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.07087833176688424,0.10770542834140619,0.8214162398917094,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.31265135131972577,0.2920309610529033,0.3953176876273711,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.9158324903169222,0.06166000778461341,0.022507501898464385,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.44520522564211273,0.2356391471624728,0.3191556271954148,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.479500407498939,0.24048932809986565,0.2800102644011952,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.5485928937869965,0.23696029229820703,0.21444681391479642,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.5282293928521092,0.228820983722827,0.2429496234250638,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.1423294674437157,0.19910222134830322,0.6585683112079811,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3808722667872749,0.23189337677101562,0.3872343564417095,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5662189727303881,0.24294444746069688,0.1908365798089149,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6598818254511417,0.18778867514866887,0.15232949940018953,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.1864795570886837,0.2264637492103892,0.5870566937009268,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.3989440433989063,0.2757249903006434,0.3253309663004501,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.2932713493770866,0.2782299740401091,0.42849867658280466,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.4004062701377914,0.2407473722844468,0.3588463575777619,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.39166824318063437,0.26108662436733504,0.34724513245203054,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.13020796456532877,0.21568808863591352,0.6541039467987578,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.44861757714790773,0.24184643037789438,0.30953599247419783,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5829366469193266,0.21401143220175792,0.20305192087891577,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.1351087133809321,0.15732755802469187,0.7075637285943766,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.1952663530092527,0.281660650955802,0.5230729960349453,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.332750008025826,0.2225132244889475,0.44473676748522656,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7664088112629716,0.15929699350343826,0.07429419523359028,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.2556193444882907,0.2510865372874047,0.4932941182243046,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.6060330883142994,0.227155502054047,0.16681140963165378,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.18723000947431784,0.19298257969891172,0.6197874108267704,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.7880649480900491,0.16094975263468636,0.050985299275264885,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.3354344686588124,0.24273823172304954,0.4218272996181378,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5445588615229593,0.26558731288886445,0.18985382558817643,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.15024122359380068,0.18665025173982316,0.6631085246663764,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.3031684768994026,0.25284690278357,0.4439846203170275,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6636345605915044,0.17770073079741605,0.15866470861107954,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.20892023589449799,0.21748295285865138,0.5735968112468509,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.21482513113003562,0.2752710763064412,0.5099037925635234,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.4298779298148977,0.25743849645745037,0.3126835737276519,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.4299840994129524,0.2586395545388816,0.31137634604816616,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.4201779207194624,0.3795081335453254,0.20031394573521222,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.3056606688348023,0.2422414904841809,0.45209784068101666,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.3789902938954338,0.2815556814146266,0.33945402468993974,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.4812548114837564,0.2502592831324544,0.2684859053837896,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.29274554124146934,0.22784062847143524,0.47941383028709555,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.3269435714272259,0.24867552809906515,0.424380900473709,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7742527773947802,0.15507987244248825,0.07066735016273143,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.37834532950174476,0.2620935104769295,0.3595611600213253,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.08148050859269801,0.15616619610352767,0.7623532953037742,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.3446006457044741,0.2994814058442239,0.35591794845130187,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5465584354219933,0.20726092455557518,0.2461806400224317,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.34921319441764526,0.26010829242922795,0.3906785131531267,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.21763235193704333,0.23335727999889727,0.5490103680640593,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.3862410952180888,0.2511316096309198,0.3626272951509913,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.1859185848640805,0.2031200399131152,0.610961375222804,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.7093142489003956,0.2229505875300297,0.06773516356957485,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.17020074478262698,0.23665486920507606,0.5931443860122967,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.36083690705796884,0.2522510385756909,0.3869120543663402,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.34217115217515987,0.23757449929882574,0.4202543485260145,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.49686967725083514,0.22972825406255828,0.2734020686866064,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.443561605573254,0.27257636554652764,0.28386202888021883,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.40674578510174353,0.2891982956838227,0.30405591921443387,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.41372433883699977,0.29811501694434195,0.2881606442186581,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.2327354233160106,0.22185086360504994,0.5454137130789396,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.7203354587381365,0.1776979891239931,0.10196655213787065,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.49160220386208703,0.22351721940578256,0.28488057673213046,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.22689268807261948,0.27691034118140756,0.4961969707459729,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.20622143700583923,0.2373632403749776,0.5564153226191833,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.6213131185001436,0.2098580125873439,0.1688288689125122,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.3564765403802706,0.2762497758344598,0.36727368378526976,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.3800005294216064,0.26050500945935323,0.3594944611190403,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.33454751653124704,0.2602362112820348,0.4052162721867181,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.33447425023221894,0.2744946312474783,0.39103111852030287,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.6061470438449745,0.20203060585770946,0.1918223502973159,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.14607826489731682,0.1982310879237313,0.6556906471789519,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6734111603704478,0.18161453979542072,0.14497429983413135,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.1904716315462556,0.2134602141882944,0.59606815426545,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.21673204488333941,0.2098421273554965,0.5734258277611636,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.4219961389857085,0.2712629809775197,0.3067408800367723,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6414292891722875,0.20542526778924372,0.15314544303846922,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.3322333121675814,0.2571817348709158,0.4105849529615029,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.39318948590673664,0.2235395844592412,0.38327092963402215,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.3938076757398399,0.29235228692440696,0.31384003733575305,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.6250647581428478,0.26602007324508586,0.10891516861206604,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.18883718406033548,0.2105162137952892,0.6006466021443758,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.23634880575366565,0.22248123548684107,0.5411699587594929,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.39912431174136714,0.25939751953235435,0.34147816872627856,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.22807656390421618,0.2754732943459642,0.4964501417498197,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.16141777577218555,0.18163040336374078,0.6569518208640739,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.4143300545984186,0.265937917276383,0.31973202812519863,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.4548741947102827,0.2695807372130828,0.2755450680766345,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.3318401441606706,0.296727347759825,0.37143250807950434,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.871939374688912,0.10342057608796505,0.02464004922312303,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.30867106335532996,0.23890766019626805,0.45242127644840174,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5225512725630779,0.23149143044371265,0.24595729699320948,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.3195786595675089,0.2671386692053507,0.41328267122713996,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.28584768930972726,0.2398789303086017,0.47427338038167083,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.3833629645450175,0.25418300644585196,0.3624540290091307,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.6194756776332896,0.20511042720527478,0.17541389516143546,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.5000433341916684,0.2533145114170516,0.2466421543912801,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.16245793493485353,0.2108739003352972,0.6266681647298492,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.24553950216254475,0.2450940870928439,0.5093664107446116,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.13159295477648203,0.18746983222547314,0.6809372129980444,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.3631501041845589,0.264297341274258,0.37255255454118313,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.34184737588217873,0.25305452362122177,0.40509810049659944,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.5291429227653226,0.23777095864258876,0.23308611859208864,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.2863113452779037,0.24041652877804418,0.4732721259440517,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5502304483584848,0.20213027231504613,0.24763927932646884,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.09079130538035149,0.1548593930099228,0.7543493016097257,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.34751083753587164,0.29097422132370143,0.361514941140427,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.7039184848972683,0.17231348393963528,0.12376803116309652,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.22443827276271547,0.23248653154113363,0.543075195696151,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.2244480338156755,0.22869150494017818,0.5468604612441461,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.40966290398193006,0.25542530626875704,0.33491178974931307,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.21222117172061133,0.23608838432174972,0.5516904439576386,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8094963898436227,0.12744782366009919,0.06305578649627838,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.2161659202663439,0.25066466833068063,0.5331694114029755,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.6291261675561852,0.20585166755192888,0.1650221648918859,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.374602745714429,0.26988942372478947,0.3555078305607816,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8740675551455946,0.1011345599326522,0.02479788492175325,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.36557961883753626,0.28934567966233654,0.34507470150012726,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.14795076608800994,0.1982138840035354,0.6538353499084547,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5927486672291585,0.2286532832587882,0.17859804951205333,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.4758986081493696,0.25064636647301064,0.2734550253776202,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.1472203151836181,0.1539692030315931,0.6988104817847884,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.39888380071765167,0.2762626524339597,0.3248535468483888,H,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.3532152649841831,0.2566034153364384,0.3901813196793787,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4868712673462176,0.25674924146698885,0.2563794911867938,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.2121231175945044,0.2227850253393556,0.5650918570661404,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.34912190151387973,0.24037398696549075,0.4105041115206294,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.38196198212831556,0.25932101198142377,0.3587170058902604,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.5112731282277662,0.2096538375245264,0.2790730342477075,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.3533282882452577,0.2838723133924981,0.3627993983622442,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.4318255799431601,0.2765273320400375,0.29164708801680245,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.09103461998866036,0.1949457379426506,0.7140196420686888,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.16560332028277022,0.21014288771675435,0.6242537920004755,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.43239348273256284,0.26168762192887207,0.3059188953385652,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.2428420933958653,0.24145712401599173,0.5157007825881429,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.47121722602042193,0.26797698096309835,0.26080579301647944,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.34704098067038697,0.3100703185025595,0.3428887008270535,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.19224263080140705,0.2252565435857462,0.5825008256128467,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.761686208232523,0.1560121443999283,0.08230164736754887,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.4654615844142437,0.24579782666057634,0.28874058892517973,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.428635343978556,0.24476588068082972,0.3265987753406141,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.6542389909091846,0.2681445268921015,0.07761648219871395,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5675914559367388,0.21009354860908702,0.22231499545417419,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4730673369761692,0.26691422138265514,0.2600184416411756,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.18342743617196547,0.22777836982168717,0.5887941940063469,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.3185436935590243,0.269114770435942,0.4123415360050337,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2891224997389814,0.2715487756835941,0.4393287245774245,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.43553894523501613,0.24317963611750873,0.3212814186474752,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.8084629750728253,0.13047429759671011,0.06106272733046473,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.4988206654977691,0.24723638363755338,0.25394295086467766,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.5653775161818885,0.24962112461724442,0.18500135920086677,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.2527486369249466,0.25496186634463636,0.49228949673041716,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6735190423765959,0.19863593897517118,0.12784501864823333,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.1418626496773977,0.20732110708067594,0.6508162432419259,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7431801819119888,0.1687750290779228,0.0880447890100883,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.6842062009369199,0.17939060037427282,0.1364031986888071,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.22015981048016847,0.26518466542444613,0.5146555240953854,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3951370661750407,0.2314965382389241,0.3733663955860352,H,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.23324951568346577,0.27422037667944127,0.49253010763709304,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.011420842596824321,0.03818448568703341,0.9503946717161424,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.3069784546978837,0.26312050122904845,0.42990104407306784,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6605760571755259,0.20154373635602305,0.13788020646845106,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5379039975563593,0.21594361255399905,0.24615238988964214,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.19040910713692435,0.21306575624604335,0.5965251366170321,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.64968020328788,0.20172347215158415,0.1485963245605361,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.33203027385934814,0.24416765951992825,0.4238020666207238,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5508225026873779,0.24348913494451596,0.2056883623681061,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.2298969621349398,0.28862259306641425,0.4814804447986464,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.14179994832274484,0.1907524341421652,0.6674476175350896,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8405391051179717,0.11617069275309391,0.04329020212893449,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.20636606357336384,0.22703553128596618,0.5665984051406701,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.24415392461775068,0.24499602909253787,0.5108500462897114,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7505604695155915,0.16688279645463774,0.082556734029771,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5274694817615647,0.215174793359273,0.25735572487916264,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.23332445219544412,0.23056356066389397,0.5361119871406616,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.3924189180694029,0.2594580519406341,0.348123029989963,H,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.5521772815398035,0.2647176454590846,0.18310507300111223,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.29180502027427235,0.2934954282813147,0.4146995514444127,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.4987917355878484,0.24919568570097084,0.25201257871118055,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.36755221510460323,0.30167109342824305,0.33077669146715394,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.08046416397023742,0.15238350276845464,0.7671523332613076,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.13483382152783593,0.20969182704379258,0.6554743514283715,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.34993046252289783,0.2519912361238038,0.39807830135329825,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.6499259592699499,0.20642648537337444,0.1436475553566758,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.42273085992643605,0.23141896846466659,0.3458501716088975,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.2697428602898101,0.2539667634586485,0.4762903762515417,A,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.3572563335084769,0.2486130124169751,0.39413065407454795,A,H
