,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.20984551350835973,0.38110471504193993,0.40904977144970045,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.1482221159189486,0.24291969524598236,0.608858188835069,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.3498880840482805,0.36480095328978795,0.2853109626619321,D,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.5465235571514515,0.25024243713416866,0.20323400571438002,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.5928405879682817,0.25699651654783146,0.15016289548388678,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.3693502626116442,0.2514486830996657,0.3792010542886901,A,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.24835910834129313,0.29514568814480835,0.4564952035138986,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.20927498693446456,0.32784292659243663,0.46288208647309875,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.5612206120751748,0.266668864669392,0.1721105232554332,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.42907550573803116,0.32380776242312387,0.24711673183884508,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.2753263131599084,0.3242152987021657,0.4004583881379256,A,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.23485186983847328,0.28340864158409873,0.4817394885774281,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.10332026438484553,0.23923238981681996,0.6574473457983344,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.19516650770971333,0.35364235291211943,0.4511911393781675,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.02769477340900375,0.13168302680070704,0.8406221997902896,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.21136709491105984,0.2775089958298143,0.5111239092591259,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8499255567788692,0.12770172524446247,0.022372717976668684,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.38311375466566755,0.31409850929169,0.30278773604264286,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.5852684064628945,0.24382723712939733,0.17090435640770815,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.15429570566296702,0.3207711201636242,0.5249331741734087,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.1096028525201651,0.2591456085893603,0.6312515388904744,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.5641152401476569,0.26124039518989334,0.17464436466244984,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.649990575644989,0.23347648158234,0.11653294277267101,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.3681806976605138,0.3095555447054669,0.32226375763401915,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.10198658948464907,0.1619203936570312,0.7360930168583193,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.1977220837101996,0.34614962884871137,0.45612828744108896,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.7774633094505617,0.15117455586857012,0.07136213468086819,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.37849590458080973,0.28542035404219784,0.3360837413769925,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.4080442751291879,0.2912090442451108,0.3007466806257009,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.4449195356289177,0.29969740656894545,0.2553830578021368,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.45164849734075835,0.27951595530640544,0.268835547352836,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.1252529894978385,0.24108934928347522,0.6336576612186862,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3411931264686279,0.2748934200680213,0.38391345346335043,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.4683413885073771,0.30587762955065845,0.22578098194196433,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6551555924105991,0.2076084816453122,0.13723592594408898,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.1455942871750492,0.2733788369204824,0.5810268759044687,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.2953825769759773,0.3310349862683372,0.37358243675568553,A,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.21546169146602906,0.333755826500927,0.45078248203304405,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.3562676235341602,0.2865864891355109,0.357145887330329,A,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.3109900970984081,0.30748190899136435,0.3815279939102277,A,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.08652520421117578,0.2709499676299888,0.6425248281588353,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.399900434002563,0.28405505471473713,0.31604451128269984,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5073628487551737,0.2614256374879574,0.23121151375686877,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.13972255569032194,0.19435300270535574,0.6659244416043226,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.12898598626958832,0.31516610920312926,0.5558479045272819,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.3363184654785208,0.2685368184085091,0.39514471611297,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.6789861531493494,0.2220965636606804,0.09891728318997027,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.20330162535741989,0.3025800651272737,0.49411830951530644,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.4699773860496226,0.30978054314948605,0.2202420708008914,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.1848698289712303,0.2425436278382172,0.5725865431905526,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.5574830155225138,0.2988025620028695,0.14371442247461688,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.24862473739933683,0.2888678948449259,0.46250736775573725,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.41661060526614324,0.34560040235273437,0.23778899238112236,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.14858076345946122,0.2343999715412293,0.6170192649993096,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.23421055478894748,0.30468101747673937,0.4611084277343135,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6095688890327976,0.22002539859216488,0.17040571237503785,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.16176236928585144,0.25337179032348156,0.584865840390667,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.1396578749169485,0.32187392795374636,0.5384681971293053,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.38738503646679684,0.298974241237148,0.31364072229605505,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.3608249063964863,0.3147096543295146,0.32446543927399935,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.21260506477400506,0.43139380333517496,0.35600113189081983,D,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.2765421366648471,0.2936826145560839,0.4297752487790689,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.24976540208728748,0.3430177451085249,0.4072168528041875,A,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.36195515696118125,0.31448354161072184,0.32356130142809686,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.2608451329022127,0.2735466647911377,0.46560820230664984,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.279410653584591,0.28535766707500493,0.435231679340404,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.6631968915210625,0.23169343113069066,0.10510967734824653,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.27187881124767693,0.30339464991056925,0.4247265388417538,A,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.06388586131427773,0.21705388155873023,0.7190602571269918,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.2588565578485297,0.3656048332778006,0.37553860887366963,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5858289518968436,0.22263272995933497,0.19153831814382166,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.29171772733812423,0.29624397720254747,0.41203829545932824,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.17283575008414573,0.2857768537155381,0.5413873962003164,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.2872232299353369,0.2981692039089814,0.4146075661556817,A,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.21520500874186807,0.2550390080056585,0.5297559832524733,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.5417273627206615,0.3269057420639984,0.13136689521534012,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.11632063549602857,0.2717471756065707,0.611932188897401,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.2736321292675624,0.30344327515458214,0.42292459557785567,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.31329061169403616,0.266620673807688,0.4200887144982757,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.45504303367861715,0.27569421868040356,0.2692627476409794,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.30288745162278263,0.34036652304235215,0.35674602533486544,A,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.29867220722884513,0.35697053411824653,0.3443572586529081,D,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.27932065049343696,0.36204055241790295,0.35863879708866037,D,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.19831138368014975,0.26778260584343466,0.5339060104764155,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.6616801594812339,0.22396442775818737,0.11435541276057859,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.41923788017286956,0.2694989684934554,0.3112631513336747,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.13774647162925202,0.33565907156737934,0.5265944568033686,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.1762935901855883,0.28848244992910005,0.5352239598853111,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.5357687246597646,0.2673653458584525,0.19686592948178272,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.28903249474100173,0.33170212805586474,0.3792653772031334,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.3144687548118562,0.30714808453402587,0.37838316065411776,A,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.2391176460755917,0.2951074337393101,0.465774920185098,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.22604395701506366,0.3269493515338118,0.44700669145112476,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.6001345503396128,0.22690053457028517,0.1729649150901021,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.12626908722134436,0.24363700272637234,0.6300939100522834,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.5957805571896272,0.22932825921817168,0.17489118359220096,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.13734849588767653,0.2661099500528905,0.5965415540594329,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.17757600779585045,0.25646645580316785,0.5659575364009822,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.3604837988856793,0.3172607647594375,0.3222554363548834,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.5684400844122092,0.2626015276237097,0.16895838796408158,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.2294627251088227,0.30664340050829075,0.4638938743828867,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.3299984160079489,0.25171310064330144,0.4182884833487496,A,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.2929071647124494,0.34886268388978375,0.3582301513977668,A,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.3790945010396624,0.39048952456445135,0.2304159743958862,D,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.21496135866997118,0.2618609769690926,0.523177664360936,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.22746482299163473,0.27849570903463394,0.49403946797373155,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.3061263217967628,0.31748392531344494,0.37638975288979215,A,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.16567476193266115,0.3241612935419741,0.5101639445253648,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.14839732725100077,0.2216594191348864,0.6299432536141129,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.33436763499309663,0.3258344402019405,0.33979792480496285,A,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.3555359861908731,0.3245743735093434,0.31988964029978356,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.26919777240177206,0.3601713696143722,0.3706308579838558,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.7863359614299004,0.16769547240302396,0.045968566167075516,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.2683784330410019,0.2838989502104821,0.447722616748516,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.4050998261222157,0.2807178273677708,0.31418234651001375,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.2569370043635122,0.3211838121760448,0.42187918346044284,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.21064342326254185,0.2806512892904153,0.5087052874470428,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.28283789735706816,0.30447527888296455,0.4126868237599673,A,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.5656190651005774,0.24973432344832255,0.18464661145110053,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.3591819877685933,0.31546731512442977,0.32535069710697695,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.13705560043850687,0.2628321251693716,0.6001122743921216,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.21156452444640755,0.2946026334833873,0.4938328420702053,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.13872840750805515,0.24102403960708718,0.6202475528848577,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.3004295455787081,0.3101759559285399,0.3893944984927521,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.2487450432450825,0.29765940263517837,0.453595554119739,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.3830622547836487,0.31169873654060826,0.30523900867574316,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.2533411525093046,0.29170957752217874,0.4549492699685167,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5199956968849894,0.2294441762720737,0.25056012684293694,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.07020779618608199,0.20176047837548258,0.7280317254384352,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.22232174943533625,0.35541303155627446,0.4222652190083892,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.612433494944395,0.23128244815285537,0.15628405690274996,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.2118134016640229,0.2870719907015024,0.5011146076344746,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.15982834073965366,0.2624074578600529,0.5777642014002933,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.30923089986802793,0.3039840468585351,0.38678505327343693,A,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.21109891188056873,0.29288454184526447,0.49601654627416697,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.7502455182190492,0.17310699599137086,0.07664748578957985,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.15684248500917972,0.29968885177358595,0.5434686632172341,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.48788989884198675,0.265580789074382,0.24652931208363127,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.2702109251520758,0.3243898848913843,0.4053991899565396,A,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.7604793183488016,0.1832888297302364,0.05623185192096185,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.2768544358238016,0.35218482302632914,0.37096074114986904,A,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.12276767343581033,0.24957760373769186,0.6276547228264976,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5155322816072992,0.2780495644788636,0.20641815391383733,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.3400318494014458,0.3194224394835748,0.3405457111149795,A,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.14434280491657292,0.19375075842476128,0.6619064366586658,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.28948617897905404,0.32573652906631884,0.384777291954627,A,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.27552213354272476,0.30625130821823515,0.4182265582390401,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4030527300540378,0.3190216484431513,0.2779256215028107,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.1742570897725347,0.26852008464488725,0.5572228255825782,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.29043691932695487,0.28814597609580095,0.4214171045772444,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.33899885698342386,0.3002466972577112,0.36075444575886517,A,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.4828451762494946,0.23758933113651387,0.27956549261399144,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.2598842956521608,0.341889519773924,0.3982261845739152,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.29087491626785444,0.34882235681782797,0.36030272691431775,A,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.05981199094236357,0.24346710550306677,0.6967209035545695,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.12085428212571213,0.25432470059389595,0.624821017280392,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.4178390789755384,0.2930076069646398,0.28915331405982164,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.2130536178228835,0.2910651991962098,0.4958811829809066,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.3254622616051105,0.3403851494374399,0.3341525889574496,D,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.24618130082693465,0.37514686022738125,0.37867183894568396,A,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.15361576319183717,0.27213093438326913,0.5742533024248936,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.7162044896820512,0.19525836327451346,0.08853714704343528,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.396532532304032,0.2935984575477666,0.30986901014820145,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.36461974219066584,0.29204841431259426,0.34333184349674056,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.447617890012808,0.3949811366264147,0.15740097336077746,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.46154901204442184,0.25639126370361154,0.28205972425196657,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.32341163658731287,0.33342387971451265,0.34316448369817404,A,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.14170885159126548,0.2672501875215633,0.5910409608871715,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.2526842084906049,0.32519306194690156,0.42212272956249364,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2054424760685643,0.3211899077846976,0.473367616146738,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.43124022771218795,0.28112787363636166,0.2876318986514504,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7523263118763202,0.1742336548839115,0.07344003323976787,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.40306364478596474,0.30200904240613846,0.2949273128078965,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.37536391755304166,0.3381722314802795,0.28646385096667926,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.2299747978319204,0.313441873907118,0.45658332826096176,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6409379399249187,0.2291829716084154,0.129879088466666,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.10827561144548838,0.24153918417903447,0.6501852043754771,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.6475830546922121,0.23391917105777618,0.11849777425001183,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.5248878345408985,0.25712120443578235,0.21799096102331925,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.16284001727744743,0.31333483331983747,0.5238251494027152,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3103840702110102,0.26746202454530227,0.42215390524368757,A,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.1832994333541256,0.32116581770977076,0.49553474893610366,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.018694918933158604,0.088897984003626,0.8924070970632152,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.21700839047814618,0.3041060193832919,0.47888559013856186,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.5563322181492165,0.2736454059168125,0.17002237593397085,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.4030336824956346,0.27511806017617074,0.3218482573281947,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.16590247553958326,0.26791616672750623,0.5661813577329102,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.5438315343040986,0.2679217921640424,0.18824667353185912,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.31925281289817603,0.28942097777366527,0.39132620932815865,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.4144136638346272,0.3170767699314533,0.26850956623391925,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.1568588767921475,0.34742082467907515,0.4957202985287773,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.10560532756505225,0.23447272453273263,0.6599219479022149,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.7880120436699932,0.15826907114424704,0.05371888518576009,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.20072108737006342,0.2766283593569959,0.5226505532729407,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.19365553672564978,0.2859954359822061,0.5203490272921442,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.6331947857078308,0.24523809402209815,0.12156712027007055,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.4705751157741459,0.25335134185601377,0.27607354236984055,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.20140615791271171,0.2713245668551906,0.5272692752320979,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.2813240800409652,0.3112711810763637,0.40740473888267104,A,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.358034830347634,0.36088310966386694,0.2810820599884989,D,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.23435897292289234,0.34948734567140405,0.4161536814057037,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.40737662626050847,0.3069024137965683,0.28572095994292324,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.2307213297049019,0.361922336340413,0.40735633395468485,A,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.0834884341408393,0.20911235387877206,0.7073992119803885,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.0920004342984574,0.2426132943042328,0.6653862713973095,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.2730650509987526,0.28509028566184813,0.44184466333939937,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.5835044288439013,0.2588034109289945,0.15769216022710425,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.3402008767021588,0.2694154058313367,0.39038371746650435,A,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.25366814905796425,0.3108282994457708,0.435503551496265,A,A
