,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1146,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,2020,0.32792970461545706,0.3117460059748597,0.3603242894096832,A,A
1147,2020-09-14 19:15:00,Brighton,Chelsea,1,3,2020,0.13898973265608974,0.17781683722444339,0.6831934301194665,A,A
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.4912750485315985,0.27523026114106314,0.2334946903273384,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6693006834826922,0.1855440048541427,0.14515531166316503,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.7249395931718275,0.16388963985455923,0.11117076697361325,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.3749008841903517,0.27132028063724156,0.3537788351724067,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.2979690351781605,0.2645441874281374,0.43748677739370184,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.30358113479325666,0.2835711554344939,0.41284770977224905,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.6443950424621707,0.20363122704605602,0.15197373049177276,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5621768394457182,0.24129512174393986,0.19652803881034236,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.3909338105526608,0.28475850715478856,0.3243076822925508,H,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.22510347426014796,0.24115764161684186,0.5337388841230097,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.1163989845568161,0.16485959128758637,0.7187414241555979,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.29257326779063997,0.3007763408831916,0.4066503913261683,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.02432998609786898,0.04368579136423149,0.931984222537899,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.2585131510882898,0.24955810918637722,0.4919287397253332,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8738892005054661,0.08287832662513171,0.04323247286940204,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.47369057444949764,0.2636260305173059,0.2626833950331968,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.6350463127312185,0.20117673933516722,0.16377694793361433,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.23627500591506573,0.2716688259280517,0.4920561681568828,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.17012113280043994,0.22451344124191702,0.6053654259576433,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.6202140951887208,0.21259441427344783,0.167191490537831,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7746248110665547,0.13724511265987968,0.08813007627356592,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.48067640932199485,0.2569221955074677,0.2624013951705378,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.05258880813443512,0.07847579649298535,0.8689353953725794,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.31400502147539033,0.2967745519167224,0.3892204266078876,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.9316096514423372,0.043416007725177376,0.024974340832485432,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.4476712388168677,0.2583009418574092,0.2940278193257227,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.4893535625242427,0.25189571163848395,0.2587507258372731,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.5614850374653394,0.23406213684364857,0.20445282569101156,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.5448416573042674,0.23483476324614846,0.2203235794495837,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.13893405425632818,0.18491855318677228,0.6761473925568994,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.3635430275932067,0.26525539185457264,0.37120158055222074,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5722423302417387,0.23448375144274153,0.19327391831552004,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6862889224763123,0.17645884372537166,0.1372522337983161,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.1805871482365742,0.2183254926241384,0.6010873591392876,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.39285821025100714,0.28574499969796757,0.32139679005102584,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.29330292867643437,0.2849021179936966,0.421794953329869,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.3935848657888129,0.2646656892122152,0.34174944499897136,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.38561201975674897,0.2761768699841456,0.33821111025910516,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.1426295467299788,0.19832300152902468,0.6590474517409964,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.4534358331489231,0.25814752852484685,0.28841663832623005,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.6040970427501713,0.21242839163804428,0.18347456561178485,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.10511000785087513,0.13780791357938532,0.7570820785697394,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.2172422821797674,0.2724169979351684,0.5103407198850641,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.3035574129206753,0.26094370982263004,0.4354988772566949,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7712303842395267,0.13969665253549138,0.0890729632249816,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.24556048479375642,0.2549236116505595,0.49951590355568426,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.6159597432650937,0.21511241935063763,0.16892783738426878,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.15943125706441474,0.19160785796387222,0.648960884971713,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.7752455971689144,0.14285971556677934,0.08189468726430629,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.3157853573878321,0.26313694010517275,0.4210777025069951,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5370098461517185,0.25741126209617987,0.20557889175210187,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.13499905494036812,0.1748961493327085,0.6901047957269236,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.2888528736081207,0.2652292121057292,0.44591791428615046,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.7006075765086099,0.16740458271656078,0.13198784077482925,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.18909417004970575,0.21684059823760696,0.594065231712687,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.22846325040850252,0.2710108828371017,0.5005258667543958,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.4282328208365724,0.2705539667706471,0.30121321239278054,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.4279503846787677,0.2714378524767056,0.30061176284452673,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.4260740244059161,0.3288739250246823,0.24505205056940146,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.2843959904240457,0.25802976579404796,0.457574243781906,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.37329680843810054,0.2909122782163903,0.3357909133455095,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.48765019992567393,0.25679251758817595,0.2555572824861496,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.26392162080977427,0.2490229059735909,0.48705547321663517,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.31015430609730854,0.2654736997322445,0.42437199417044724,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7791636211855039,0.13539151236495026,0.08544486644954594,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.37118181085612156,0.277592588508707,0.3512256006351713,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.08931718421315224,0.13587152709844508,0.7748112886884029,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.3442039723638571,0.3015228860185944,0.35427314161754875,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5630164044856389,0.22577193401183301,0.21121166150252796,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.33970398256737844,0.2759232163695607,0.3843728010630608,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.20507496717649978,0.23138685525968417,0.5635381775638159,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.3786625823622728,0.27017157288899724,0.3511658447487299,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.16530228289737056,0.19915282361791944,0.6355448934847098,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.687553816705547,0.19856242540668143,0.1138837578877712,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.17611261715789384,0.22478475493518885,0.5991026279069173,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.34950351521616974,0.2709333605295082,0.3795631242543224,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.32052334704469837,0.26251509200864603,0.4169615609466561,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.5092526269402843,0.2438960119662057,0.24685136109351022,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.43778587899010424,0.2798473618417531,0.28236675916814324,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.40001999696796664,0.2939676702711584,0.306012332760875,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.40670680514841834,0.2981493368200608,0.29514385803152127,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.20869648943107597,0.2271484804891929,0.5641550300797313,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.7324770244685634,0.15887232320565078,0.10865065232578548,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.5001898295474062,0.24556264721315788,0.254247523239436,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.23819967017509897,0.2746323302847807,0.48716799954012024,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.19962764880541825,0.2324174581327242,0.5679548930618575,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.6403505656956258,0.2000698807622417,0.15957955354213282,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.3508528938319879,0.28777338613834447,0.3613737200296673,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.3726976617948281,0.2766728141176325,0.35062952408753917,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.32446262603389264,0.2752551515533012,0.4002822224128062,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.329201963132368,0.28607440001813117,0.38472363684950117,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.6317120850160441,0.20032031177144113,0.16796760321251425,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.1401725005778771,0.18483933939271524,0.6749881600294076,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.7026494985324301,0.16868229886633426,0.12866820260123593,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.17433170838324763,0.2085982893093464,0.6170700023074056,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.18976214019425072,0.21443077495953533,0.5958070848462141,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.41632382095577164,0.281498894093524,0.30217728495070423,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6589831330531928,0.1927711568765389,0.1482457100702687,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.3207516363665413,0.27257337083243066,0.40667499280102765,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.3719205095409617,0.2678118299587235,0.36026766050031467,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.3879576947092461,0.29667636365431593,0.31536594163643805,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.6057458922948155,0.24164576895960316,0.15260833874558163,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.17155076240206157,0.20581225372139794,0.6226369838765408,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.21177278455914877,0.22870188180932693,0.5595253336315243,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.39359401677011124,0.2752125174300795,0.33119346579980957,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.23823635677538268,0.27378555428135576,0.48797808894326156,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.136266597546685,0.1725904449175141,0.6911429575358011,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.40924742327596764,0.2787151005080585,0.312037476215974,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.45004383726897434,0.2764166445749607,0.273539518156065,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.33210952237310015,0.3002294836897106,0.3676609939371894,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.860389413004968,0.09102259917072356,0.04858798782430908,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.28509480597812836,0.25721926926303923,0.4576859247588326,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5381844572148073,0.2373885567653483,0.2244269860198443,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.3124138958030123,0.27961597349830664,0.40797013069868127,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.26386410475251376,0.25266660443345534,0.48346929081403056,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.37561362132633686,0.27249686507711723,0.3518895135965462,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.642221226330116,0.19776443980649183,0.16001433386339237,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.5050210256570634,0.25577241463326555,0.2392065597096708,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.1562378170308129,0.1996022774416212,0.6441599055275662,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.23288911964349635,0.24788643656413534,0.5192244437923684,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.1272302181224692,0.17208538324087802,0.7006843986366527,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.3554781750890417,0.27920859515740953,0.3653132297535488,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.3289525606047489,0.2701245093160971,0.4009229300791538,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.5422761339761818,0.2386136590737212,0.21911020695009695,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.26493715805289664,0.2528490135766618,0.4822138283704417,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5653062806248649,0.2252257120807763,0.209468007294359,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.09110461764022515,0.13365644721683004,0.7752389351429447,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.3453524349892432,0.2965108514560948,0.3581367135546617,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.7308789227710022,0.15519718811304767,0.11392388911595033,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.2097294126315523,0.23213042644452114,0.5581401609239274,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.207313755631137,0.229211163891732,0.5634750804771311,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.40598518850187915,0.2710968280579823,0.3229179834401382,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.20334881860412732,0.2323788835546999,0.5642722978411726,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.8291417715998534,0.10410099706869767,0.06675723133144904,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.21527753003650565,0.24684898594814123,0.5378734840153537,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.6489457982254263,0.19567168791241468,0.15538251386215943,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.3681132050730706,0.28302324370345766,0.3488635512234715,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8634841010901958,0.08870449522860344,0.04781140368120032,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.3615458303140711,0.2957526301174657,0.34270153956846316,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.14151502161925625,0.18518197452910534,0.6733030038516384,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.6045377195169845,0.21878494885544084,0.17667733162757465,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.48181951633255543,0.2581017126642874,0.260078771003157,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.10620324003627205,0.13718500534512754,0.7566117546186004,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.39268621079092164,0.2863807740715676,0.32093301513751016,H,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.34285097532840153,0.273367932264133,0.3837810924074659,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4894647132510097,0.2605565147043166,0.24997877204467372,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.1948023900600558,0.22155619792619727,0.5836414120137475,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.33004364560990035,0.26381517960964457,0.40614117478045475,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.3748282324217335,0.2755544517834188,0.3496173157948477,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.5147949890056154,0.24272901399501548,0.24247599699936856,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.3492762860706306,0.2925491213083835,0.35817459262098555,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.4252799598969502,0.2837367722259803,0.2909832678770694,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.11304068727628419,0.17442239403436594,0.7125369186893503,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.1582774906506828,0.199539273013099,0.6421832363362184,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.4296083409748546,0.27317812920331713,0.2972135298218287,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.22904428152681744,0.2437957259667469,0.5271599925064356,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.46699370869005796,0.27232301905330614,0.2606832722566356,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.3483989980247209,0.30680110429334784,0.3447998976819306,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.18314268958641053,0.2186333336015344,0.5982239768120555,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.774974223360948,0.13562273845838427,0.08940303818066803,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.472376118193527,0.2570122331706563,0.2706116486358172,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.4296410347380136,0.26297340089064664,0.30738556437133974,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.6244112324232151,0.2392503457295899,0.13633842184719486,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5893063529357896,0.2166497565263255,0.1940438905378849,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.4693445801874565,0.2713865979459535,0.25926882186658984,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.17900677426844563,0.21899317865850335,0.6020000470730512,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.3123741598366978,0.28084989777605013,0.40677594238725207,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.28648815686433415,0.2796927268694108,0.4338191162662556,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.43785669762025975,0.26136110233609033,0.30078220004364964,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.8238402574024608,0.10806906993228763,0.06809067266525189,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.5073259596995087,0.2512303579637947,0.2414436823366965,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.5667621072711467,0.24014751886672323,0.19309037386212988,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.24561752148547786,0.25825392081933896,0.49612855769518305,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6860557910963617,0.1820803033814029,0.13186390552223537,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.14364976354990736,0.19238810406813342,0.6639621323819594,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7521891207429102,0.14921556164186772,0.09859531761522204,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.7117222610483518,0.16472661618685022,0.12355112276479756,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.22689703423065866,0.2627906096330563,0.5103123561362852,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.3802709638731348,0.26571147642055964,0.35401755970630555,H,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.24161960057143297,0.2735906116114435,0.48478978781712384,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.014179611426655282,0.02578887885366277,0.9600315097196819,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.29882963628285836,0.2746935011120792,0.42647686260506257,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6751997057146941,0.18638047910069916,0.1384198151846065,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.5552655889078112,0.22873487822263736,0.2159995328695512,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.17443497705251082,0.20816967994042973,0.6173953430070592,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.6676470435902605,0.18850722773275244,0.14384572867698725,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.31280893464869963,0.26346884801600484,0.42372221733529536,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5589089271801332,0.23804255483572362,0.2030485179841433,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.24534746094496862,0.2842299167899169,0.47042262226511455,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.13362962688530985,0.17704504030689253,0.6893253328077973,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.8465373179593737,0.09652697657925181,0.056935705461374164,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.19314799585411085,0.22356017010353688,0.5832918340423525,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.2319887450556798,0.24735354296528753,0.5206577119790324,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7572998234451432,0.1471816211603588,0.09551855539449815,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5420742363942785,0.23319675890907113,0.22472900469665058,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.2144399045281785,0.23319392838749117,0.5523661670843302,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.38618811662562114,0.2756235853780304,0.338188297996349,H,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.5443871771600689,0.2553997181690647,0.20021310467086653,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.2967038343155605,0.2958325089612619,0.4074636567231776,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.5063230008788843,0.25286359496014865,0.24081340416096733,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.3653213125436751,0.3017829781422901,0.3328957093140345,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.08715782534455109,0.13174673722751354,0.7810954374279353,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.1421409674026355,0.19342651766557428,0.6644325149317905,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.33761746034858403,0.26947538571186347,0.3929071539395528,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.663412167835842,0.19184772491491978,0.1447401072492381,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.41535107728430903,0.26205581382099574,0.3225931088946954,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.2596592177933601,0.26000425237362534,0.4803365298330144,A,A
