,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
1148,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,2020,0.4915714126827662,0.277602559820658,0.230826027496576,H,H
1149,2020-09-19 14:00:00,Leeds,Fulham,4,3,2020,0.6228753987169513,0.19698708506541376,0.1801375162176349,H,H
1150,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,2020,0.6890633056182733,0.1929682988485541,0.11796839553317207,H,A
1151,2020-09-19 19:00:00,Arsenal,West Ham,2,1,2020,0.4058610795221373,0.20454493626287618,0.38959398421498653,H,H
1152,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2020,0.32435744922545556,0.24187456033786234,0.4337679904366823,A,A
1153,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,2020,0.3142097660059602,0.2687373617395476,0.4170528722544919,A,A
1154,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,2020,0.6150806025545983,0.2233463496124004,0.16157304783300105,H,A
1155,2020-09-20 18:00:00,Leicester,Burnley,4,2,2020,0.5456266352362121,0.25047825425596215,0.2038951105078254,H,H
1156,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,2020,0.39722942722612337,0.2675685349411957,0.33520203783268065,H,H
1157,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,2020,0.25485914928150194,0.23436853022966828,0.5107723204888296,A,A
1158,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2020,0.13222404173074387,0.19055530149237068,0.6772206567768858,A,A
1159,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,2020,0.289033632303997,0.30055345988371474,0.4104129078122882,A,A
1160,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,2020,0.029233915791250214,0.0806836776438428,0.8900824065649067,A,D
1161,2020-09-26 19:00:00,Burnley,Southampton,0,1,2020,0.29560140217539016,0.228047911013891,0.4763506868107188,A,A
1162,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,2020,0.8563154233846298,0.11703867709085963,0.02664589952451045,H,A
1163,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,2020,0.46542013443106894,0.25203656141652814,0.28254330415240303,H,D
1164,2020-09-27 15:30:00,Manchester City,Leicester,2,5,2020,0.5949645824776809,0.2079683805302312,0.19706703699208797,H,A
1165,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,2020,0.2370110210084561,0.27229617472659173,0.49069280426495226,A,H
1166,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,2020,0.17205246088583967,0.24239647607269246,0.5855510630414682,A,A
1167,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2020,0.5906641940989413,0.2266678333413505,0.1826679725597083,H,H
1168,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2020,0.7372449240284138,0.17120333445698643,0.09155174151459967,H,H
1169,2020-10-03 14:00:00,Everton,Brighton,4,2,2020,0.46817103264298343,0.2428718499541135,0.28895711740290264,H,H
1170,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2020,0.09348558788917626,0.12137115846016759,0.7851432536506561,A,D
1171,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,2020,0.3167156188770361,0.2893140967465187,0.39397028437644527,A,H
1172,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,2020,0.882713825758941,0.08262646759396779,0.034659706647091136,H,H
1173,2020-10-04 11:00:00,Leicester,West Ham,0,3,2020,0.4434018839700941,0.22845008852671697,0.32814802750318883,H,A
1174,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,2020,0.47406197346565015,0.23530267609630595,0.2906353504380439,H,H
1175,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,2020,0.536832212838502,0.2359602532923518,0.22720753386914644,H,H
1176,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,2020,0.51856970581274,0.22510289487331472,0.25632739931394516,H,A
1177,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,2020,0.15854459259133777,0.20424478949414826,0.6372106179145142,A,H
1178,2020-10-17 11:30:00,Everton,Liverpool,2,2,2020,0.38566937549024854,0.2229028620347666,0.3914277624749849,A,D
1179,2020-10-17 14:00:00,Chelsea,Southampton,3,3,2020,0.5519984305990235,0.24444687267081072,0.20355469673016532,H,D
1180,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,2020,0.6373552042552119,0.1912028750326898,0.1714419207120984,H,H
1181,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,2020,0.20111925000884465,0.2276179687791105,0.571262781212045,A,A
1182,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,2020,0.3983331443970656,0.2715084440926117,0.330158411510323,H,D
1183,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,2020,0.29970235916223964,0.2750476517032974,0.425249989134463,A,D
1184,2020-10-18 15:30:00,Tottenham,West Ham,3,3,2020,0.4024796555234862,0.23292297796359074,0.3645973665129233,H,D
1185,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,2020,0.39278463810749414,0.25535041969141975,0.3518649422010862,H,A
1186,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,2020,0.14381190258773702,0.22320335190552737,0.6329847455067357,A,D
1187,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,2020,0.44591063436472694,0.23527156683640288,0.3188177987988701,H,A
1188,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,2020,0.5675440757646826,0.2127640576896511,0.219691866545666,H,A
1189,2020-10-24 11:30:00,West Ham,Manchester City,1,1,2020,0.1591108791012779,0.1619507306580764,0.678938390240646,A,D
1190,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,2020,0.2042638886722424,0.2842706867190057,0.5114654246087518,A,A
1191,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,2020,0.3427732692508314,0.21340889854129708,0.4438178322078715,A,D
1192,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2020,0.7371148892500314,0.17444783158127067,0.08843727916869819,H,H
1193,2020-10-25 14:00:00,Southampton,Everton,2,0,2020,0.2664321378246066,0.2478882098298008,0.48567965234559274,A,H
1194,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,2020,0.5886121204162992,0.23050728635524675,0.1808805932284541,H,D
1195,2020-10-25 19:15:00,Arsenal,Leicester,0,1,2020,0.20704925298363716,0.19224303682896812,0.6007077101873947,A,A
1196,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,2020,0.7587955542860142,0.18058646330251837,0.06061798241146738,H,D
1197,2020-10-26 20:00:00,Burnley,Tottenham,0,1,2020,0.34279252413322636,0.23550859216387607,0.4216988837028975,A,A
1198,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,2020,0.5317144998593076,0.26808600607863675,0.2001994940620555,H,H
1199,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,2020,0.16936914805695205,0.19028979180388453,0.6403410601391638,A,A
1200,2020-10-31 15:00:00,Burnley,Chelsea,0,3,2020,0.3115676711821431,0.2474372498921323,0.440995078925724,A,A
1201,2020-10-31 17:30:00,Liverpool,West Ham,2,1,2020,0.6400294673505961,0.17977744830189504,0.18019308434750897,H,H
1202,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2020,0.22493261923958996,0.21586084110227868,0.5592065396581318,A,A
1203,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2020,0.22413662836885612,0.276134256103727,0.4997291155274166,A,H
1204,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,2020,0.4279101385028491,0.2521110485693443,0.31997881292780644,H,A
1205,2020-11-01 19:15:00,Tottenham,Brighton,2,1,2020,0.4279175166516105,0.25344122703644373,0.3186412563119457,H,H
1206,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,2020,0.413014244126757,0.38346198179730295,0.20352377407594016,H,H
1207,2020-11-02 20:00:00,Leeds,Leicester,1,4,2020,0.31502653931128677,0.23590791924520169,0.4490655414435118,A,A
1208,2020-11-06 17:30:00,Brighton,Burnley,0,0,2020,0.3795432644175184,0.2776271477321122,0.3428295878503694,H,D
1209,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,2020,0.47485426574976203,0.24625549580431144,0.2788902384459266,H,H
1210,2020-11-07 12:30:00,Everton,Manchester United,1,3,2020,0.30478047039386763,0.22081130694331585,0.4744082226628167,A,A
1211,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,2020,0.33425180950597294,0.24219558723726098,0.4235526032567661,A,H
1212,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2020,0.7447717460836509,0.1706677558114121,0.0845604981049372,H,H
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,2020,0.3804855232190858,0.25632911855656737,0.36318535822434694,H,H
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,2020,0.09726240370652917,0.16978725454152016,0.7329503417519506,A,A
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2020,0.34629766400182793,0.2968446329858809,0.3568577030122913,A,H
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,2020,0.5348793920229304,0.20161839272959237,0.263502215247477,H,D
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,2020,0.35380849422943705,0.25422991315661775,0.3919615926139453,A,A
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,2020,0.23147594513106887,0.2318768324354703,0.5366472224334609,A,A
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,2020,0.3886750635058174,0.24427920096488742,0.36704573552929515,H,A
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,2020,0.20390742754532123,0.20309557065158462,0.5929970018030942,A,H
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2020,0.684673500875093,0.23982137711703733,0.0755051220078694,H,H
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,2020,0.18324828713521119,0.2400077971772509,0.5767439156875381,A,A
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,2020,0.3652615331517572,0.24556183900123812,0.38917662784700463,A,A
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,2020,0.34960047460260474,0.22970596398873658,0.4206935614086587,A,D
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,2020,0.4898902526154308,0.22388801247671347,0.2862217349078554,H,H
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,2020,0.43933291835331295,0.2693569308936057,0.29131015075308125,H,H
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,2020,0.4045781264023511,0.2864139733701052,0.30900790022754376,H,D
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,2020,0.41046573484491966,0.29632896962955274,0.29320529552552765,H,A
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2020,0.24800365601676652,0.2183460202393649,0.5336503237438689,A,D
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2020,0.6938460023749116,0.18838319217733657,0.11777080544775166,H,H
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,2020,0.485393307859607,0.21644892408576907,0.2981577680546239,H,A
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,2020,0.23601561277245164,0.27702680034175614,0.4869575868857922,A,H
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,2020,0.2198356810348175,0.23714672167695983,0.5430175972882224,A,A
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,2020,0.6022772230707453,0.21223935523607795,0.18548342169317703,H,D
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,2020,0.35916448168603277,0.2716891634424967,0.3691463548714703,A,A
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,2020,0.38216494386486133,0.2545133270418566,0.36332172909328253,H,A
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,2020,0.34023378832200196,0.25453884911107716,0.405227362566921,A,H
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,2020,0.3388235660808502,0.27002140731310026,0.3911550266060494,A,D
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,2020,0.5884827028096339,0.20128312494857495,0.21023417224179083,H,H
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2020,0.163118610478389,0.20298519884369573,0.6338961906779152,A,A
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,2020,0.6495901009334911,0.1857721991944962,0.16463769987201243,H,H
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,2020,0.20690662474473884,0.213497482923888,0.5795958923313733,A,A
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,2020,0.23408765723731087,0.20698017376200115,0.5589321690006882,A,A
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,2020,0.4197563845442604,0.26716074251305877,0.31308287294268067,H,H
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,2020,0.6209526214218971,0.2095322104036251,0.1695151681744775,H,H
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2020,0.3383651620259299,0.25127645386629044,0.4103583841077798,A,A
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,2020,0.39762507703582206,0.21368323868638428,0.3886916842777938,H,A
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,2020,0.39247507194932457,0.2895708701418657,0.31795405790880965,H,A
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,2020,0.6057307716142629,0.2770990989280672,0.11717012945767018,H,H
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,2020,0.20566136374439067,0.21056850272065458,0.5837701335349548,A,D
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,2020,0.25142043198082176,0.21872633248996246,0.5298532355292158,A,H
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2020,0.39973972770000415,0.25354209935457556,0.3467181729454204,H,H
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,2020,0.237200313954398,0.27542853435757886,0.4873711516880231,A,D
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,2020,0.18233287249579339,0.18352628904819474,0.6341408384560118,A,D
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,2020,0.41313047743495873,0.26108253925016445,0.32578698331487677,H,H
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,2020,0.44983939822575014,0.2665296912948318,0.28363091047941835,H,A
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,2020,0.3345550975427652,0.2939738436769378,0.37147105878029674,A,H
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2020,0.8401523224411418,0.12738397894755485,0.032463698611303236,H,D
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,2020,0.31828755185591756,0.23215224151020056,0.44956020663388185,A,D
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2020,0.5129721129625519,0.22763944898219182,0.2593884380552562,H,H
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,2020,0.32552952300006016,0.26238278491627987,0.4120876920836601,A,A
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,2020,0.29669182838220315,0.2341811785012673,0.46912699311652967,A,D
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,2020,0.3857804400773254,0.2476132466025103,0.366606313320164,H,D
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,2020,0.6007227995329116,0.20642602932684476,0.19285117114024403,H,H
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,2020,0.4917009554800293,0.2508325586176021,0.2574664859023687,H,D
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,2020,0.17856234362547602,0.21405446741430328,0.6073831889602209,A,A
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,2020,0.2573604234300175,0.24216284394960993,0.5004767326203726,A,A
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,2020,0.14980317391057513,0.1941055459563289,0.6560912801330957,A,A
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,2020,0.3664074793552821,0.2585495549728923,0.3750429656718255,A,H
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,2020,0.34785126355292323,0.24645946848002617,0.4056892679670508,A,D
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2020,0.518229484819208,0.2352464419029726,0.24652407327781947,H,D
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,2020,0.297375654373196,0.23461045188512122,0.4680138937416828,A,A
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,2020,0.5378250817880983,0.1958749271414811,0.26629999107042057,H,H
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,2020,0.10930396958400287,0.16733453154494635,0.723361498871051,A,A
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,2020,0.34970571296176384,0.28760338042301475,0.3626909066152214,A,H
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2020,0.6764635715077512,0.17960170829683017,0.14393472019541909,H,H
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,2020,0.238911813673179,0.2303340348585743,0.5307541514682467,A,D
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,2020,0.23936550736907247,0.22629797308601696,0.5343365195449107,A,D
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,2020,0.4096244551182934,0.24913275298425472,0.34124279189745194,H,H
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,2020,0.22635661147293742,0.23526204819446567,0.5383813403325969,A,H
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,2020,0.7752867712215594,0.14450499684356388,0.0802082319348767,H,H
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,2020,0.22843598649740396,0.25030896377773637,0.5212550497248593,A,A
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2020,0.6086949062982501,0.20863225030532181,0.18267284339642817,H,H
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,2020,0.3764496122273278,0.2646688842879906,0.3588815034846818,H,D
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,2020,0.8406337510916636,0.1260997669217749,0.03326648198656134,H,D
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,2020,0.3665710130017095,0.28587622999489737,0.34755275700339316,H,D
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,2020,0.1656799078262895,0.2028914920161775,0.631428600157533,A,D
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,2020,0.5758956625299393,0.23085764271735357,0.1932466947527071,H,D
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,2020,0.4697796912832994,0.24631188783345362,0.2839084208832471,H,H
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,2020,0.17428878255755995,0.15675394425884523,0.6689572731835943,A,A
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,2020,0.39817994172723337,0.27198048439304945,0.329839573879717,H,A
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,2020,0.35802191820663415,0.2501414003467981,0.39183668144656764,A,D
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,2020,0.4791493249591482,0.2537918271992265,0.267058847841625,H,H
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,2020,0.2282365894266108,0.2211565429416493,0.5506068676317403,A,D
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,2020,0.3560750577213108,0.2322524672146461,0.41167247506404314,A,A
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2020,0.3841251707264822,0.25300674356978586,0.36286808570373186,H,H
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2020,0.5030067164039791,0.2015020928592522,0.29549119073676877,H,H
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,2020,0.3556887284857601,0.279870301222087,0.3644409702921531,A,H
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2020,0.4281406323394925,0.27317270679847866,0.29868666086202866,H,D
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,2020,0.10418913270755013,0.20869577813487983,0.6871150891575701,A,A
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,2020,0.18288965160039236,0.2131261135501522,0.6039842348494554,A,A
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,2020,0.42968629363070493,0.2566885261515001,0.3136251802177948,H,A
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,2020,0.25583943632260236,0.23838972696134603,0.5057708367160512,A,H
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2020,0.46438346617207205,0.26549172075058997,0.2701248130773383,H,H
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,2020,0.34787011293610853,0.30812992363265856,0.34399996343123296,H,A
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,2020,0.2078838899884449,0.22583443958185703,0.5662816704296981,A,A
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2020,0.7305367588760311,0.17028271112769902,0.0991805299962701,H,H
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,2020,0.4605243858000493,0.24020309806216925,0.29927251613778166,H,D
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,2020,0.4275890957765701,0.23763295696422027,0.33477794725920945,H,D
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,2020,0.6314350407478456,0.2841808548749057,0.08438410437724878,H,A
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,2020,0.5529363351765597,0.2066188981793796,0.24044476664406086,H,A
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,2020,0.46610768237967787,0.2644041035242096,0.2694882140961121,H,H
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,2020,0.19866757568821428,0.22947803553602744,0.5718543887757581,A,A
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2020,0.3247005324941138,0.2643428664424603,0.41095660106342585,A,H
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,2020,0.2967929048204484,0.2679326245748167,0.43527447060473495,A,A
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,2020,0.43389957980912897,0.23603728649569566,0.33006313369517554,H,D
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2020,0.7741034748210148,0.1484333940591571,0.07746313111982803,H,H
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2020,0.4902267101707716,0.24375079846559583,0.2660224913636325,H,H
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2020,0.5500270404044705,0.25222159250964793,0.19775136708588129,H,H
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,2020,0.26390226835119984,0.2520976067726289,0.4840001248761713,A,H
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,2020,0.6489658133141594,0.2065303108982129,0.14450387578762802,H,H
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,2020,0.15835254640910462,0.21345675041010526,0.6281907031807904,A,A
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,2020,0.7134318693090441,0.18245616811137044,0.10411196257958562,H,A
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2020,0.6579081871536577,0.18510113572516004,0.15699067712118236,H,H
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,2020,0.231001835699123,0.2652886744630982,0.5037094898377789,A,A
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,2020,0.39872868831453,0.2221421615968688,0.37912915008860143,H,A
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,2020,0.24281802825589732,0.2738139899369989,0.48336798180710366,A,A
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,2020,0.02159490027983379,0.06141623059348105,0.9169888691266855,A,A
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,2020,0.3145143410477755,0.25818020548338977,0.4273054534688347,A,H
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,2020,0.6372102114011347,0.20797621668982577,0.15481357190903963,H,D
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2020,0.526293132675229,0.21071598181526557,0.2629908855095053,H,D
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,2020,0.2081619303680672,0.21318379429413417,0.5786542753377986,A,D
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,2020,0.6269321065670193,0.20666337319218972,0.166404520240791,H,A
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,2020,0.33994848701339037,0.23677140896472315,0.4232801040218864,A,A
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,2020,0.5371816756287727,0.24370906803883202,0.21910925633239528,H,A
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2020,0.23828641635207443,0.2891406072814304,0.47257297636649503,A,H
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,2020,0.16080874350569405,0.19615278256107035,0.643038473933236,A,D
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,2020,0.80590076284232,0.13754838630909302,0.056550850848586895,H,H
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,2020,0.22193260795480246,0.22624480290321014,0.5518225891419872,A,D
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2020,0.25679087499416314,0.24205645280766733,0.5011526721981696,A,A
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,2020,0.7203025567507843,0.18163500336427013,0.09806243988494608,H,H
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,2020,0.5170516022823235,0.20898631029751755,0.2739620874201589,H,A
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,2020,0.24817271210688027,0.2274929938575802,0.5243342940355395,A,A
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,2020,0.39363054871368885,0.25326272948593354,0.35310672180037755,H,H
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,2020,0.5377420623243189,0.26807302944290845,0.19418490823277287,H,H
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,2020,0.29729853873773615,0.2912776532120339,0.41142380805022993,A,H
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,2020,0.4902479722250696,0.2460060623003679,0.26374596547456275,H,H
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,2020,0.3674442517695374,0.2991356043856768,0.33342014384478585,H,A
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,2020,0.0986803911169685,0.16786364290116365,0.733455965981868,A,A
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,2020,0.15132212646245538,0.21737337786452887,0.6313044956730162,A,A
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,2020,0.3558033147618051,0.24475160749672298,0.39944507774147187,A,A
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,2020,0.6262409720530222,0.2125949191058465,0.16116410884113166,H,A
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,2020,0.42339669084652326,0.22205154953802525,0.3545517596154513,H,A
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,2020,0.280784933266717,0.24988176503294365,0.4693333017003394,A,A
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,2020,0.3628436295899092,0.2409438625823015,0.3962125078277895,A,H
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,2020,0.30639255635381,0.2849389457433064,0.4086684979028833,A,D
